datetime,grid_id,value
2021-04-04T16:00:00Z,KW43U,6.4982677
2021-04-04T16:00:00Z,VR4WG,6.750786
2021-04-04T16:00:00Z,XJF9O,6.4978175
2021-04-04T16:00:00Z,XNLVD,6.546365
2021-04-04T18:30:00Z,90S79,246.77905
2021-04-04T18:30:00Z,A7UCQ,248.21146
2021-04-04T18:30:00Z,CPR0W,250.9912
2021-04-04T18:30:00Z,E2AUK,248.33179
2021-04-04T18:30:00Z,GAC6R,245.89111
2021-04-04T18:30:00Z,HANW9,245.90161
2021-04-04T18:30:00Z,HM74A,246.36124
2021-04-04T18:30:00Z,IUMEZ,246.87225
2021-04-04T18:30:00Z,KZ9W9,246.64337
2021-04-04T18:30:00Z,P8JA5,247.98825
2021-04-05T08:00:00Z,A2FBI,9.157118
2021-04-05T08:00:00Z,DHO4M,5.2520723
2021-04-05T08:00:00Z,DJN0F,7.0258255
2021-04-05T08:00:00Z,H96P6,9.105134
2021-04-05T08:00:00Z,PG3MI,6.5807486
2021-04-05T08:00:00Z,QJHW4,5.3913984
2021-04-05T08:00:00Z,VBLD0,7.2559385
2021-04-05T08:00:00Z,WT52R,6.008701
2021-04-05T08:00:00Z,ZP1FZ,7.899151
2021-04-05T08:00:00Z,ZZ8JF,6.4224577
2021-04-05T16:00:00Z,1X116,6.395398
2021-04-05T16:00:00Z,90BZ1,6.395398
2021-04-05T16:00:00Z,9Q6TA,6.3958693
2021-04-05T16:00:00Z,KW43U,6.38575
2021-04-05T16:00:00Z,VR4WG,6.394251
2021-04-05T16:00:00Z,XJF9O,6.398178
2021-04-05T16:00:00Z,XNLVD,6.395398
2021-04-05T18:30:00Z,90S79,170.63678
2021-04-05T18:30:00Z,A7UCQ,171.0358
2021-04-05T18:30:00Z,CPR0W,171.06802
2021-04-05T18:30:00Z,E2AUK,170.46405
2021-04-05T18:30:00Z,GAC6R,170.87
2021-04-05T18:30:00Z,HANW9,170.70204
2021-04-05T18:30:00Z,HM74A,170.36896
2021-04-05T18:30:00Z,IUMEZ,170.96367
2021-04-05T18:30:00Z,KZ9W9,170.84225
2021-04-05T18:30:00Z,P8JA5,171.13046
2021-04-06T08:00:00Z,3S31A,8.512287
2021-04-06T08:00:00Z,A2FBI,9.651684
2021-04-06T08:00:00Z,DHO4M,8.044336
2021-04-06T08:00:00Z,DJN0F,10.009903
2021-04-06T08:00:00Z,E5P9N,7.499355
2021-04-06T08:00:00Z,H96P6,10.05728
2021-04-06T08:00:00Z,PG3MI,7.7600937
2021-04-06T08:00:00Z,QJHW4,8.439524
2021-04-06T08:00:00Z,VBLD0,9.523298
2021-04-06T08:00:00Z,WT52R,7.719156
2021-04-06T08:00:00Z,ZP1FZ,8.113497
2021-04-06T08:00:00Z,ZZ8JF,9.900621
2021-04-06T16:00:00Z,1X116,7.3371234
2021-04-06T16:00:00Z,90BZ1,7.3389854
2021-04-06T16:00:00Z,9Q6TA,7.331021
2021-04-06T16:00:00Z,KW43U,7.3389854
2021-04-06T16:00:00Z,VR4WG,7.3395386
2021-04-06T16:00:00Z,XJF9O,7.3389854
2021-04-06T16:00:00Z,XNLVD,7.338896
2021-04-06T18:30:00Z,6EIL6,138.6534
2021-04-06T18:30:00Z,78V83,140.992
2021-04-06T18:30:00Z,8KNI6,144.31956
2021-04-06T18:30:00Z,90S79,136.85562
2021-04-06T18:30:00Z,A7UCQ,144.94603
2021-04-06T18:30:00Z,AZJ0Z,144.45728
2021-04-06T18:30:00Z,CPR0W,144.33069
2021-04-06T18:30:00Z,D72OT,143.70827
2021-04-06T18:30:00Z,D7S1G,143.84842
2021-04-06T18:30:00Z,E2AUK,143.54262
2021-04-06T18:30:00Z,GAC6R,140.00865
2021-04-06T18:30:00Z,GJLB2,143.70407
2021-04-06T18:30:00Z,GVQXS,143.55936
2021-04-06T18:30:00Z,HANW9,144.00648
2021-04-06T18:30:00Z,HM74A,144.51823
2021-04-06T18:30:00Z,IUMEZ,138.70486
2021-04-06T18:30:00Z,KZ9W9,143.4056
2021-04-06T18:30:00Z,NE7BV,142.46738
2021-04-06T18:30:00Z,P8JA5,141.14432
2021-04-06T18:30:00Z,S77YN,143.97888
2021-04-06T18:30:00Z,SZLMT,142.85365
2021-04-06T18:30:00Z,UC74Z,142.10284
2021-04-06T18:30:00Z,YHOPV,144.3679
2021-04-07T08:00:00Z,3S31A,5.2520723
2021-04-07T08:00:00Z,A2FBI,5.2520723
2021-04-07T08:00:00Z,DHO4M,5.2520723
2021-04-07T08:00:00Z,DJN0F,5.692669
2021-04-07T08:00:00Z,E5P9N,5.2520723
2021-04-07T08:00:00Z,H96P6,5.2520723
2021-04-07T08:00:00Z,PG3MI,5.2520723
2021-04-07T08:00:00Z,QJHW4,7.1936994
2021-04-07T08:00:00Z,VBLD0,5.5869737
2021-04-07T08:00:00Z,WT52R,5.2520723
2021-04-07T08:00:00Z,ZP1FZ,5.2520723
2021-04-07T08:00:00Z,ZZ8JF,5.2520723
2021-04-07T16:00:00Z,1X116,7.425562
2021-04-07T16:00:00Z,90BZ1,7.464615
2021-04-07T16:00:00Z,9Q6TA,7.427533
2021-04-07T16:00:00Z,KW43U,7.427533
2021-04-07T16:00:00Z,VR4WG,7.426512
2021-04-07T16:00:00Z,XJF9O,7.427533
2021-04-07T16:00:00Z,XNLVD,7.428548
2021-04-07T18:30:00Z,6EIL6,125.46576
2021-04-07T18:30:00Z,78V83,123.16268
2021-04-07T18:30:00Z,8KNI6,125.79152
2021-04-07T18:30:00Z,90S79,125.61998
2021-04-07T18:30:00Z,A7UCQ,125.95998
2021-04-07T18:30:00Z,AZJ0Z,125.95413
2021-04-07T18:30:00Z,C7PGV,125.67557
2021-04-07T18:30:00Z,CPR0W,126.051216
2021-04-07T18:30:00Z,D72OT,125.75053
2021-04-07T18:30:00Z,D7S1G,125.90176
2021-04-07T18:30:00Z,E2AUK,125.33899
2021-04-07T18:30:00Z,GAC6R,125.7872
2021-04-07T18:30:00Z,GJLB2,125.453766
2021-04-07T18:30:00Z,GVQXS,125.67674
2021-04-07T18:30:00Z,HANW9,125.61954
2021-04-07T18:30:00Z,HM74A,125.479065
2021-04-07T18:30:00Z,IUMEZ,126.14467
2021-04-07T18:30:00Z,KZ9W9,126.13986
2021-04-07T18:30:00Z,NE7BV,125.902054
2021-04-07T18:30:00Z,P8JA5,126.09576
2021-04-07T18:30:00Z,PW0JT,122.0715
2021-04-07T18:30:00Z,S77YN,125.43489
2021-04-07T18:30:00Z,SZLMT,125.60831
2021-04-07T18:30:00Z,UC74Z,125.81145
2021-04-07T18:30:00Z,VXNN3,125.87862
2021-04-07T18:30:00Z,VYH7U,125.46184
2021-04-07T18:30:00Z,YHOPV,126.18288
2021-04-07T18:30:00Z,ZF3ZW,125.944916
2021-04-08T08:00:00Z,3S31A,7.9463234
2021-04-08T08:00:00Z,A2FBI,7.299752
2021-04-08T08:00:00Z,DHO4M,5.9122987
2021-04-08T08:00:00Z,DJN0F,10.081792
2021-04-08T08:00:00Z,E5P9N,8.380714
2021-04-08T08:00:00Z,H96P6,7.4853563
2021-04-08T08:00:00Z,PG3MI,6.6448393
2021-04-08T08:00:00Z,QJHW4,6.206119
2021-04-08T08:00:00Z,VBLD0,7.3125134
2021-04-08T08:00:00Z,WT52R,8.972521
2021-04-08T08:00:00Z,ZP1FZ,7.656145
2021-04-08T08:00:00Z,ZZ8JF,8.326926
2021-04-08T16:00:00Z,1X116,6.130008
2021-04-08T16:00:00Z,90BZ1,6.132647
2021-04-08T16:00:00Z,9Q6TA,6.130093
2021-04-08T16:00:00Z,KW43U,6.1275034
2021-04-08T16:00:00Z,VR4WG,6.130093
2021-04-08T16:00:00Z,XJF9O,6.204254
2021-04-08T16:00:00Z,XNLVD,6.130093
2021-04-08T18:30:00Z,6EIL6,120.21599
2021-04-08T18:30:00Z,78V83,115.58943
2021-04-08T18:30:00Z,8KNI6,118.148
2021-04-08T18:30:00Z,90S79,118.58287
2021-04-08T18:30:00Z,A7UCQ,119.51675
2021-04-08T18:30:00Z,AZJ0Z,120.34965
2021-04-08T18:30:00Z,C7PGV,109.63594
2021-04-08T18:30:00Z,CPR0W,118.6192
2021-04-08T18:30:00Z,D7S1G,118.36058
2021-04-08T18:30:00Z,E2AUK,118.00683
2021-04-08T18:30:00Z,GAC6R,118.8705
2021-04-08T18:30:00Z,GVQXS,118.64865
2021-04-08T18:30:00Z,HANW9,118.27869
2021-04-08T18:30:00Z,HM74A,118.40261
2021-04-08T18:30:00Z,IUMEZ,118.55881
2021-04-08T18:30:00Z,KZ9W9,119.3513
2021-04-08T18:30:00Z,NE7BV,118.86928
2021-04-08T18:30:00Z,P8JA5,118.86232
2021-04-08T18:30:00Z,PW0JT,114.93303
2021-04-08T18:30:00Z,S77YN,118.50136
2021-04-08T18:30:00Z,SZLMT,118.29835
2021-04-08T18:30:00Z,UC74Z,120.497696
2021-04-08T18:30:00Z,VXNN3,118.950485
2021-04-08T18:30:00Z,VYH7U,118.51734
2021-04-08T18:30:00Z,YHOPV,118.30026
2021-04-08T18:30:00Z,ZF3ZW,117.95969
2021-04-09T08:00:00Z,3S31A,5.2520723
2021-04-09T08:00:00Z,A2FBI,5.2520723
2021-04-09T08:00:00Z,DHO4M,5.2520723
2021-04-09T08:00:00Z,DJN0F,5.2520723
2021-04-09T08:00:00Z,E5P9N,5.2520723
2021-04-09T08:00:00Z,H96P6,5.2520723
2021-04-09T08:00:00Z,QJHW4,5.2520723
2021-04-09T08:00:00Z,WT52R,5.2520723
2021-04-09T08:00:00Z,ZP1FZ,5.2520723
2021-04-09T08:00:00Z,ZZ8JF,7.8746805
2021-04-09T16:00:00Z,1X116,6.661251
2021-04-09T16:00:00Z,90BZ1,6.6579704
2021-04-09T16:00:00Z,9Q6TA,6.661251
2021-04-09T16:00:00Z,KW43U,6.66837
2021-04-09T16:00:00Z,VR4WG,6.8280582
2021-04-09T16:00:00Z,XJF9O,6.6188617
2021-04-09T16:00:00Z,XNLVD,6.661251
2021-04-09T18:30:00Z,6EIL6,120.62311
2021-04-09T18:30:00Z,78V83,115.67743
2021-04-09T18:30:00Z,8KNI6,118.746666
2021-04-09T18:30:00Z,90S79,120.38127
2021-04-09T18:30:00Z,A7UCQ,119.20619
2021-04-09T18:30:00Z,AZJ0Z,121.835144
2021-04-09T18:30:00Z,C7PGV,118.67583
2021-04-09T18:30:00Z,CPR0W,112.778946
2021-04-09T18:30:00Z,D72OT,121.159904
2021-04-09T18:30:00Z,D7S1G,122.104095
2021-04-09T18:30:00Z,E2AUK,121.04677
2021-04-09T18:30:00Z,GAC6R,118.449554
2021-04-09T18:30:00Z,GVQXS,118.424095
2021-04-09T18:30:00Z,HANW9,121.35697
2021-04-09T18:30:00Z,HM74A,121.63576
2021-04-09T18:30:00Z,IUMEZ,121.330154
2021-04-09T18:30:00Z,KZ9W9,121.33296
2021-04-09T18:30:00Z,NE7BV,121.57185
2021-04-09T18:30:00Z,P8JA5,121.79979
2021-04-09T18:30:00Z,S77YN,121.20617
2021-04-09T18:30:00Z,SZLMT,121.345215
2021-04-09T18:30:00Z,UC74Z,121.546036
2021-04-09T18:30:00Z,VYH7U,120.79097
2021-04-09T18:30:00Z,YHOPV,121.91203
2021-04-09T18:30:00Z,ZF3ZW,121.27849
2021-04-10T08:00:00Z,3S31A,5.2520723
2021-04-10T08:00:00Z,A2FBI,5.2520723
2021-04-10T08:00:00Z,DHO4M,5.2520723
2021-04-10T08:00:00Z,DJN0F,5.2520723
2021-04-10T08:00:00Z,E5P9N,5.2520723
2021-04-10T08:00:00Z,H96P6,5.2520723
2021-04-10T08:00:00Z,QJHW4,5.2520723
2021-04-10T08:00:00Z,WT52R,5.40172
2021-04-10T08:00:00Z,ZP1FZ,8.32365
2021-04-10T08:00:00Z,ZZ8JF,6.3569546
2021-04-10T16:00:00Z,1X116,6.582669
2021-04-10T16:00:00Z,90BZ1,6.5261984
2021-04-10T16:00:00Z,9Q6TA,6.5261984
2021-04-10T16:00:00Z,KW43U,6.5261984
2021-04-10T16:00:00Z,VR4WG,7.3753176
2021-04-10T16:00:00Z,XJF9O,6.50751
2021-04-10T16:00:00Z,XNLVD,6.5061293
2021-04-11T08:00:00Z,3S31A,7.461176
2021-04-11T08:00:00Z,A2FBI,5.2520723
2021-04-11T08:00:00Z,DHO4M,7.7234907
2021-04-11T08:00:00Z,DJN0F,8.398942
2021-04-11T08:00:00Z,E5P9N,5.2520723
2021-04-11T08:00:00Z,H96P6,5.2520723
2021-04-11T08:00:00Z,QJHW4,5.2520723
2021-04-11T08:00:00Z,WT52R,5.2520723
2021-04-11T08:00:00Z,ZP1FZ,5.2520723
2021-04-11T08:00:00Z,ZZ8JF,5.2520723
2021-04-11T16:00:00Z,1X116,7.832379
2021-04-11T16:00:00Z,90BZ1,7.8601303
2021-04-11T16:00:00Z,9Q6TA,8.0439625
2021-04-11T16:00:00Z,KW43U,7.84336
2021-04-11T16:00:00Z,VR4WG,7.8287535
2021-04-11T16:00:00Z,XJF9O,7.730425
2021-04-11T16:00:00Z,XNLVD,7.829508
2021-04-11T18:30:00Z,GJLB2,129.42786
2021-04-12T08:00:00Z,3S31A,5.2520723
2021-04-12T08:00:00Z,A2FBI,5.2520723
2021-04-12T08:00:00Z,DHO4M,5.2520723
2021-04-12T08:00:00Z,DJN0F,5.2520723
2021-04-12T08:00:00Z,E5P9N,5.2520723
2021-04-12T08:00:00Z,H96P6,5.2520723
2021-04-12T08:00:00Z,QJHW4,5.2520723
2021-04-12T08:00:00Z,WT52R,5.2520723
2021-04-12T08:00:00Z,ZP1FZ,5.2520723
2021-04-12T08:00:00Z,ZZ8JF,5.2520723
2021-04-12T16:00:00Z,1X116,9.035387
2021-04-12T16:00:00Z,90BZ1,9.074328
2021-04-12T16:00:00Z,9Q6TA,9.047096
2021-04-12T16:00:00Z,KW43U,9.038798
2021-04-12T16:00:00Z,VR4WG,9.06061
2021-04-12T16:00:00Z,XJF9O,9.262815
2021-04-12T16:00:00Z,XNLVD,9.272504
2021-04-12T18:30:00Z,1Z2W7,163.05283
2021-04-12T18:30:00Z,6EIL6,163.4248
2021-04-12T18:30:00Z,78V83,159.7002
2021-04-12T18:30:00Z,8KNI6,160.90118
2021-04-12T18:30:00Z,90S79,162.68497
2021-04-12T18:30:00Z,A7UCQ,162.87253
2021-04-12T18:30:00Z,AZJ0Z,163.17415
2021-04-12T18:30:00Z,C7PGV,163.18182
2021-04-12T18:30:00Z,CPR0W,164.70839
2021-04-12T18:30:00Z,D72OT,163.47961
2021-04-12T18:30:00Z,D7S1G,163.33401
2021-04-12T18:30:00Z,E2AUK,161.54172
2021-04-12T18:30:00Z,GAC6R,163.08603
2021-04-12T18:30:00Z,GVQXS,163.675
2021-04-12T18:30:00Z,HANW9,163.31996
2021-04-12T18:30:00Z,HM74A,163.05219
2021-04-12T18:30:00Z,IUMEZ,165.23026
2021-04-12T18:30:00Z,KZ9W9,162.3771
2021-04-12T18:30:00Z,NE7BV,163.66364
2021-04-12T18:30:00Z,P8JA5,163.90445
2021-04-12T18:30:00Z,PW0JT,158.78856
2021-04-12T18:30:00Z,S77YN,162.53276
2021-04-12T18:30:00Z,SZLMT,162.67273
2021-04-12T18:30:00Z,UC74Z,163.23006
2021-04-12T18:30:00Z,VXNN3,164.21718
2021-04-12T18:30:00Z,VYH7U,162.38664
2021-04-12T18:30:00Z,YHOPV,162.76862
2021-04-12T18:30:00Z,ZF3ZW,162.8125
2021-04-13T08:00:00Z,3S31A,8.68418
2021-04-13T08:00:00Z,A2FBI,7.0933223
2021-04-13T08:00:00Z,DHO4M,7.9540234
2021-04-13T08:00:00Z,DJN0F,6.650408
2021-04-13T08:00:00Z,E5P9N,6.4520955
2021-04-13T08:00:00Z,H96P6,8.052472
2021-04-13T08:00:00Z,PG3MI,6.6040792
2021-04-13T08:00:00Z,QJHW4,8.555123
2021-04-13T08:00:00Z,VBLD0,8.591092
2021-04-13T08:00:00Z,WT52R,7.2132487
2021-04-13T08:00:00Z,ZP1FZ,6.9785357
2021-04-13T08:00:00Z,ZZ8JF,8.977334
2021-04-13T16:00:00Z,1X116,10.500617
2021-04-13T16:00:00Z,90BZ1,11.203344
2021-04-13T16:00:00Z,9Q6TA,10.53611
2021-04-13T16:00:00Z,KW43U,10.545082
2021-04-13T16:00:00Z,VR4WG,10.498791
2021-04-13T16:00:00Z,XJF9O,10.500451
2021-04-13T16:00:00Z,XNLVD,10.499445
2021-04-13T18:30:00Z,6EIL6,130.84532
2021-04-13T18:30:00Z,78V83,127.98242
2021-04-13T18:30:00Z,8KNI6,130.83003
2021-04-13T18:30:00Z,90S79,137.61159
2021-04-13T18:30:00Z,A7UCQ,131.49532
2021-04-13T18:30:00Z,AZJ0Z,132.93617
2021-04-13T18:30:00Z,C7PGV,131.43304
2021-04-13T18:30:00Z,CPR0W,133.53226
2021-04-13T18:30:00Z,D72OT,131.50034
2021-04-13T18:30:00Z,D7S1G,131.58612
2021-04-13T18:30:00Z,E2AUK,130.85703
2021-04-13T18:30:00Z,GAC6R,131.46733
2021-04-13T18:30:00Z,GVQXS,130.96376
2021-04-13T18:30:00Z,HANW9,131.68976
2021-04-13T18:30:00Z,HM74A,130.25063
2021-04-13T18:30:00Z,IUMEZ,131.10698
2021-04-13T18:30:00Z,KZ9W9,130.93953
2021-04-13T18:30:00Z,NE7BV,136.92694
2021-04-13T18:30:00Z,P8JA5,132.3885
2021-04-13T18:30:00Z,PW0JT,127.2167
2021-04-13T18:30:00Z,SZLMT,131.47382
2021-04-13T18:30:00Z,UC74Z,131.5347
2021-04-13T18:30:00Z,VXNN3,131.18942
2021-04-13T18:30:00Z,VYH7U,130.93758
2021-04-13T18:30:00Z,YHOPV,131.01494
2021-04-13T18:30:00Z,ZF3ZW,133.35628
2021-04-14T08:00:00Z,3S31A,5.2520723
2021-04-14T08:00:00Z,A2FBI,5.2520723
2021-04-14T08:00:00Z,DHO4M,5.2520723
2021-04-14T08:00:00Z,DJN0F,5.2520723
2021-04-14T08:00:00Z,E5P9N,5.2520723
2021-04-14T08:00:00Z,H96P6,5.2520723
2021-04-14T08:00:00Z,PG3MI,5.2520723
2021-04-14T08:00:00Z,QJHW4,5.2520723
2021-04-14T08:00:00Z,VBLD0,6.965267
2021-04-14T08:00:00Z,WT52R,5.2520723
2021-04-14T08:00:00Z,ZP1FZ,5.2520723
2021-04-14T08:00:00Z,ZZ8JF,5.2520723
2021-04-14T16:00:00Z,1X116,9.543558
2021-04-14T16:00:00Z,90BZ1,9.543558
2021-04-14T16:00:00Z,9Q6TA,9.498678
2021-04-14T16:00:00Z,KW43U,9.576359
2021-04-14T16:00:00Z,VR4WG,9.669844
2021-04-14T16:00:00Z,XJF9O,9.543558
2021-04-14T16:00:00Z,XNLVD,9.544228
2021-04-14T18:30:00Z,6EIL6,110.239334
2021-04-14T18:30:00Z,78V83,107.13742
2021-04-14T18:30:00Z,8KNI6,109.946915
2021-04-14T18:30:00Z,90S79,109.83875
2021-04-14T18:30:00Z,A7UCQ,111.84778
2021-04-14T18:30:00Z,AZJ0Z,110.96654
2021-04-14T18:30:00Z,C7PGV,109.93959
2021-04-14T18:30:00Z,CPR0W,110.705734
2021-04-14T18:30:00Z,D72OT,110.39403
2021-04-14T18:30:00Z,D7S1G,110.42401
2021-04-14T18:30:00Z,E2AUK,109.5942
2021-04-14T18:30:00Z,GAC6R,111.50688
2021-04-14T18:30:00Z,GVQXS,113.101074
2021-04-14T18:30:00Z,HANW9,109.8248
2021-04-14T18:30:00Z,HM74A,109.664825
2021-04-14T18:30:00Z,IUMEZ,109.05586
2021-04-14T18:30:00Z,KZ9W9,109.88804
2021-04-14T18:30:00Z,NE7BV,110.27798
2021-04-14T18:30:00Z,P8JA5,110.28529
2021-04-14T18:30:00Z,PW0JT,105.92475
2021-04-14T18:30:00Z,S77YN,110.474785
2021-04-14T18:30:00Z,SZLMT,108.15985
2021-04-14T18:30:00Z,UC74Z,109.35847
2021-04-14T18:30:00Z,VXNN3,109.94612
2021-04-14T18:30:00Z,VYH7U,108.91217
2021-04-14T18:30:00Z,YHOPV,110.10509
2021-04-14T18:30:00Z,ZF3ZW,108.79628
2021-04-15T08:00:00Z,3S31A,5.2520723
2021-04-15T08:00:00Z,A2FBI,5.2520723
2021-04-15T08:00:00Z,DHO4M,5.2520723
2021-04-15T08:00:00Z,DJN0F,5.2520723
2021-04-15T08:00:00Z,E5P9N,5.2520723
2021-04-15T08:00:00Z,H96P6,5.2520723
2021-04-15T08:00:00Z,PG3MI,5.2520723
2021-04-15T08:00:00Z,QJHW4,5.2520723
2021-04-15T08:00:00Z,VBLD0,7.6950054
2021-04-15T08:00:00Z,WT52R,6.39111
2021-04-15T08:00:00Z,ZP1FZ,5.2520723
2021-04-15T08:00:00Z,ZZ8JF,7.45926
2021-04-15T16:00:00Z,1X116,7.5429688
2021-04-15T16:00:00Z,90BZ1,7.5592027
2021-04-15T16:00:00Z,9Q6TA,7.5592027
2021-04-15T16:00:00Z,KW43U,7.5568404
2021-04-15T16:00:00Z,VR4WG,7.5841665
2021-04-15T16:00:00Z,XJF9O,7.5592027
2021-04-15T16:00:00Z,XNLVD,7.5592027
2021-04-15T18:30:00Z,6EIL6,70.82889
2021-04-15T18:30:00Z,78V83,67.12241
2021-04-15T18:30:00Z,90S79,69.20144
2021-04-15T18:30:00Z,A7UCQ,71.15414
2021-04-15T18:30:00Z,CPR0W,68.71809
2021-04-15T18:30:00Z,D72OT,67.635315
2021-04-15T18:30:00Z,D7S1G,71.39465
2021-04-15T18:30:00Z,E2AUK,70.417366
2021-04-15T18:30:00Z,GAC6R,71.06622
2021-04-15T18:30:00Z,GVQXS,70.9646
2021-04-15T18:30:00Z,HANW9,68.46928
2021-04-15T18:30:00Z,HM74A,70.29964
2021-04-15T18:30:00Z,IUMEZ,70.243546
2021-04-15T18:30:00Z,KZ9W9,70.85863
2021-04-15T18:30:00Z,NE7BV,70.31909
2021-04-15T18:30:00Z,P8JA5,70.510315
2021-04-15T18:30:00Z,S77YN,70.72027
2021-04-15T18:30:00Z,UC74Z,70.69159
2021-04-15T18:30:00Z,YHOPV,71.076096
2021-04-16T08:00:00Z,3S31A,5.2520723
2021-04-16T08:00:00Z,A2FBI,5.5498323
2021-04-16T08:00:00Z,DHO4M,5.2520723
2021-04-16T08:00:00Z,DJN0F,5.2520723
2021-04-16T08:00:00Z,E5P9N,5.2520723
2021-04-16T08:00:00Z,H96P6,5.2520723
2021-04-16T08:00:00Z,PG3MI,5.2520723
2021-04-16T08:00:00Z,QJHW4,5.2520723
2021-04-16T08:00:00Z,VBLD0,5.2520723
2021-04-16T08:00:00Z,WT52R,5.2520723
2021-04-16T08:00:00Z,ZP1FZ,5.2520723
2021-04-16T08:00:00Z,ZZ8JF,5.2520723
2021-04-16T16:00:00Z,1X116,9.16661
2021-04-16T16:00:00Z,90BZ1,9.233931
2021-04-16T16:00:00Z,9Q6TA,9.16661
2021-04-16T16:00:00Z,KW43U,9.168253
2021-04-16T16:00:00Z,VR4WG,9.102009
2021-04-16T16:00:00Z,XJF9O,9.524975
2021-04-16T16:00:00Z,XNLVD,9.16661
2021-04-16T18:30:00Z,A7UCQ,89.32499
2021-04-16T18:30:00Z,CPR0W,88.87384
2021-04-16T18:30:00Z,E2AUK,87.939964
2021-04-16T18:30:00Z,GAC6R,88.318726
2021-04-16T18:30:00Z,HM74A,88.09598
2021-04-16T18:30:00Z,IUMEZ,88.27278
2021-04-16T18:30:00Z,KZ9W9,88.132965
2021-04-16T18:30:00Z,P8JA5,88.57581
2021-04-16T18:30:00Z,PW0JT,85.19139
2021-04-17T08:00:00Z,3S31A,6.198095
2021-04-17T08:00:00Z,A2FBI,8.359914
2021-04-17T08:00:00Z,DHO4M,8.924637
2021-04-17T08:00:00Z,DJN0F,6.0775013
2021-04-17T08:00:00Z,E5P9N,5.2520723
2021-04-17T08:00:00Z,H96P6,6.085993
2021-04-17T08:00:00Z,PG3MI,5.2520723
2021-04-17T08:00:00Z,QJHW4,6.7956076
2021-04-17T08:00:00Z,VBLD0,8.525245
2021-04-17T08:00:00Z,WT52R,7.7762356
2021-04-17T08:00:00Z,ZP1FZ,6.400454
2021-04-17T08:00:00Z,ZZ8JF,6.4258943
2021-04-17T16:00:00Z,1X116,6.6593246
2021-04-17T16:00:00Z,90BZ1,6.6593246
2021-04-17T16:00:00Z,9Q6TA,6.8601356
2021-04-17T16:00:00Z,KW43U,6.6593246
2021-04-17T16:00:00Z,VR4WG,6.666435
2021-04-17T16:00:00Z,XJF9O,6.658949
2021-04-17T16:00:00Z,XNLVD,6.6560583
2021-04-17T18:30:00Z,90S79,114.8287
2021-04-17T18:30:00Z,A7UCQ,115.224754
2021-04-17T18:30:00Z,CPR0W,116.823006
2021-04-17T18:30:00Z,E2AUK,115.91504
2021-04-17T18:30:00Z,GAC6R,112.11549
2021-04-17T18:30:00Z,HM74A,116.19989
2021-04-17T18:30:00Z,IUMEZ,115.46222
2021-04-17T18:30:00Z,KZ9W9,116.60066
2021-04-17T18:30:00Z,P8JA5,117.05833
2021-04-18T08:00:00Z,3S31A,5.2520723
2021-04-18T08:00:00Z,A2FBI,5.2520723
2021-04-18T08:00:00Z,DHO4M,5.2520723
2021-04-18T08:00:00Z,DJN0F,5.2520723
2021-04-18T08:00:00Z,E5P9N,5.2520723
2021-04-18T08:00:00Z,H96P6,5.2520723
2021-04-18T08:00:00Z,PG3MI,5.2520723
2021-04-18T08:00:00Z,QJHW4,5.2520723
2021-04-18T08:00:00Z,VBLD0,5.2520723
2021-04-18T08:00:00Z,WT52R,5.2520723
2021-04-18T08:00:00Z,ZP1FZ,5.2520723
2021-04-18T08:00:00Z,ZZ8JF,5.2520723
2021-04-18T16:00:00Z,1X116,7.547342
2021-04-18T16:00:00Z,90BZ1,7.507272
2021-04-18T16:00:00Z,9Q6TA,7.50668
2021-04-18T16:00:00Z,KW43U,7.506942
2021-04-18T16:00:00Z,VR4WG,7.507272
2021-04-18T16:00:00Z,XJF9O,7.5077066
2021-04-18T16:00:00Z,XNLVD,7.507309
2021-04-18T18:30:00Z,90S79,116.54901
2021-04-18T18:30:00Z,A7UCQ,116.742294
2021-04-18T18:30:00Z,C7PGV,116.56276
2021-04-18T18:30:00Z,CPR0W,118.485115
2021-04-18T18:30:00Z,E2AUK,108.38774
2021-04-18T18:30:00Z,GAC6R,117.05156
2021-04-18T18:30:00Z,HM74A,118.6967
2021-04-18T18:30:00Z,IUMEZ,114.27865
2021-04-18T18:30:00Z,KZ9W9,116.50865
2021-04-18T18:30:00Z,PW0JT,110.87227
2021-04-18T18:30:00Z,SZLMT,116.5676
2021-04-18T18:30:00Z,VXNN3,116.39775
2021-04-18T18:30:00Z,ZF3ZW,115.826225
2021-04-19T08:00:00Z,3S31A,5.9997272
2021-04-19T08:00:00Z,A2FBI,5.7126775
2021-04-19T08:00:00Z,DHO4M,5.2520723
2021-04-19T08:00:00Z,DJN0F,8.275959
2021-04-19T08:00:00Z,E5P9N,5.967919
2021-04-19T08:00:00Z,H96P6,5.2520723
2021-04-19T08:00:00Z,PG3MI,5.2520723
2021-04-19T08:00:00Z,QJHW4,5.2520723
2021-04-19T08:00:00Z,VBLD0,7.0924907
2021-04-19T08:00:00Z,WT52R,7.976432
2021-04-19T08:00:00Z,ZP1FZ,5.9266624
2021-04-19T08:00:00Z,ZZ8JF,5.895647
2021-04-19T16:00:00Z,1X116,7.456986
2021-04-19T16:00:00Z,90BZ1,7.456986
2021-04-19T16:00:00Z,9Q6TA,7.459686
2021-04-19T16:00:00Z,KW43U,7.439862
2021-04-19T16:00:00Z,VR4WG,7.4123297
2021-04-19T16:00:00Z,XJF9O,7.468773
2021-04-19T16:00:00Z,XNLVD,7.6324577
