datetime,grid_id,value
2021-05-24T18:30:00Z,KZ9W9,253.27765
2021-05-24T18:30:00Z,P8JA5,253.27765
2021-05-24T18:30:00Z,PW0JT,253.27765
2021-05-25T08:00:00Z,3S31A,0.0
2021-05-25T08:00:00Z,A2FBI,0.0
2021-05-25T08:00:00Z,DHO4M,0.0
2021-05-25T08:00:00Z,DJN0F,0.0
2021-05-25T08:00:00Z,E5P9N,0.0
2021-05-25T08:00:00Z,H96P6,0.0
2021-05-25T08:00:00Z,PG3MI,0.0
2021-05-25T08:00:00Z,QJHW4,0.0
2021-05-25T08:00:00Z,VBLD0,0.0
2021-05-25T08:00:00Z,WT52R,0.0
2021-05-25T08:00:00Z,ZP1FZ,0.0
2021-05-25T08:00:00Z,ZZ8JF,0.0
2021-05-25T18:30:00Z,6EIL6,204.63846
2021-05-25T18:30:00Z,78V83,204.63846
2021-05-25T18:30:00Z,8KNI6,204.63846
2021-05-25T18:30:00Z,90S79,204.63846
2021-05-25T18:30:00Z,A7UCQ,204.63846
2021-05-25T18:30:00Z,CPR0W,204.63846
2021-05-25T18:30:00Z,D72OT,204.63846
2021-05-25T18:30:00Z,E2AUK,204.63846
2021-05-25T18:30:00Z,GAC6R,204.63846
2021-05-25T18:30:00Z,HANW9,204.63846
2021-05-25T18:30:00Z,HM74A,204.63846
2021-05-25T18:30:00Z,IUMEZ,204.63846
2021-05-25T18:30:00Z,KZ9W9,204.63846
2021-05-25T18:30:00Z,UC74Z,204.63846
2021-05-27T08:00:00Z,3S31A,0.0
2021-05-27T08:00:00Z,A2FBI,0.0
2021-05-27T08:00:00Z,DHO4M,0.0
2021-05-27T08:00:00Z,DJN0F,0.0
2021-05-27T08:00:00Z,E5P9N,0.0
2021-05-27T08:00:00Z,H96P6,0.0
2021-05-27T08:00:00Z,PG3MI,0.0
2021-05-27T08:00:00Z,QJHW4,0.0
2021-05-27T08:00:00Z,VBLD0,0.0
2021-05-27T08:00:00Z,WT52R,0.0
2021-05-27T08:00:00Z,ZP1FZ,0.0
2021-05-27T08:00:00Z,ZZ8JF,0.0
2021-05-27T18:30:00Z,6EIL6,0.0
2021-05-27T18:30:00Z,78V83,0.0
2021-05-27T18:30:00Z,8KNI6,0.0
2021-05-27T18:30:00Z,90S79,0.0
2021-05-27T18:30:00Z,A7UCQ,0.0
2021-05-27T18:30:00Z,AZJ0Z,0.0
2021-05-27T18:30:00Z,C7PGV,0.0
2021-05-27T18:30:00Z,CPR0W,0.0
2021-05-27T18:30:00Z,D72OT,0.0
2021-05-27T18:30:00Z,D7S1G,0.0
2021-05-27T18:30:00Z,E2AUK,0.0
2021-05-27T18:30:00Z,GAC6R,0.0
2021-05-27T18:30:00Z,GVQXS,0.0
2021-05-27T18:30:00Z,HANW9,0.0
2021-05-27T18:30:00Z,HM74A,0.0
2021-05-27T18:30:00Z,IUMEZ,0.0
2021-05-27T18:30:00Z,KZ9W9,0.0
2021-05-27T18:30:00Z,NE7BV,0.0
2021-05-27T18:30:00Z,P8JA5,0.0
2021-05-27T18:30:00Z,PW0JT,0.0
2021-05-27T18:30:00Z,S77YN,0.0
2021-05-27T18:30:00Z,SZLMT,0.0
2021-05-27T18:30:00Z,UC74Z,0.0
2021-05-27T18:30:00Z,VXNN3,0.0
2021-05-27T18:30:00Z,VYH7U,0.0
2021-05-27T18:30:00Z,YHOPV,0.0
2021-05-27T18:30:00Z,ZF3ZW,0.0
2021-05-28T08:00:00Z,3S31A,0.0
2021-05-28T08:00:00Z,A2FBI,0.0
2021-05-28T08:00:00Z,DHO4M,0.0
2021-05-28T08:00:00Z,DJN0F,0.0
2021-05-28T08:00:00Z,E5P9N,0.0
2021-05-28T08:00:00Z,H96P6,0.0
2021-05-28T08:00:00Z,PG3MI,0.0
2021-05-28T08:00:00Z,QJHW4,0.0
2021-05-28T08:00:00Z,VBLD0,0.0
2021-05-28T08:00:00Z,WT52R,0.0
2021-05-28T08:00:00Z,ZP1FZ,0.0
2021-05-28T08:00:00Z,ZZ8JF,0.0
2021-05-28T18:30:00Z,6EIL6,51.2902
2021-05-28T18:30:00Z,78V83,51.2902
2021-05-28T18:30:00Z,8KNI6,51.2902
2021-05-28T18:30:00Z,90S79,51.2902
2021-05-28T18:30:00Z,A7UCQ,51.2902
2021-05-28T18:30:00Z,AZJ0Z,51.2902
2021-05-28T18:30:00Z,CPR0W,51.2902
2021-05-28T18:30:00Z,D7S1G,51.2902
2021-05-28T18:30:00Z,E2AUK,51.2902
2021-05-28T18:30:00Z,GAC6R,51.2902
2021-05-28T18:30:00Z,GVQXS,51.2902
2021-05-28T18:30:00Z,HANW9,51.2902
2021-05-28T18:30:00Z,HM74A,51.2902
2021-05-28T18:30:00Z,IUMEZ,51.2902
2021-05-28T18:30:00Z,KZ9W9,51.2902
2021-05-28T18:30:00Z,NE7BV,51.2902
2021-05-28T18:30:00Z,P8JA5,51.2902
2021-05-28T18:30:00Z,PW0JT,51.2902
2021-05-28T18:30:00Z,S77YN,51.2902
2021-05-28T18:30:00Z,UC74Z,51.2902
2021-05-28T18:30:00Z,YHOPV,51.2902
2021-05-29T08:00:00Z,3S31A,0.0
2021-05-29T08:00:00Z,DHO4M,0.0
2021-05-29T08:00:00Z,DJN0F,0.0
2021-05-29T08:00:00Z,E5P9N,0.0
2021-05-29T08:00:00Z,H96P6,0.0
2021-05-29T08:00:00Z,PG3MI,0.0
2021-05-29T08:00:00Z,QJHW4,0.0
2021-05-29T08:00:00Z,VBLD0,0.0
2021-05-29T08:00:00Z,WT52R,0.0
2021-05-29T08:00:00Z,ZP1FZ,0.0
2021-05-29T08:00:00Z,ZZ8JF,0.0
2021-05-30T08:00:00Z,3S31A,0.0
2021-05-30T08:00:00Z,DHO4M,0.0
2021-05-30T08:00:00Z,DJN0F,0.0
2021-05-30T08:00:00Z,E5P9N,0.0
2021-05-30T08:00:00Z,H96P6,0.0
2021-05-30T08:00:00Z,PG3MI,0.0
2021-05-30T08:00:00Z,QJHW4,0.0
2021-05-30T08:00:00Z,VBLD0,0.0
2021-05-30T08:00:00Z,WT52R,0.0
2021-05-30T08:00:00Z,ZP1FZ,0.0
2021-05-30T08:00:00Z,ZZ8JF,0.0
2021-05-30T18:30:00Z,90S79,7.499025
2021-05-30T18:30:00Z,A7UCQ,7.499025
2021-05-30T18:30:00Z,CPR0W,7.499025
2021-05-30T18:30:00Z,E2AUK,7.499025
2021-05-30T18:30:00Z,GAC6R,7.499025
2021-05-30T18:30:00Z,HM74A,7.499025
2021-05-30T18:30:00Z,IUMEZ,7.499025
2021-05-30T18:30:00Z,KZ9W9,7.499025
2021-05-31T08:00:00Z,3S31A,7.024034
2021-05-31T08:00:00Z,DHO4M,7.024034
2021-05-31T08:00:00Z,DJN0F,7.024034
2021-05-31T08:00:00Z,E5P9N,7.024034
2021-05-31T08:00:00Z,H96P6,7.024034
2021-05-31T08:00:00Z,PG3MI,7.024034
2021-05-31T08:00:00Z,QJHW4,7.024034
2021-05-31T08:00:00Z,VBLD0,7.024034
2021-05-31T08:00:00Z,WT52R,7.024034
2021-05-31T08:00:00Z,ZP1FZ,7.024034
2021-05-31T08:00:00Z,ZZ8JF,7.024034
2021-05-31T18:30:00Z,6EIL6,270.53717
2021-05-31T18:30:00Z,78V83,270.53717
2021-05-31T18:30:00Z,8KNI6,270.53717
2021-05-31T18:30:00Z,90S79,270.53717
2021-05-31T18:30:00Z,A7UCQ,270.53717
2021-05-31T18:30:00Z,AZJ0Z,270.53717
2021-05-31T18:30:00Z,C7PGV,270.53717
2021-05-31T18:30:00Z,CPR0W,270.53717
2021-05-31T18:30:00Z,D72OT,270.53717
2021-05-31T18:30:00Z,D7S1G,270.53717
2021-05-31T18:30:00Z,E2AUK,270.53717
2021-05-31T18:30:00Z,GAC6R,270.53717
2021-05-31T18:30:00Z,GVQXS,270.53717
2021-05-31T18:30:00Z,HANW9,270.53717
2021-05-31T18:30:00Z,HM74A,270.53717
2021-05-31T18:30:00Z,IUMEZ,270.53717
2021-05-31T18:30:00Z,KZ9W9,270.53717
2021-05-31T18:30:00Z,NE7BV,270.53717
2021-05-31T18:30:00Z,P8JA5,270.53717
2021-05-31T18:30:00Z,PW0JT,270.53717
2021-05-31T18:30:00Z,S77YN,270.53717
2021-05-31T18:30:00Z,SZLMT,270.53717
2021-05-31T18:30:00Z,UC74Z,270.53717
2021-05-31T18:30:00Z,VXNN3,270.53717
2021-05-31T18:30:00Z,VYH7U,270.53717
2021-05-31T18:30:00Z,YHOPV,270.53717
2021-05-31T18:30:00Z,ZF3ZW,270.53717
2021-06-01T08:00:00Z,3S31A,0.0
2021-06-01T08:00:00Z,A2FBI,0.0
2021-06-01T08:00:00Z,DHO4M,0.0
2021-06-01T08:00:00Z,DJN0F,0.0
2021-06-01T08:00:00Z,E5P9N,0.0
2021-06-01T08:00:00Z,H96P6,0.0
2021-06-01T08:00:00Z,PG3MI,0.0
2021-06-01T08:00:00Z,QJHW4,0.0
2021-06-01T08:00:00Z,VBLD0,0.0
2021-06-01T08:00:00Z,WT52R,0.0
2021-06-01T08:00:00Z,ZP1FZ,0.0
2021-06-01T08:00:00Z,ZZ8JF,0.0
2021-06-01T18:30:00Z,1Z2W7,246.72493
2021-06-01T18:30:00Z,6EIL6,246.72493
2021-06-01T18:30:00Z,78V83,246.72493
2021-06-01T18:30:00Z,8KNI6,246.72493
2021-06-01T18:30:00Z,90S79,246.72493
2021-06-01T18:30:00Z,A7UCQ,246.72493
2021-06-01T18:30:00Z,CPR0W,246.72493
2021-06-01T18:30:00Z,D72OT,246.72493
2021-06-01T18:30:00Z,E2AUK,246.72493
2021-06-01T18:30:00Z,GAC6R,246.72493
2021-06-01T18:30:00Z,GVQXS,246.72493
2021-06-01T18:30:00Z,HANW9,246.72493
2021-06-01T18:30:00Z,HM74A,246.72493
2021-06-01T18:30:00Z,IUMEZ,246.72493
2021-06-01T18:30:00Z,KZ9W9,246.72493
2021-06-01T18:30:00Z,NE7BV,246.72493
2021-06-01T18:30:00Z,P8JA5,246.72493
2021-06-01T18:30:00Z,S77YN,246.72493
2021-06-02T08:00:00Z,3S31A,0.0
2021-06-02T08:00:00Z,A2FBI,0.0
2021-06-02T08:00:00Z,DHO4M,0.0
2021-06-02T08:00:00Z,DJN0F,0.0
2021-06-02T08:00:00Z,E5P9N,0.0
2021-06-02T08:00:00Z,H96P6,0.0
2021-06-02T08:00:00Z,PG3MI,0.0
2021-06-02T08:00:00Z,QJHW4,0.0
2021-06-02T08:00:00Z,VBLD0,0.0
2021-06-02T08:00:00Z,WT52R,0.0
2021-06-02T08:00:00Z,ZP1FZ,0.0
2021-06-02T08:00:00Z,ZZ8JF,0.0
2021-06-02T18:30:00Z,6EIL6,183.6163
2021-06-02T18:30:00Z,78V83,183.6163
2021-06-02T18:30:00Z,8KNI6,183.6163
2021-06-02T18:30:00Z,90S79,183.6163
2021-06-02T18:30:00Z,A7UCQ,183.6163
2021-06-02T18:30:00Z,AZJ0Z,183.6163
2021-06-02T18:30:00Z,CPR0W,183.6163
2021-06-02T18:30:00Z,D72OT,183.6163
2021-06-02T18:30:00Z,D7S1G,183.6163
2021-06-02T18:30:00Z,E2AUK,183.6163
2021-06-02T18:30:00Z,GAC6R,183.6163
2021-06-02T18:30:00Z,GVQXS,183.6163
2021-06-02T18:30:00Z,HANW9,183.6163
2021-06-02T18:30:00Z,HM74A,183.6163
2021-06-02T18:30:00Z,IUMEZ,183.6163
2021-06-02T18:30:00Z,KZ9W9,183.6163
2021-06-02T18:30:00Z,NE7BV,183.6163
2021-06-02T18:30:00Z,P8JA5,183.6163
2021-06-02T18:30:00Z,PW0JT,183.6163
2021-06-02T18:30:00Z,S77YN,183.6163
2021-06-02T18:30:00Z,SZLMT,183.6163
2021-06-02T18:30:00Z,VXNN3,183.6163
2021-06-02T18:30:00Z,YHOPV,183.6163
2021-06-03T08:00:00Z,3S31A,30.269754
2021-06-03T08:00:00Z,A2FBI,30.269754
2021-06-03T08:00:00Z,DHO4M,30.269754
2021-06-03T08:00:00Z,DJN0F,30.269754
2021-06-03T08:00:00Z,E5P9N,30.269754
2021-06-03T08:00:00Z,H96P6,30.269754
2021-06-03T08:00:00Z,PG3MI,30.269754
2021-06-03T08:00:00Z,QJHW4,30.269754
2021-06-03T08:00:00Z,VBLD0,30.269754
2021-06-03T08:00:00Z,WT52R,30.269754
2021-06-03T08:00:00Z,ZP1FZ,30.269754
2021-06-03T08:00:00Z,ZZ8JF,30.269754
2021-06-03T18:30:00Z,A7UCQ,117.58266
2021-06-03T18:30:00Z,CPR0W,117.58266
2021-06-03T18:30:00Z,E2AUK,117.58266
2021-06-03T18:30:00Z,GAC6R,117.58266
2021-06-03T18:30:00Z,HANW9,117.58266
2021-06-03T18:30:00Z,IUMEZ,117.58266
2021-06-03T18:30:00Z,KZ9W9,117.58266
2021-06-03T18:30:00Z,PW0JT,117.58266
2021-06-04T08:00:00Z,3S31A,0.0
2021-06-04T08:00:00Z,A2FBI,0.0
2021-06-04T08:00:00Z,DHO4M,0.0
2021-06-04T08:00:00Z,DJN0F,0.0
2021-06-04T08:00:00Z,E5P9N,0.0
2021-06-04T08:00:00Z,H96P6,0.0
2021-06-04T08:00:00Z,PG3MI,0.0
2021-06-04T08:00:00Z,QJHW4,0.0
2021-06-04T08:00:00Z,VBLD0,0.0
2021-06-04T08:00:00Z,WT52R,0.0
2021-06-04T08:00:00Z,ZP1FZ,0.0
2021-06-04T08:00:00Z,ZZ8JF,0.0
2021-06-04T18:30:00Z,6EIL6,101.184204
2021-06-04T18:30:00Z,78V83,101.184204
2021-06-04T18:30:00Z,8KNI6,101.184204
2021-06-04T18:30:00Z,90S79,101.184204
2021-06-04T18:30:00Z,A7UCQ,101.184204
2021-06-04T18:30:00Z,AZJ0Z,101.184204
2021-06-04T18:30:00Z,C7PGV,101.184204
2021-06-04T18:30:00Z,CPR0W,101.184204
2021-06-04T18:30:00Z,D72OT,101.184204
2021-06-04T18:30:00Z,D7S1G,101.184204
2021-06-04T18:30:00Z,E2AUK,101.184204
2021-06-04T18:30:00Z,GAC6R,101.184204
2021-06-04T18:30:00Z,HANW9,101.184204
2021-06-04T18:30:00Z,HM74A,101.184204
2021-06-04T18:30:00Z,IUMEZ,101.184204
2021-06-04T18:30:00Z,KZ9W9,101.184204
2021-06-04T18:30:00Z,NE7BV,101.184204
2021-06-04T18:30:00Z,P8JA5,101.184204
2021-06-04T18:30:00Z,PW0JT,101.184204
2021-06-04T18:30:00Z,SZLMT,101.184204
2021-06-04T18:30:00Z,UC74Z,101.184204
2021-06-04T18:30:00Z,VXNN3,101.184204
2021-06-04T18:30:00Z,VYH7U,101.184204
2021-06-04T18:30:00Z,YHOPV,101.184204
2021-06-04T18:30:00Z,ZF3ZW,101.184204
2021-06-05T08:00:00Z,3S31A,0.0
2021-06-05T08:00:00Z,A2FBI,0.0
2021-06-05T08:00:00Z,DHO4M,0.0
2021-06-05T08:00:00Z,DJN0F,0.0
2021-06-05T08:00:00Z,E5P9N,0.0
2021-06-05T08:00:00Z,H96P6,0.0
2021-06-05T08:00:00Z,PG3MI,0.0
2021-06-05T08:00:00Z,QJHW4,0.0
2021-06-05T08:00:00Z,VBLD0,0.0
2021-06-05T08:00:00Z,WT52R,0.0
2021-06-05T08:00:00Z,ZP1FZ,0.0
2021-06-05T08:00:00Z,ZZ8JF,0.0
2021-06-05T18:30:00Z,6EIL6,116.98495
2021-06-05T18:30:00Z,78V83,116.98495
2021-06-05T18:30:00Z,8KNI6,116.98495
2021-06-05T18:30:00Z,90S79,116.98495
2021-06-05T18:30:00Z,A7UCQ,116.98495
2021-06-05T18:30:00Z,AZJ0Z,116.98495
2021-06-05T18:30:00Z,C7PGV,116.98495
2021-06-05T18:30:00Z,CPR0W,116.98495
2021-06-05T18:30:00Z,D72OT,116.98495
2021-06-05T18:30:00Z,D7S1G,116.98495
2021-06-05T18:30:00Z,E2AUK,116.98495
2021-06-05T18:30:00Z,GAC6R,116.98495
2021-06-05T18:30:00Z,GVQXS,116.98495
2021-06-05T18:30:00Z,HANW9,116.98495
2021-06-05T18:30:00Z,HM74A,116.98495
2021-06-05T18:30:00Z,IUMEZ,116.98495
2021-06-05T18:30:00Z,NE7BV,116.98495
2021-06-05T18:30:00Z,PW0JT,116.98495
2021-06-05T18:30:00Z,S77YN,116.98495
2021-06-05T18:30:00Z,SZLMT,116.98495
2021-06-05T18:30:00Z,UC74Z,116.98495
2021-06-05T18:30:00Z,VXNN3,116.98495
2021-06-05T18:30:00Z,VYH7U,116.98495
2021-06-05T18:30:00Z,YHOPV,116.98495
2021-06-05T18:30:00Z,ZF3ZW,116.98495
2021-06-06T08:00:00Z,3S31A,0.0
2021-06-06T08:00:00Z,A2FBI,0.0
2021-06-06T08:00:00Z,DHO4M,0.0
2021-06-06T08:00:00Z,DJN0F,0.0
2021-06-06T08:00:00Z,E5P9N,0.0
2021-06-06T08:00:00Z,H96P6,0.0
2021-06-06T08:00:00Z,PG3MI,0.0
2021-06-06T08:00:00Z,QJHW4,0.0
2021-06-06T08:00:00Z,VBLD0,0.0
2021-06-06T08:00:00Z,WT52R,0.0
2021-06-06T08:00:00Z,ZP1FZ,0.0
2021-06-06T08:00:00Z,ZZ8JF,0.0
2021-06-06T18:30:00Z,6EIL6,58.460983
2021-06-06T18:30:00Z,78V83,58.460983
2021-06-06T18:30:00Z,8KNI6,58.460983
2021-06-06T18:30:00Z,90S79,58.460983
2021-06-06T18:30:00Z,A7UCQ,58.460983
2021-06-06T18:30:00Z,AZJ0Z,58.460983
2021-06-06T18:30:00Z,C7PGV,58.460983
2021-06-06T18:30:00Z,CPR0W,58.460983
2021-06-06T18:30:00Z,D72OT,58.460983
2021-06-06T18:30:00Z,D7S1G,58.460983
2021-06-06T18:30:00Z,E2AUK,58.460983
2021-06-06T18:30:00Z,GAC6R,58.460983
2021-06-06T18:30:00Z,GVQXS,58.460983
2021-06-06T18:30:00Z,HANW9,58.460983
2021-06-06T18:30:00Z,HM74A,58.460983
2021-06-06T18:30:00Z,IUMEZ,58.460983
2021-06-06T18:30:00Z,KZ9W9,58.460983
2021-06-06T18:30:00Z,NE7BV,58.460983
2021-06-06T18:30:00Z,P8JA5,58.460983
2021-06-06T18:30:00Z,PW0JT,58.460983
2021-06-06T18:30:00Z,S77YN,58.460983
2021-06-06T18:30:00Z,SZLMT,58.460983
2021-06-06T18:30:00Z,UC74Z,58.460983
2021-06-06T18:30:00Z,VXNN3,58.460983
2021-06-06T18:30:00Z,VYH7U,58.460983
2021-06-06T18:30:00Z,YHOPV,58.460983
2021-06-06T18:30:00Z,ZF3ZW,58.460983
2021-06-07T08:00:00Z,3S31A,0.0
2021-06-07T08:00:00Z,A2FBI,0.0
2021-06-07T08:00:00Z,DHO4M,0.0
2021-06-07T08:00:00Z,DJN0F,0.0
2021-06-07T08:00:00Z,E5P9N,0.0
2021-06-07T08:00:00Z,H96P6,0.0
2021-06-07T08:00:00Z,PG3MI,0.0
2021-06-07T08:00:00Z,QJHW4,0.0
2021-06-07T08:00:00Z,VBLD0,0.0
2021-06-07T08:00:00Z,WT52R,0.0
2021-06-07T08:00:00Z,ZP1FZ,0.0
2021-06-07T08:00:00Z,ZZ8JF,0.0
2021-06-07T18:30:00Z,1Z2W7,43.835083
2021-06-07T18:30:00Z,6EIL6,43.835083
2021-06-07T18:30:00Z,78V83,43.835083
2021-06-07T18:30:00Z,8KNI6,43.835083
2021-06-07T18:30:00Z,90S79,43.835083
2021-06-07T18:30:00Z,A7UCQ,43.835083
2021-06-07T18:30:00Z,AZJ0Z,43.835083
2021-06-07T18:30:00Z,C7PGV,43.835083
2021-06-07T18:30:00Z,CPR0W,43.835083
2021-06-07T18:30:00Z,D72OT,43.835083
2021-06-07T18:30:00Z,E2AUK,43.835083
2021-06-07T18:30:00Z,GAC6R,43.835083
2021-06-07T18:30:00Z,GVQXS,43.835083
2021-06-07T18:30:00Z,HANW9,43.835083
2021-06-07T18:30:00Z,HM74A,43.835083
2021-06-07T18:30:00Z,IUMEZ,43.835083
2021-06-07T18:30:00Z,KZ9W9,43.835083
2021-06-07T18:30:00Z,NE7BV,43.835083
2021-06-07T18:30:00Z,P8JA5,43.835083
2021-06-07T18:30:00Z,PW0JT,43.835083
2021-06-07T18:30:00Z,VXNN3,43.835083
2021-06-07T18:30:00Z,VYH7U,43.835083
2021-06-07T18:30:00Z,YHOPV,43.835083
2021-06-07T18:30:00Z,ZF3ZW,43.835083
2021-06-08T08:00:00Z,3S31A,0.0
2021-06-08T08:00:00Z,A2FBI,0.0
2021-06-08T08:00:00Z,DHO4M,0.0
2021-06-08T08:00:00Z,DJN0F,0.0
2021-06-08T08:00:00Z,E5P9N,0.0
2021-06-08T08:00:00Z,H96P6,0.0
2021-06-08T08:00:00Z,PG3MI,0.0
2021-06-08T08:00:00Z,QJHW4,0.0
2021-06-08T08:00:00Z,VBLD0,0.0
2021-06-08T08:00:00Z,WT52R,0.0
2021-06-08T08:00:00Z,ZP1FZ,0.0
2021-06-08T08:00:00Z,ZZ8JF,0.0
2021-06-09T18:30:00Z,90S79,151.51263
2021-06-09T18:30:00Z,A7UCQ,151.51263
2021-06-09T18:30:00Z,CPR0W,151.51263
2021-06-09T18:30:00Z,E2AUK,151.51263
2021-06-09T18:30:00Z,GAC6R,151.51263
2021-06-09T18:30:00Z,HANW9,151.51263
2021-06-09T18:30:00Z,HM74A,151.51263
2021-06-09T18:30:00Z,IUMEZ,151.51263
2021-06-09T18:30:00Z,KZ9W9,151.51263
2021-06-09T18:30:00Z,P8JA5,151.51263
2021-06-10T08:00:00Z,3S31A,0.0
2021-06-10T08:00:00Z,A2FBI,0.0
2021-06-10T08:00:00Z,DHO4M,0.0
2021-06-10T08:00:00Z,DJN0F,0.0
2021-06-10T08:00:00Z,E5P9N,0.0
2021-06-10T08:00:00Z,H96P6,0.0
2021-06-10T08:00:00Z,PG3MI,0.0
2021-06-10T08:00:00Z,QJHW4,0.0
2021-06-10T08:00:00Z,VBLD0,0.0
2021-06-10T08:00:00Z,WT52R,0.0
2021-06-10T08:00:00Z,ZP1FZ,0.0
2021-06-10T08:00:00Z,ZZ8JF,0.0
2021-06-10T18:30:00Z,90S79,85.225235
2021-06-10T18:30:00Z,CPR0W,85.225235
2021-06-10T18:30:00Z,GAC6R,85.225235
2021-06-10T18:30:00Z,HANW9,85.225235
2021-06-10T18:30:00Z,HM74A,85.225235
2021-06-10T18:30:00Z,IUMEZ,85.225235
2021-06-10T18:30:00Z,KZ9W9,85.225235
2021-06-11T08:00:00Z,3S31A,0.0
2021-06-11T08:00:00Z,A2FBI,0.0
2021-06-11T08:00:00Z,DHO4M,0.0
2021-06-11T08:00:00Z,DJN0F,0.0
2021-06-11T08:00:00Z,E5P9N,0.0
2021-06-11T08:00:00Z,H96P6,0.0
2021-06-11T08:00:00Z,PG3MI,0.0
2021-06-11T08:00:00Z,QJHW4,0.0
2021-06-11T08:00:00Z,VBLD0,0.0
2021-06-11T08:00:00Z,WT52R,0.0
2021-06-11T08:00:00Z,ZP1FZ,0.0
2021-06-11T08:00:00Z,ZZ8JF,0.0
2021-06-11T18:30:00Z,90S79,262.76794
2021-06-11T18:30:00Z,A7UCQ,262.76794
2021-06-11T18:30:00Z,CPR0W,262.76794
2021-06-11T18:30:00Z,E2AUK,262.76794
2021-06-11T18:30:00Z,GAC6R,262.76794
2021-06-11T18:30:00Z,HANW9,262.76794
2021-06-11T18:30:00Z,HM74A,262.76794
2021-06-11T18:30:00Z,IUMEZ,262.76794
2021-06-11T18:30:00Z,KZ9W9,262.76794
2021-06-11T18:30:00Z,P8JA5,262.76794
2021-06-12T08:00:00Z,3S31A,0.0
2021-06-12T08:00:00Z,A2FBI,0.0
2021-06-12T08:00:00Z,DHO4M,0.0
2021-06-12T08:00:00Z,DJN0F,0.0
2021-06-12T08:00:00Z,E5P9N,0.0
2021-06-12T08:00:00Z,H96P6,0.0
2021-06-12T08:00:00Z,PG3MI,0.0
2021-06-12T08:00:00Z,QJHW4,0.0
2021-06-12T08:00:00Z,VBLD0,0.0
2021-06-12T08:00:00Z,WT52R,0.0
2021-06-12T08:00:00Z,ZP1FZ,0.0
2021-06-12T08:00:00Z,ZZ8JF,0.0
2021-06-12T18:30:00Z,90S79,33.558853
2021-06-12T18:30:00Z,A7UCQ,33.558853
2021-06-12T18:30:00Z,CPR0W,33.558853
2021-06-12T18:30:00Z,E2AUK,33.558853
2021-06-12T18:30:00Z,GAC6R,33.558853
2021-06-12T18:30:00Z,HANW9,33.558853
2021-06-12T18:30:00Z,HM74A,33.558853
2021-06-12T18:30:00Z,IUMEZ,33.558853
2021-06-12T18:30:00Z,KZ9W9,33.558853
2021-06-12T18:30:00Z,P8JA5,33.558853
2021-06-12T18:30:00Z,PW0JT,33.558853
2021-06-13T08:00:00Z,3S31A,0.0
2021-06-13T08:00:00Z,A2FBI,0.0
2021-06-13T08:00:00Z,DJN0F,0.0
2021-06-13T08:00:00Z,E5P9N,0.0
2021-06-13T08:00:00Z,H96P6,0.0
2021-06-13T08:00:00Z,PG3MI,0.0
2021-06-13T08:00:00Z,QJHW4,0.0
2021-06-13T08:00:00Z,VBLD0,0.0
2021-06-13T08:00:00Z,WT52R,0.0
2021-06-13T08:00:00Z,ZP1FZ,0.0
2021-06-13T08:00:00Z,ZZ8JF,0.0
2021-06-13T18:30:00Z,90S79,98.6672
2021-06-13T18:30:00Z,A7UCQ,98.6672
2021-06-13T18:30:00Z,CPR0W,98.6672
2021-06-13T18:30:00Z,E2AUK,98.6672
2021-06-13T18:30:00Z,GAC6R,98.6672
2021-06-13T18:30:00Z,HANW9,98.6672
2021-06-13T18:30:00Z,HM74A,98.6672
2021-06-13T18:30:00Z,IUMEZ,98.6672
2021-06-13T18:30:00Z,KZ9W9,98.6672
2021-06-13T18:30:00Z,P8JA5,98.6672
2021-06-13T18:30:00Z,PW0JT,98.6672
2021-06-14T08:00:00Z,3S31A,0.0
2021-06-14T08:00:00Z,A2FBI,0.0
2021-06-14T08:00:00Z,DJN0F,0.0
2021-06-14T08:00:00Z,E5P9N,0.0
2021-06-14T08:00:00Z,H96P6,0.0
2021-06-14T08:00:00Z,PG3MI,0.0
2021-06-14T08:00:00Z,QJHW4,0.0
2021-06-14T08:00:00Z,VBLD0,0.0
2021-06-14T08:00:00Z,WT52R,0.0
2021-06-14T08:00:00Z,ZP1FZ,0.0
2021-06-14T08:00:00Z,ZZ8JF,0.0
2021-06-14T18:30:00Z,90S79,155.36795
2021-06-14T18:30:00Z,A7UCQ,155.36795
2021-06-14T18:30:00Z,CPR0W,155.36795
2021-06-14T18:30:00Z,E2AUK,155.36795
2021-06-14T18:30:00Z,GAC6R,155.36795
2021-06-14T18:30:00Z,HANW9,155.36795
2021-06-14T18:30:00Z,HM74A,155.36795
2021-06-14T18:30:00Z,IUMEZ,155.36795
2021-06-14T18:30:00Z,KZ9W9,155.36795
2021-06-14T18:30:00Z,P8JA5,155.36795
2021-06-15T08:00:00Z,3S31A,0.0
2021-06-15T08:00:00Z,A2FBI,0.0
2021-06-15T08:00:00Z,DJN0F,0.0
2021-06-15T08:00:00Z,E5P9N,0.0
2021-06-15T08:00:00Z,H96P6,0.0
2021-06-15T08:00:00Z,PG3MI,0.0
2021-06-15T08:00:00Z,QJHW4,0.0
2021-06-15T08:00:00Z,VBLD0,0.0
2021-06-15T08:00:00Z,WT52R,0.0
2021-06-15T08:00:00Z,ZP1FZ,0.0
2021-06-15T08:00:00Z,ZZ8JF,0.0
2021-06-15T18:30:00Z,1Z2W7,113.96388
2021-06-15T18:30:00Z,90S79,113.96388
2021-06-15T18:30:00Z,A7UCQ,113.96388
2021-06-15T18:30:00Z,CPR0W,113.96388
