datetime,grid_id,value
2021-06-11T18:30:00Z,GAC6R,61.313625
2021-06-11T18:30:00Z,HANW9,63.304745
2021-06-11T18:30:00Z,HM74A,63.47047
2021-06-11T18:30:00Z,IUMEZ,63.68695
2021-06-11T18:30:00Z,KZ9W9,64.06948
2021-06-11T18:30:00Z,P8JA5,64.5016
2021-06-12T08:00:00Z,3S31A,12.887099
2021-06-12T08:00:00Z,A2FBI,13.200816
2021-06-12T08:00:00Z,DHO4M,14.027652
2021-06-12T08:00:00Z,DJN0F,14.118899
2021-06-12T08:00:00Z,E5P9N,14.354407
2021-06-12T08:00:00Z,H96P6,14.928302
2021-06-12T08:00:00Z,PG3MI,15.860484
2021-06-12T08:00:00Z,QJHW4,16.215435
2021-06-12T08:00:00Z,VBLD0,16.641705
2021-06-12T08:00:00Z,WT52R,17.119427
2021-06-12T08:00:00Z,ZP1FZ,17.928822
2021-06-12T08:00:00Z,ZZ8JF,18.028362
2021-06-12T18:30:00Z,90S79,51.360516
2021-06-12T18:30:00Z,A7UCQ,52.961014
2021-06-12T18:30:00Z,CPR0W,54.561516
2021-06-12T18:30:00Z,E2AUK,57.21234
2021-06-12T18:30:00Z,GAC6R,58.81284
2021-06-12T18:30:00Z,HANW9,60.963512
2021-06-12T18:30:00Z,HM74A,61.463673
2021-06-12T18:30:00Z,IUMEZ,62.013844
2021-06-12T18:30:00Z,KZ9W9,63.06417
2021-06-12T18:30:00Z,P8JA5,64.16451
2021-06-12T18:30:00Z,PW0JT,65.765015
2021-06-13T08:00:00Z,3S31A,12.680326
2021-06-13T08:00:00Z,A2FBI,12.026118
2021-06-13T08:00:00Z,DJN0F,11.451718
2021-06-13T08:00:00Z,E5P9N,11.303782
2021-06-13T08:00:00Z,H96P6,10.937648
2021-06-13T08:00:00Z,PG3MI,10.371379
2021-06-13T08:00:00Z,QJHW4,10.141509
2021-06-13T08:00:00Z,VBLD0,10.409575
2021-06-13T08:00:00Z,WT52R,10.881469
2021-06-13T08:00:00Z,ZP1FZ,11.688399
2021-06-13T08:00:00Z,ZZ8JF,11.796222
2021-06-13T18:30:00Z,90S79,50.660297
2021-06-13T18:30:00Z,A7UCQ,52.260796
2021-06-13T18:30:00Z,CPR0W,53.861298
2021-06-13T18:30:00Z,E2AUK,55.522327
2021-06-13T18:30:00Z,GAC6R,55.077724
2021-06-13T18:30:00Z,HANW9,54.49892
2021-06-13T18:30:00Z,HM74A,54.368416
2021-06-13T18:30:00Z,IUMEZ,54.184513
2021-06-13T18:30:00Z,KZ9W9,53.873478
2021-06-13T18:30:00Z,P8JA5,53.605694
2021-06-13T18:30:00Z,PW0JT,53.160778
2021-06-14T08:00:00Z,3S31A,9.789943
2021-06-14T08:00:00Z,A2FBI,9.5993185
2021-06-14T08:00:00Z,DJN0F,10.525683
2021-06-14T08:00:00Z,E5P9N,10.767005
2021-06-14T08:00:00Z,H96P6,11.340899
2021-06-14T08:00:00Z,PG3MI,12.25899
2021-06-14T08:00:00Z,QJHW4,12.605639
2021-06-14T08:00:00Z,VBLD0,13.048484
2021-06-14T08:00:00Z,WT52R,13.526206
2021-06-14T08:00:00Z,ZP1FZ,14.319041
2021-06-14T08:00:00Z,ZZ8JF,14.418551
2021-06-14T18:30:00Z,90S79,19.561607
2021-06-14T18:30:00Z,A7UCQ,19.345541
2021-06-14T18:30:00Z,CPR0W,19.125406
2021-06-14T18:30:00Z,E2AUK,18.767073
2021-06-14T18:30:00Z,GAC6R,18.551006
2021-06-14T18:30:00Z,HANW9,18.261139
2021-06-14T18:30:00Z,HM74A,18.184875
2021-06-14T18:30:00Z,IUMEZ,18.118876
2021-06-14T18:30:00Z,KZ9W9,17.971272
2021-06-14T18:30:00Z,P8JA5,17.829002
2021-06-15T08:00:00Z,3S31A,17.284142
2021-06-15T08:00:00Z,A2FBI,16.648335
2021-06-15T08:00:00Z,DJN0F,16.073936
2021-06-15T08:00:00Z,E5P9N,15.925994
2021-06-15T08:00:00Z,H96P6,15.557399
2021-06-15T08:00:00Z,PG3MI,14.993594
2021-06-15T08:00:00Z,QJHW4,14.758792
2021-06-15T08:00:00Z,VBLD0,14.599891
2021-06-15T08:00:00Z,WT52R,15.0941725
2021-06-15T08:00:00Z,ZP1FZ,15.895289
2021-06-15T08:00:00Z,ZZ8JF,15.986529
2021-06-15T18:30:00Z,1Z2W7,22.267021
2021-06-15T18:30:00Z,90S79,24.907402
2021-06-15T18:30:00Z,A7UCQ,25.895397
2021-06-15T18:30:00Z,CPR0W,26.884624
2021-06-15T18:30:00Z,E2AUK,28.517374
2021-06-15T18:30:00Z,GAC6R,29.505371
2021-06-15T18:30:00Z,HANW9,30.836605
2021-06-15T18:30:00Z,HM74A,31.158985
2021-06-15T18:30:00Z,IUMEZ,31.481361
2021-06-15T18:30:00Z,KZ9W9,32.14698
2021-06-15T18:30:00Z,P8JA5,32.8126
2021-06-17T08:00:00Z,3S31A,21.654007
2021-06-17T08:00:00Z,DJN0F,22.338097
2021-06-17T08:00:00Z,E5P9N,22.434586
2021-06-17T08:00:00Z,H96P6,22.615738
2021-06-17T08:00:00Z,PG3MI,22.950588
2021-06-17T08:00:00Z,QJHW4,23.068398
2021-06-17T08:00:00Z,VBLD0,23.167618
2021-06-17T08:00:00Z,WT52R,23.364643
2021-06-17T08:00:00Z,ZP1FZ,23.634022
2021-06-17T08:00:00Z,ZZ8JF,23.662304
2021-06-17T18:30:00Z,A7UCQ,47.08936
2021-06-18T08:00:00Z,3S31A,10.793155
2021-06-18T08:00:00Z,DHO4M,9.649684
2021-06-18T08:00:00Z,DJN0F,9.555352
2021-06-18T08:00:00Z,E5P9N,9.413085
2021-06-18T08:00:00Z,H96P6,9.057212
2021-06-18T08:00:00Z,PG3MI,9.658168
2021-06-18T08:00:00Z,QJHW4,10.013103
2021-06-18T08:00:00Z,VBLD0,10.453486
2021-06-18T08:00:00Z,WT52R,10.925384
2021-06-18T08:00:00Z,ZP1FZ,11.72404
2021-06-18T08:00:00Z,ZZ8JF,11.840125
2021-06-18T18:30:00Z,1Z2W7,28.952866
2021-06-18T18:30:00Z,6EIL6,29.347897
2021-06-18T18:30:00Z,8KNI6,30.162115
2021-06-18T18:30:00Z,90S79,30.544216
2021-06-18T18:30:00Z,A7UCQ,31.144917
2021-06-18T18:30:00Z,CPR0W,31.743925
2021-06-18T18:30:00Z,D72OT,31.934128
2021-06-18T18:30:00Z,E2AUK,32.75173
2021-06-18T18:30:00Z,GAC6R,33.343975
2021-06-18T18:30:00Z,GJLB2,33.537563
2021-06-18T18:30:00Z,GVQXS,33.73115
2021-06-18T18:30:00Z,HANW9,34.13657
2021-06-18T18:30:00Z,HM74A,34.330154
2021-06-18T18:30:00Z,IUMEZ,34.541985
2021-06-18T18:30:00Z,KZ9W9,34.929165
2021-06-18T18:30:00Z,P8JA5,35.33458
2021-06-19T08:00:00Z,3S31A,8.160846
2021-06-19T08:00:00Z,DHO4M,9.335513
2021-06-19T08:00:00Z,DJN0F,9.435046
2021-06-19T08:00:00Z,E5P9N,9.659804
2021-06-19T08:00:00Z,H96P6,10.225413
2021-06-19T08:00:00Z,PG3MI,11.168353
2021-06-19T08:00:00Z,QJHW4,11.506724
2021-06-19T08:00:00Z,VBLD0,11.947097
2021-06-19T08:00:00Z,WT52R,12.429744
2021-06-19T08:00:00Z,ZP1FZ,13.242496
2021-06-19T08:00:00Z,ZZ8JF,13.325465
2021-06-19T18:30:00Z,1Z2W7,23.276741
2021-06-19T18:30:00Z,90S79,27.540573
2021-06-19T18:30:00Z,A7UCQ,29.141071
2021-06-19T18:30:00Z,CPR0W,30.741573
2021-06-19T18:30:00Z,E2AUK,31.766148
2021-06-19T18:30:00Z,GAC6R,32.32272
2021-06-19T18:30:00Z,GJLB2,32.500477
2021-06-19T18:30:00Z,HANW9,33.057053
2021-06-19T18:30:00Z,HM74A,33.258118
2021-06-19T18:30:00Z,IUMEZ,33.434177
2021-06-19T18:30:00Z,KZ9W9,33.814697
2021-06-19T18:30:00Z,P8JA5,34.170204
2021-06-20T08:00:00Z,3S31A,14.928712
2021-06-20T08:00:00Z,DHO4M,13.770366
2021-06-20T08:00:00Z,DJN0F,13.700107
2021-06-20T08:00:00Z,E5P9N,13.552173
2021-06-20T08:00:00Z,H96P6,13.194171
2021-06-20T08:00:00Z,PG3MI,12.632499
2021-06-20T08:00:00Z,QJHW4,12.413974
2021-06-20T08:00:00Z,VBLD0,12.109569
2021-06-20T08:00:00Z,WT52R,11.815833
2021-06-20T08:00:00Z,ZP1FZ,11.315566
2021-06-20T08:00:00Z,ZZ8JF,11.22903
2021-06-20T18:30:00Z,1Z2W7,13.773962
2021-06-20T18:30:00Z,90S79,14.485196
2021-06-20T18:30:00Z,A7UCQ,14.268112
2021-06-20T18:30:00Z,CPR0W,14.054079
2021-06-20T18:30:00Z,E2AUK,13.687777
2021-06-20T18:30:00Z,GAC6R,13.471709
2021-06-20T18:30:00Z,GJLB2,13.4005785
2021-06-20T18:30:00Z,HANW9,13.18858
2021-06-20T18:30:00Z,HM74A,13.106641
2021-06-20T18:30:00Z,IUMEZ,13.0303755
2021-06-20T18:30:00Z,KZ9W9,12.890574
2021-06-20T18:30:00Z,P8JA5,12.748309
2021-06-21T08:00:00Z,3S31A,9.259021
2021-06-21T08:00:00Z,DHO4M,10.282844
2021-06-21T08:00:00Z,DJN0F,10.382358
2021-06-21T08:00:00Z,E5P9N,10.623694
2021-06-21T08:00:00Z,H96P6,11.191775
2021-06-21T08:00:00Z,PG3MI,12.11568
2021-06-21T08:00:00Z,QJHW4,12.470607
2021-06-21T08:00:00Z,VBLD0,12.896876
2021-06-21T08:00:00Z,WT52R,13.39117
2021-06-21T08:00:00Z,ZP1FZ,14.184024
2021-06-21T08:00:00Z,ZZ8JF,14.283542
2021-06-21T18:30:00Z,1Z2W7,52.63591
2021-06-21T18:30:00Z,90S79,56.67477
2021-06-21T18:30:00Z,A7UCQ,57.27357
2021-06-21T18:30:00Z,CPR0W,57.87173
2021-06-21T18:30:00Z,E2AUK,58.85284
2021-06-21T18:30:00Z,GAC6R,59.451847
2021-06-21T18:30:00Z,GJLB2,59.66706
2021-06-21T18:30:00Z,HANW9,60.266064
2021-06-21T18:30:00Z,HM74A,60.48128
2021-06-21T18:30:00Z,IUMEZ,60.64986
2021-06-21T18:30:00Z,KZ9W9,61.080288
2021-06-21T18:30:00Z,P8JA5,61.467464
2021-06-22T08:00:00Z,3S31A,12.453108
2021-06-22T08:00:00Z,DHO4M,11.321303
2021-06-22T08:00:00Z,DJN0F,11.251039
2021-06-22T08:00:00Z,E5P9N,11.103099
2021-06-22T08:00:00Z,H96P6,10.736968
2021-06-22T08:00:00Z,PG3MI,10.154433
2021-06-22T08:00:00Z,QJHW4,9.940825
2021-06-22T08:00:00Z,VBLD0,10.212844
2021-06-22T08:00:00Z,WT52R,10.684737
2021-06-22T08:00:00Z,ZP1FZ,11.485854
2021-06-22T08:00:00Z,ZZ8JF,11.593665
2021-06-22T18:30:00Z,1Z2W7,20.288307
2021-06-22T18:30:00Z,90S79,24.552137
2021-06-22T18:30:00Z,A7UCQ,26.15264
2021-06-22T18:30:00Z,CPR0W,27.753138
2021-06-22T18:30:00Z,E2AUK,30.416471
2021-06-22T18:30:00Z,GAC6R,32.029476
2021-06-22T18:30:00Z,GJLB2,32.554638
2021-06-22T18:30:00Z,HANW9,34.155136
2021-06-22T18:30:00Z,HM74A,34.6803
2021-06-22T18:30:00Z,IUMEZ,35.230473
2021-06-22T18:30:00Z,KZ9W9,36.280804
2021-06-23T08:00:00Z,3S31A,10.558051
2021-06-23T08:00:00Z,DHO4M,12.447253
2021-06-23T08:00:00Z,DJN0F,12.538493
2021-06-23T08:00:00Z,E5P9N,12.779819
2021-06-23T08:00:00Z,H96P6,13.353713
2021-06-23T08:00:00Z,PG3MI,14.271796
2021-06-23T08:00:00Z,QJHW4,14.626735
2021-06-23T08:00:00Z,VBLD0,15.058829
2021-06-23T08:00:00Z,WT52R,15.53902
2021-06-23T08:00:00Z,ZP1FZ,16.354237
2021-06-23T08:00:00Z,ZZ8JF,16.445477
2021-06-23T18:30:00Z,1Z2W7,45.383648
2021-06-23T18:30:00Z,90S79,49.659985
2021-06-23T18:30:00Z,A7UCQ,51.260483
2021-06-23T18:30:00Z,CPR0W,52.860985
2021-06-23T18:30:00Z,E2AUK,55.262707
2021-06-23T18:30:00Z,GAC6R,55.862133
2021-06-23T18:30:00Z,GJLB2,56.077354
2021-06-23T18:30:00Z,HANW9,56.676357
2021-06-23T18:30:00Z,HM74A,56.89157
2021-06-23T18:30:00Z,IUMEZ,57.05846
2021-06-23T18:30:00Z,KZ9W9,57.492268
2021-06-23T18:30:00Z,PW0JT,58.468304
2021-06-24T08:00:00Z,3S31A,12.07763
2021-06-24T08:00:00Z,DHO4M,10.91682
2021-06-24T08:00:00Z,DJN0F,10.849025
2021-06-24T08:00:00Z,E5P9N,10.6986265
2021-06-24T08:00:00Z,H96P6,10.850448
2021-06-24T08:00:00Z,PG3MI,11.776824
2021-06-24T08:00:00Z,QJHW4,12.137576
2021-06-24T08:00:00Z,VBLD0,12.563853
2021-06-24T08:00:00Z,WT52R,13.041568
2021-06-24T08:00:00Z,ZP1FZ,13.850982
2021-06-24T08:00:00Z,ZZ8JF,13.950496
2021-06-25T08:00:00Z,3S31A,11.140177
2021-06-25T08:00:00Z,DHO4M,9.987506
2021-06-25T08:00:00Z,DJN0F,9.911571
2021-06-25T08:00:00Z,E5P9N,9.771771
2021-06-25T08:00:00Z,H96P6,9.405635
2021-06-25T08:00:00Z,PG3MI,8.952811
2021-06-25T08:00:00Z,QJHW4,9.299472
2021-06-25T08:00:00Z,VBLD0,9.731563
2021-06-25T08:00:00Z,WT52R,10.220027
2021-06-25T08:00:00Z,ZP1FZ,11.018683
2021-06-25T08:00:00Z,ZZ8JF,11.126498
2021-06-25T18:30:00Z,1Z2W7,42.832848
2021-06-25T18:30:00Z,6EIL6,43.908184
2021-06-25T18:30:00Z,78V83,44.983524
2021-06-25T18:30:00Z,8KNI6,46.03385
2021-06-25T18:30:00Z,90S79,47.109188
2021-06-25T18:30:00Z,A7UCQ,48.709682
2021-06-25T18:30:00Z,AZJ0Z,49.234848
2021-06-25T18:30:00Z,C7PGV,49.78502
2021-06-25T18:30:00Z,CPR0W,50.310184
2021-06-25T18:30:00Z,D72OT,50.83535
2021-06-25T18:30:00Z,D7S1G,51.360516
2021-06-25T18:30:00Z,E2AUK,52.986023
2021-06-25T18:30:00Z,GAC6R,54.561516
2021-06-25T18:30:00Z,GJLB2,55.11169
2021-06-25T18:30:00Z,GVQXS,55.63685
2021-06-25T18:30:00Z,HANW9,56.712185
2021-06-25T18:30:00Z,HM74A,57.262356
2021-06-25T18:30:00Z,IUMEZ,57.762516
2021-06-25T18:30:00Z,KZ9W9,58.862858
2021-06-25T18:30:00Z,NE7BV,59.363018
2021-06-25T18:30:00Z,P8JA5,59.91319
2021-06-25T18:30:00Z,PW0JT,61.513687
2021-06-25T18:30:00Z,S77YN,62.564014
2021-06-25T18:30:00Z,SZLMT,63.114185
2021-06-25T18:30:00Z,UC74Z,63.664364
2021-06-25T18:30:00Z,VXNN3,65.26486
2021-06-25T18:30:00Z,VYH7U,65.765015
2021-06-25T18:30:00Z,YHOPV,68.96601
2021-06-25T18:30:00Z,ZF3ZW,69.51618
2021-06-26T08:00:00Z,3S31A,11.789731
2021-06-26T08:00:00Z,DHO4M,11.171943
2021-06-26T08:00:00Z,DJN0F,11.271472
2021-06-26T08:00:00Z,E5P9N,11.504512
2021-06-26T08:00:00Z,H96P6,12.078406
2021-06-26T08:00:00Z,PG3MI,13.013053
2021-06-26T08:00:00Z,QJHW4,13.351424
2021-06-26T08:00:00Z,VBLD0,13.791812
2021-06-26T08:00:00Z,WT52R,14.269534
2021-06-26T08:00:00Z,ZP1FZ,15.070643
2021-06-26T08:00:00Z,ZZ8JF,15.178462
2021-06-26T18:30:00Z,1Z2W7,17.562456
2021-06-26T18:30:00Z,A7UCQ,23.426786
2021-06-26T18:30:00Z,C7PGV,24.502123
2021-06-26T18:30:00Z,CPR0W,25.039791
2021-06-26T18:30:00Z,GAC6R,29.303623
2021-06-26T18:30:00Z,GJLB2,29.828787
2021-06-26T18:30:00Z,GVQXS,30.366455
2021-06-26T18:30:00Z,HM74A,31.979458
2021-06-26T18:30:00Z,IUMEZ,32.504623
2021-06-26T18:30:00Z,KZ9W9,33.57996
2021-06-26T18:30:00Z,PW0JT,36.230785
2021-06-27T08:00:00Z,3S31A,11.496106
2021-06-27T08:00:00Z,DHO4M,10.351029
2021-06-27T08:00:00Z,DJN0F,10.272635
2021-06-27T08:00:00Z,E5P9N,10.132833
2021-06-27T08:00:00Z,H96P6,9.7667
2021-06-27T08:00:00Z,PG3MI,9.184165
2021-06-27T08:00:00Z,QJHW4,8.970565
2021-06-27T08:00:00Z,VBLD0,8.684566
2021-06-27T08:00:00Z,WT52R,8.4021635
2021-06-27T08:00:00Z,ZP1FZ,7.8856306
2021-06-27T08:00:00Z,ZZ8JF,7.8202963
2021-06-27T18:30:00Z,1Z2W7,63.764393
2021-06-27T18:30:00Z,90S79,68.01572
2021-06-27T18:30:00Z,A7UCQ,69.61622
2021-06-27T18:30:00Z,CPR0W,71.21672
2021-06-27T18:30:00Z,E2AUK,72.67404
2021-06-27T18:30:00Z,GAC6R,73.27389
2021-06-27T18:30:00Z,GJLB2,73.489105
2021-06-27T18:30:00Z,HANW9,74.086426
2021-06-27T18:30:00Z,HM74A,74.305016
2021-06-27T18:30:00Z,IUMEZ,74.470215
2021-06-27T18:30:00Z,KZ9W9,74.90402
2021-06-28T08:00:00Z,3S31A,10.221351
2021-06-28T08:00:00Z,DHO4M,9.419044
2021-06-28T08:00:00Z,DJN0F,9.518558
2021-06-28T08:00:00Z,E5P9N,9.751609
2021-06-28T08:00:00Z,H96P6,10.325503
2021-06-28T08:00:00Z,PG3MI,11.251864
2021-06-28T08:00:00Z,QJHW4,11.606811
2021-06-28T08:00:00Z,VBLD0,12.053004
2021-06-28T08:00:00Z,WT52R,12.519088
2021-06-28T08:00:00Z,ZP1FZ,13.331836
2021-06-28T08:00:00Z,ZZ8JF,13.431376
2021-06-28T18:30:00Z,1Z2W7,24.764704
2021-06-28T18:30:00Z,6EIL6,25.84004
2021-06-28T18:30:00Z,78V83,26.902872
2021-06-28T18:30:00Z,8KNI6,27.965706
2021-06-28T18:30:00Z,90S79,29.04104
2021-06-28T18:30:00Z,A7UCQ,30.64154
2021-06-28T18:30:00Z,AZJ0Z,31.166706
2021-06-28T18:30:00Z,C7PGV,31.704372
2021-06-28T18:30:00Z,CPR0W,32.229538
2021-06-28T18:30:00Z,D72OT,32.77971
2021-06-28T18:30:00Z,D7S1G,33.30487
2021-06-28T18:30:00Z,E2AUK,34.905373
2021-06-28T18:30:00Z,GAC6R,36.505875
2021-06-28T18:30:00Z,GJLB2,37.031036
2021-06-28T18:30:00Z,GVQXS,37.58121
2021-06-28T18:30:00Z,HANW9,38.63154
2021-06-28T18:30:00Z,HM74A,39.18171
2021-06-28T18:30:00Z,IUMEZ,39.706875
2021-06-28T18:30:00Z,KZ9W9,40.782207
2021-06-28T18:30:00Z,NE7BV,41.307377
2021-06-28T18:30:00Z,P8JA5,41.83254
2021-06-28T18:30:00Z,PW0JT,43.458046
2021-06-28T18:30:00Z,S77YN,44.508373
2021-06-28T18:30:00Z,SZLMT,45.033535
2021-06-28T18:30:00Z,UC74Z,45.58371
2021-06-28T18:30:00Z,VXNN3,47.184208
2021-06-28T18:30:00Z,VYH7U,47.709373
2021-06-28T18:30:00Z,YHOPV,50.910374
2021-06-28T18:30:00Z,ZF3ZW,51.43554
2021-06-29T08:00:00Z,3S31A,13.08171
2021-06-29T08:00:00Z,DHO4M,11.934167
2021-06-29T08:00:00Z,DJN0F,11.84797
2021-06-29T08:00:00Z,E5P9N,11.700036
2021-06-29T08:00:00Z,H96P6,11.357974
2021-06-29T08:00:00Z,PG3MI,12.045894
2021-06-29T08:00:00Z,QJHW4,12.392554
2021-06-29T08:00:00Z,VBLD0,12.824649
2021-06-29T08:00:00Z,WT52R,13.313109
2021-06-29T08:00:00Z,ZP1FZ,14.111762
2021-06-29T08:00:00Z,ZZ8JF,14.219565
2021-06-29T18:30:00Z,1Z2W7,31.166706
2021-06-29T18:30:00Z,6EIL6,32.229538
2021-06-29T18:30:00Z,78V83,33.30487
2021-06-29T18:30:00Z,8KNI6,34.3552
2021-06-29T18:30:00Z,90S79,35.430534
2021-06-29T18:30:00Z,A7UCQ,37.031036
2021-06-29T18:30:00Z,AZJ0Z,37.556202
2021-06-29T18:30:00Z,C7PGV,38.106373
2021-06-29T18:30:00Z,CPR0W,38.63154
2021-06-29T18:30:00Z,D72OT,39.156704
2021-06-29T18:30:00Z,D7S1G,39.706875
2021-06-29T18:30:00Z,E2AUK,41.307377
2021-06-29T18:30:00Z,GAC6R,42.907875
2021-06-29T18:30:00Z,GJLB2,43.433037
2021-06-29T18:30:00Z,HANW9,45.033535
2021-06-29T18:30:00Z,HM74A,45.558704
2021-06-29T18:30:00Z,KZ9W9,47.159206
2021-06-29T18:30:00Z,NE7BV,47.709373
2021-06-29T18:30:00Z,P8JA5,48.23454
2021-06-29T18:30:00Z,PW0JT,49.835037
2021-06-29T18:30:00Z,S77YN,50.910374
2021-06-29T18:30:00Z,SZLMT,51.148582
2021-06-29T18:30:00Z,UC74Z,51.339844
2021-06-29T18:30:00Z,VXNN3,51.384686
2021-06-29T18:30:00Z,VYH7U,51.251644
2021-06-30T08:00:00Z,3S31A,15.342832
2021-06-30T08:00:00Z,A2FBI,14.01279
2021-06-30T08:00:00Z,DHO4M,13.012004
2021-06-30T08:00:00Z,DJN0F,12.816615
2021-06-30T08:00:00Z,E5P9N,12.880206
2021-06-30T08:00:00Z,H96P6,13.459922
2021-06-30T08:00:00Z,PG3MI,14.386287
2021-06-30T08:00:00Z,QJHW4,14.732944
2021-06-30T08:00:00Z,VBLD0,15.165038
2021-06-30T08:00:00Z,WT52R,15.653495
2021-06-30T08:00:00Z,ZP1FZ,16.45216
2021-06-30T08:00:00Z,ZZ8JF,16.559967
2021-06-30T18:30:00Z,1Z2W7,49.835037
2021-06-30T18:30:00Z,6EIL6,50.910374
2021-06-30T18:30:00Z,78V83,51.985706
2021-06-30T18:30:00Z,8KNI6,53.036037
2021-06-30T18:30:00Z,90S79,54.09501
2021-06-30T18:30:00Z,A7UCQ,54.69431
2021-06-30T18:30:00Z,AZJ0Z,54.88536
2021-06-30T18:30:00Z,C7PGV,55.07641
2021-06-30T18:30:00Z,CPR0W,55.292473
2021-06-30T18:30:00Z,D72OT,55.509373
2021-06-30T18:30:00Z,D7S1G,55.674572
2021-06-30T18:30:00Z,E2AUK,56.271885
2021-06-30T18:30:00Z,GAC6R,56.870895
2021-06-30T18:30:00Z,GJLB2,57.089493
2021-06-30T18:30:00Z,GVQXS,57.304707
2021-06-30T18:30:00Z,HANW9,57.685112
2021-06-30T18:30:00Z,HM74A,57.903717
2021-06-30T18:30:00Z,IUMEZ,58.068905
2021-06-30T18:30:00Z,KZ9W9,58.50272
2021-06-30T18:30:00Z,NE7BV,58.671303
2021-06-30T18:30:00Z,P8JA5,58.883133
2021-06-30T18:30:00Z,PW0JT,59.48214
2021-06-30T18:30:00Z,S77YN,59.862545
2021-06-30T18:30:00Z,SZLMT,60.081135
2021-06-30T18:30:00Z,UC74Z,60.299736
2021-06-30T18:30:00Z,VXNN3,60.898743
2021-06-30T18:30:00Z,VYH7U,61.06055
2021-06-30T18:30:00Z,YHOPV,62.258564
2021-06-30T18:30:00Z,ZF3ZW,62.470398
2021-07-01T08:00:00Z,3S31A,12.506127
2021-07-01T08:00:00Z,A2FBI,11.8575945
2021-07-01T08:00:00Z,DHO4M,11.353454
2021-07-01T08:00:00Z,DJN0F,11.277524
2021-07-01T08:00:00Z,E5P9N,11.135257
2021-07-01T08:00:00Z,H96P6,10.769122
2021-07-01T08:00:00Z,PG3MI,10.189052
2021-07-01T08:00:00Z,QJHW4,10.090686
2021-07-01T08:00:00Z,VBLD0,10.516963
2021-07-01T08:00:00Z,WT52R,10.988856
2021-07-01T08:00:00Z,ZP1FZ,11.795791
2021-07-01T08:00:00Z,ZZ8JF,11.903605
2021-07-01T18:30:00Z,IUMEZ,60.41334
2021-07-01T18:30:00Z,KZ9W9,61.463673
2021-07-02T08:00:00Z,3S31A,11.823064
2021-07-02T08:00:00Z,A2FBI,11.172923
2021-07-02T08:00:00Z,DHO4M,10.668788
2021-07-02T08:00:00Z,DJN0F,10.590392
2021-07-02T08:00:00Z,E5P9N,10.450585
2021-07-02T08:00:00Z,H96P6,10.110988
2021-07-02T08:00:00Z,PG3MI,9.528457
2021-07-02T08:00:00Z,QJHW4,9.657588
2021-07-02T08:00:00Z,VBLD0,10.09796
2021-07-02T08:00:00Z,WT52R,10.580611
2021-07-02T08:00:00Z,ZP1FZ,11.385085
2021-07-02T08:00:00Z,ZZ8JF,11.484603
2021-07-02T18:30:00Z,1Z2W7,57.062294
2021-07-02T18:30:00Z,6EIL6,58.11263
2021-07-02T18:30:00Z,78V83,59.162952
2021-07-02T18:30:00Z,8KNI6,60.263294
2021-07-02T18:30:00Z,90S79,61.313625
2021-07-02T18:30:00Z,A7UCQ,62.914127
2021-07-02T18:30:00Z,AZJ0Z,63.4643
2021-07-02T18:30:00Z,C7PGV,63.964455
2021-07-02T18:30:00Z,CPR0W,64.514626
2021-07-02T18:30:00Z,D72OT,65.06479
2021-07-02T18:30:00Z,D7S1G,65.56495
2021-07-02T18:30:00Z,E2AUK,66.84719
2021-07-02T18:30:00Z,GAC6R,67.44557
2021-07-02T18:30:00Z,GJLB2,67.66163
2021-07-02T18:30:00Z,GVQXS,67.87853
2021-07-02T18:30:00Z,HANW9,68.260635
2021-07-02T18:30:00Z,HM74A,68.47754
2021-07-02T18:30:00Z,IUMEZ,68.64273
2021-07-02T18:30:00Z,KZ9W9,69.07485
2021-07-02T18:30:00Z,NE7BV,69.24344
2021-07-02T18:30:00Z,P8JA5,69.45865
2021-07-02T18:30:00Z,S77YN,70.438065
2021-07-02T18:30:00Z,SZLMT,70.65666
2021-07-02T18:30:00Z,UC74Z,70.87188
2021-07-02T18:30:00Z,VXNN3,71.47088
2021-07-02T18:30:00Z,VYH7U,71.639465
2021-07-03T08:00:00Z,3S31A,11.989814
2021-07-03T08:00:00Z,A2FBI,11.333144
2021-07-03T08:00:00Z,DHO4M,11.46762
2021-07-03T08:00:00Z,DJN0F,11.567145
2021-07-03T08:00:00Z,E5P9N,11.800189
2021-07-03T08:00:00Z,H96P6,12.3740835
2021-07-03T08:00:00Z,PG3MI,13.30873
2021-07-03T08:00:00Z,QJHW4,13.655391
2021-07-03T08:00:00Z,VBLD0,14.087485
2021-07-03T08:00:00Z,WT52R,14.5652075
2021-07-03T08:00:00Z,ZP1FZ,15.358043
2021-07-03T08:00:00Z,ZZ8JF,15.474132
2021-07-03T18:30:00Z,1Z2W7,40.932255
2021-07-03T18:30:00Z,6EIL6,42.00759
2021-07-03T18:30:00Z,8KNI6,44.13326
2021-07-03T18:30:00Z,90S79,45.20859
2021-07-03T18:30:00Z,A7UCQ,46.80909
2021-07-03T18:30:00Z,AZJ0Z,47.33426
2021-07-03T18:30:00Z,C7PGV,47.85942
2021-07-03T18:30:00Z,D7S1G,49.45992
2021-07-03T18:30:00Z,E2AUK,51.06042
2021-07-03T18:30:00Z,GAC6R,52.660923
2021-07-03T18:30:00Z,GJLB2,53.21109
2021-07-03T18:30:00Z,HANW9,54.811592
2021-07-03T18:30:00Z,HM74A,55.336758
2021-07-03T18:30:00Z,KZ9W9,56.91225
