datetime,grid_id,value
2021-05-16T08:00:00Z,QJHW4,0.0
2021-05-16T08:00:00Z,VBLD0,0.0
2021-05-16T08:00:00Z,WT52R,0.0
2021-05-16T08:00:00Z,ZP1FZ,0.0
2021-05-16T08:00:00Z,ZZ8JF,0.0
2021-05-16T16:00:00Z,1X116,0.0
2021-05-16T16:00:00Z,90BZ1,0.0
2021-05-16T16:00:00Z,9Q6TA,0.0
2021-05-16T16:00:00Z,KW43U,0.0
2021-05-16T16:00:00Z,VR4WG,0.0
2021-05-16T16:00:00Z,XJF9O,0.0
2021-05-16T16:00:00Z,XNLVD,0.0
2021-05-16T18:30:00Z,6EIL6,33.3687
2021-05-16T18:30:00Z,78V83,33.3687
2021-05-16T18:30:00Z,8KNI6,33.3687
2021-05-16T18:30:00Z,90S79,33.3687
2021-05-16T18:30:00Z,A7UCQ,33.3687
2021-05-16T18:30:00Z,AZJ0Z,33.3687
2021-05-16T18:30:00Z,C7PGV,33.3687
2021-05-16T18:30:00Z,CPR0W,33.3687
2021-05-16T18:30:00Z,D72OT,33.3687
2021-05-16T18:30:00Z,E2AUK,33.3687
2021-05-16T18:30:00Z,GAC6R,33.3687
2021-05-16T18:30:00Z,GVQXS,33.3687
2021-05-16T18:30:00Z,HANW9,33.3687
2021-05-16T18:30:00Z,HM74A,33.3687
2021-05-16T18:30:00Z,IUMEZ,33.3687
2021-05-16T18:30:00Z,KZ9W9,33.3687
2021-05-16T18:30:00Z,NE7BV,33.3687
2021-05-16T18:30:00Z,P8JA5,33.3687
2021-05-16T18:30:00Z,PW0JT,33.3687
2021-05-16T18:30:00Z,S77YN,33.3687
2021-05-16T18:30:00Z,SZLMT,33.3687
2021-05-16T18:30:00Z,UC74Z,33.3687
2021-05-16T18:30:00Z,VXNN3,33.368614
2021-05-16T18:30:00Z,VYH7U,33.368614
2021-05-16T18:30:00Z,YHOPV,33.3687
2021-05-16T18:30:00Z,ZF3ZW,33.3687
2021-05-17T08:00:00Z,3S31A,0.041233063
2021-05-17T08:00:00Z,A2FBI,0.041233063
2021-05-17T08:00:00Z,DHO4M,0.041233063
2021-05-17T08:00:00Z,DJN0F,0.041233063
2021-05-17T08:00:00Z,E5P9N,0.041233063
2021-05-17T08:00:00Z,H96P6,0.041233063
2021-05-17T08:00:00Z,PG3MI,0.041233063
2021-05-17T08:00:00Z,QJHW4,0.041233063
2021-05-17T08:00:00Z,VBLD0,0.041233063
2021-05-17T08:00:00Z,WT52R,0.041233063
2021-05-17T08:00:00Z,ZP1FZ,0.041233063
2021-05-17T08:00:00Z,ZZ8JF,0.041233063
2021-05-17T18:30:00Z,6EIL6,97.27879
2021-05-17T18:30:00Z,78V83,97.27879
2021-05-17T18:30:00Z,8KNI6,97.27879
2021-05-17T18:30:00Z,90S79,97.27879
2021-05-17T18:30:00Z,A7UCQ,97.27879
2021-05-17T18:30:00Z,AZJ0Z,97.27879
2021-05-17T18:30:00Z,C7PGV,97.27879
2021-05-17T18:30:00Z,CPR0W,97.27879
2021-05-17T18:30:00Z,D72OT,97.27879
2021-05-17T18:30:00Z,D7S1G,97.27879
2021-05-17T18:30:00Z,E2AUK,97.27879
2021-05-17T18:30:00Z,GAC6R,97.27879
2021-05-17T18:30:00Z,GVQXS,97.27879
2021-05-17T18:30:00Z,HANW9,97.27879
2021-05-17T18:30:00Z,HM74A,97.27879
2021-05-17T18:30:00Z,IUMEZ,97.27879
2021-05-17T18:30:00Z,KZ9W9,97.27879
2021-05-17T18:30:00Z,NE7BV,97.27879
2021-05-17T18:30:00Z,P8JA5,97.27879
2021-05-17T18:30:00Z,PW0JT,97.27879
2021-05-17T18:30:00Z,S77YN,97.27879
2021-05-17T18:30:00Z,SZLMT,97.27879
2021-05-17T18:30:00Z,UC74Z,97.27879
2021-05-17T18:30:00Z,VXNN3,97.27879
2021-05-17T18:30:00Z,VYH7U,97.27879
2021-05-17T18:30:00Z,ZF3ZW,97.27879
2021-05-18T08:00:00Z,3S31A,64.70536
2021-05-18T08:00:00Z,A2FBI,64.70536
2021-05-18T08:00:00Z,DHO4M,64.70536
2021-05-18T08:00:00Z,E5P9N,64.70536
2021-05-18T08:00:00Z,H96P6,64.70536
2021-05-18T08:00:00Z,PG3MI,64.70536
2021-05-18T08:00:00Z,QJHW4,64.70536
2021-05-18T08:00:00Z,VBLD0,64.70536
2021-05-18T08:00:00Z,WT52R,64.705345
2021-05-18T08:00:00Z,ZP1FZ,64.705345
2021-05-18T08:00:00Z,ZZ8JF,64.70536
2021-05-18T18:30:00Z,6EIL6,44.39242
2021-05-18T18:30:00Z,78V83,44.39242
2021-05-18T18:30:00Z,90S79,44.39242
2021-05-18T18:30:00Z,A7UCQ,44.39242
2021-05-18T18:30:00Z,AZJ0Z,44.39242
2021-05-18T18:30:00Z,C7PGV,44.39242
2021-05-18T18:30:00Z,D72OT,44.39242
2021-05-18T18:30:00Z,GAC6R,44.39242
2021-05-18T18:30:00Z,GVQXS,44.39242
2021-05-18T18:30:00Z,HM74A,44.39242
2021-05-18T18:30:00Z,IUMEZ,44.39242
2021-05-18T18:30:00Z,S77YN,44.39242
2021-05-18T18:30:00Z,SZLMT,44.39242
2021-05-18T18:30:00Z,VXNN3,44.39242
2021-05-18T18:30:00Z,YHOPV,44.39242
2021-05-18T18:30:00Z,ZF3ZW,44.39242
2021-05-19T08:00:00Z,3S31A,0.0
2021-05-19T08:00:00Z,A2FBI,0.0
2021-05-19T08:00:00Z,DHO4M,0.0
2021-05-19T08:00:00Z,E5P9N,0.0
2021-05-19T08:00:00Z,H96P6,0.0
2021-05-19T08:00:00Z,PG3MI,0.0
2021-05-19T08:00:00Z,QJHW4,0.0
2021-05-19T08:00:00Z,VBLD0,0.0
2021-05-19T08:00:00Z,WT52R,0.0
2021-05-19T08:00:00Z,ZP1FZ,0.0
2021-05-19T08:00:00Z,ZZ8JF,0.0
2021-05-19T18:30:00Z,1Z2W7,10.555262
2021-05-19T18:30:00Z,6EIL6,10.555262
2021-05-19T18:30:00Z,78V83,10.555262
2021-05-19T18:30:00Z,8KNI6,10.555262
2021-05-19T18:30:00Z,90S79,10.555262
2021-05-19T18:30:00Z,A7UCQ,10.555262
2021-05-19T18:30:00Z,CPR0W,10.555262
2021-05-19T18:30:00Z,D72OT,10.555262
2021-05-19T18:30:00Z,E2AUK,10.555262
2021-05-19T18:30:00Z,GAC6R,10.555262
2021-05-19T18:30:00Z,GVQXS,10.555262
2021-05-19T18:30:00Z,HM74A,10.555262
2021-05-19T18:30:00Z,IUMEZ,10.555262
2021-05-19T18:30:00Z,KZ9W9,10.555262
2021-05-19T18:30:00Z,NE7BV,10.555262
2021-05-19T18:30:00Z,P8JA5,10.555262
2021-05-19T18:30:00Z,PW0JT,10.555262
2021-05-19T18:30:00Z,S77YN,10.555262
2021-05-19T18:30:00Z,UC74Z,10.555262
2021-05-20T08:00:00Z,3S31A,19.73103
2021-05-20T08:00:00Z,A2FBI,19.731028
2021-05-20T08:00:00Z,DHO4M,19.731028
2021-05-20T08:00:00Z,DJN0F,19.73103
2021-05-20T08:00:00Z,E5P9N,19.73103
2021-05-20T08:00:00Z,H96P6,19.73103
2021-05-20T08:00:00Z,PG3MI,19.73103
2021-05-20T08:00:00Z,QJHW4,19.73103
2021-05-20T08:00:00Z,VBLD0,19.73103
2021-05-20T08:00:00Z,WT52R,19.73103
2021-05-20T08:00:00Z,ZP1FZ,19.73103
2021-05-20T08:00:00Z,ZZ8JF,19.73103
2021-05-21T08:00:00Z,3S31A,0.0
2021-05-21T08:00:00Z,A2FBI,0.0
2021-05-21T08:00:00Z,DHO4M,0.0
2021-05-21T08:00:00Z,DJN0F,0.0
2021-05-21T08:00:00Z,E5P9N,0.0
2021-05-21T08:00:00Z,H96P6,0.0
2021-05-21T08:00:00Z,PG3MI,0.0
2021-05-21T08:00:00Z,QJHW4,0.0
2021-05-21T08:00:00Z,VBLD0,0.0
2021-05-21T08:00:00Z,WT52R,0.0
2021-05-21T08:00:00Z,ZP1FZ,0.0
2021-05-21T08:00:00Z,ZZ8JF,0.0
2021-05-21T18:30:00Z,KZ9W9,41.146194
2021-05-22T08:00:00Z,3S31A,41.583023
2021-05-22T08:00:00Z,A2FBI,41.583023
2021-05-22T08:00:00Z,DHO4M,41.583023
2021-05-22T08:00:00Z,DJN0F,41.583023
2021-05-22T08:00:00Z,E5P9N,41.583023
2021-05-22T08:00:00Z,H96P6,41.583023
2021-05-22T08:00:00Z,PG3MI,41.583023
2021-05-22T08:00:00Z,QJHW4,41.583023
2021-05-22T08:00:00Z,VBLD0,41.583023
2021-05-22T08:00:00Z,WT52R,41.583023
2021-05-22T08:00:00Z,ZP1FZ,41.583023
2021-05-22T08:00:00Z,ZZ8JF,41.583023
2021-05-22T18:30:00Z,1Z2W7,108.425735
2021-05-22T18:30:00Z,GJLB2,108.425735
2021-05-24T08:00:00Z,3S31A,20.761307
2021-05-24T08:00:00Z,A2FBI,20.761307
2021-05-24T08:00:00Z,DHO4M,20.761307
2021-05-24T08:00:00Z,DJN0F,20.761307
2021-05-24T08:00:00Z,E5P9N,20.761307
2021-05-24T08:00:00Z,H96P6,20.761307
2021-05-24T08:00:00Z,PG3MI,20.761307
2021-05-24T08:00:00Z,VBLD0,20.761307
2021-05-24T08:00:00Z,WT52R,20.761307
2021-05-24T08:00:00Z,ZP1FZ,20.761307
2021-05-24T08:00:00Z,ZZ8JF,20.761307
2021-05-24T18:30:00Z,6EIL6,65.8816
2021-05-24T18:30:00Z,8KNI6,65.88159
2021-05-24T18:30:00Z,90S79,65.88159
2021-05-24T18:30:00Z,CPR0W,65.8816
2021-05-24T18:30:00Z,E2AUK,65.8816
2021-05-24T18:30:00Z,GAC6R,65.8816
2021-05-24T18:30:00Z,HANW9,65.8816
2021-05-24T18:30:00Z,HM74A,65.8816
2021-05-24T18:30:00Z,IUMEZ,65.8816
2021-05-24T18:30:00Z,KZ9W9,65.8816
2021-05-24T18:30:00Z,P8JA5,65.8816
2021-05-24T18:30:00Z,PW0JT,65.8816
2021-05-25T08:00:00Z,3S31A,107.19309
2021-05-25T08:00:00Z,A2FBI,107.19309
2021-05-25T08:00:00Z,DHO4M,107.19309
2021-05-25T08:00:00Z,DJN0F,107.19309
2021-05-25T08:00:00Z,E5P9N,107.19309
2021-05-25T08:00:00Z,H96P6,107.19309
2021-05-25T08:00:00Z,PG3MI,107.19309
2021-05-25T08:00:00Z,QJHW4,107.19309
2021-05-25T08:00:00Z,VBLD0,107.19309
2021-05-25T08:00:00Z,WT52R,107.19309
2021-05-25T08:00:00Z,ZP1FZ,107.19309
2021-05-25T08:00:00Z,ZZ8JF,107.19309
2021-05-25T18:30:00Z,6EIL6,21.18303
2021-05-25T18:30:00Z,78V83,21.18303
2021-05-25T18:30:00Z,8KNI6,21.18303
2021-05-25T18:30:00Z,90S79,21.18303
2021-05-25T18:30:00Z,A7UCQ,21.18303
2021-05-25T18:30:00Z,CPR0W,21.18303
2021-05-25T18:30:00Z,D72OT,21.18303
2021-05-25T18:30:00Z,E2AUK,21.18303
2021-05-25T18:30:00Z,GAC6R,21.18303
2021-05-25T18:30:00Z,HANW9,21.18303
2021-05-25T18:30:00Z,HM74A,21.18303
2021-05-25T18:30:00Z,IUMEZ,21.18303
2021-05-25T18:30:00Z,KZ9W9,21.18303
2021-05-25T18:30:00Z,UC74Z,21.18303
2021-05-27T08:00:00Z,3S31A,29.891079
2021-05-27T08:00:00Z,A2FBI,29.891079
2021-05-27T08:00:00Z,DHO4M,29.891079
2021-05-27T08:00:00Z,DJN0F,29.891079
2021-05-27T08:00:00Z,E5P9N,29.891079
2021-05-27T08:00:00Z,H96P6,29.891079
2021-05-27T08:00:00Z,PG3MI,29.891079
2021-05-27T08:00:00Z,QJHW4,29.891079
2021-05-27T08:00:00Z,VBLD0,29.891079
2021-05-27T08:00:00Z,WT52R,29.891079
2021-05-27T08:00:00Z,ZP1FZ,29.891079
2021-05-27T08:00:00Z,ZZ8JF,29.891079
2021-05-27T18:30:00Z,6EIL6,35.662663
2021-05-27T18:30:00Z,78V83,35.662685
2021-05-27T18:30:00Z,8KNI6,35.662685
2021-05-27T18:30:00Z,90S79,35.662663
2021-05-27T18:30:00Z,A7UCQ,35.662663
2021-05-27T18:30:00Z,AZJ0Z,35.662663
2021-05-27T18:30:00Z,C7PGV,35.662663
2021-05-27T18:30:00Z,CPR0W,35.662663
2021-05-27T18:30:00Z,D72OT,35.662663
2021-05-27T18:30:00Z,D7S1G,35.662663
2021-05-27T18:30:00Z,E2AUK,35.662663
2021-05-27T18:30:00Z,GAC6R,35.662663
2021-05-27T18:30:00Z,GVQXS,35.662663
2021-05-27T18:30:00Z,HANW9,35.662663
2021-05-27T18:30:00Z,HM74A,35.662663
2021-05-27T18:30:00Z,IUMEZ,35.662663
2021-05-27T18:30:00Z,KZ9W9,35.662663
2021-05-27T18:30:00Z,NE7BV,35.662663
2021-05-27T18:30:00Z,P8JA5,35.662663
2021-05-27T18:30:00Z,PW0JT,35.662663
2021-05-27T18:30:00Z,S77YN,35.662663
2021-05-27T18:30:00Z,SZLMT,35.662663
2021-05-27T18:30:00Z,UC74Z,35.662663
2021-05-27T18:30:00Z,VXNN3,35.662663
2021-05-27T18:30:00Z,VYH7U,35.662663
2021-05-27T18:30:00Z,YHOPV,35.662663
2021-05-27T18:30:00Z,ZF3ZW,35.662663
2021-05-28T08:00:00Z,3S31A,0.0
2021-05-28T08:00:00Z,A2FBI,0.0
2021-05-28T08:00:00Z,DHO4M,0.0
2021-05-28T08:00:00Z,DJN0F,0.0
2021-05-28T08:00:00Z,E5P9N,0.0
2021-05-28T08:00:00Z,H96P6,0.0
2021-05-28T08:00:00Z,PG3MI,0.0
2021-05-28T08:00:00Z,QJHW4,0.0
2021-05-28T08:00:00Z,VBLD0,0.0
2021-05-28T08:00:00Z,WT52R,0.0
2021-05-28T08:00:00Z,ZP1FZ,0.0
2021-05-28T08:00:00Z,ZZ8JF,0.0
2021-05-28T18:30:00Z,6EIL6,12.833491
2021-05-28T18:30:00Z,78V83,12.833491
2021-05-28T18:30:00Z,8KNI6,12.833491
2021-05-28T18:30:00Z,90S79,12.833491
2021-05-28T18:30:00Z,A7UCQ,12.833491
2021-05-28T18:30:00Z,AZJ0Z,12.833491
2021-05-28T18:30:00Z,CPR0W,12.833491
2021-05-28T18:30:00Z,D7S1G,12.833491
2021-05-28T18:30:00Z,E2AUK,12.833491
2021-05-28T18:30:00Z,GAC6R,12.833491
2021-05-28T18:30:00Z,GVQXS,12.833491
2021-05-28T18:30:00Z,HANW9,12.833491
2021-05-28T18:30:00Z,HM74A,12.833488
2021-05-28T18:30:00Z,IUMEZ,12.833488
2021-05-28T18:30:00Z,KZ9W9,12.833491
2021-05-28T18:30:00Z,NE7BV,12.833491
2021-05-28T18:30:00Z,P8JA5,12.833491
2021-05-28T18:30:00Z,PW0JT,12.833491
2021-05-28T18:30:00Z,S77YN,12.833491
2021-05-28T18:30:00Z,UC74Z,12.833491
2021-05-28T18:30:00Z,YHOPV,12.833491
2021-05-29T08:00:00Z,3S31A,87.65412
2021-05-29T08:00:00Z,DHO4M,87.65412
2021-05-29T08:00:00Z,DJN0F,87.65412
2021-05-29T08:00:00Z,E5P9N,87.65412
2021-05-29T08:00:00Z,H96P6,87.65412
2021-05-29T08:00:00Z,PG3MI,87.65412
2021-05-29T08:00:00Z,QJHW4,87.65412
2021-05-29T08:00:00Z,VBLD0,87.65412
2021-05-29T08:00:00Z,WT52R,87.65412
2021-05-29T08:00:00Z,ZP1FZ,87.65412
2021-05-29T08:00:00Z,ZZ8JF,87.65412
2021-05-30T08:00:00Z,3S31A,0.0
2021-05-30T08:00:00Z,DHO4M,0.0
2021-05-30T08:00:00Z,DJN0F,0.0
2021-05-30T08:00:00Z,E5P9N,0.0
2021-05-30T08:00:00Z,H96P6,0.0
2021-05-30T08:00:00Z,PG3MI,0.0
2021-05-30T08:00:00Z,QJHW4,0.0
2021-05-30T08:00:00Z,VBLD0,0.0
2021-05-30T08:00:00Z,WT52R,0.0
2021-05-30T08:00:00Z,ZP1FZ,0.0
2021-05-30T08:00:00Z,ZZ8JF,0.0
2021-05-30T18:30:00Z,90S79,42.48325
2021-05-30T18:30:00Z,A7UCQ,42.48325
2021-05-30T18:30:00Z,CPR0W,42.48325
2021-05-30T18:30:00Z,E2AUK,42.48325
2021-05-30T18:30:00Z,GAC6R,42.48325
2021-05-30T18:30:00Z,HM74A,42.48325
2021-05-30T18:30:00Z,IUMEZ,42.48325
2021-05-30T18:30:00Z,KZ9W9,42.48325
2021-05-31T08:00:00Z,3S31A,49.786835
2021-05-31T08:00:00Z,DHO4M,49.786835
2021-05-31T08:00:00Z,DJN0F,49.786835
2021-05-31T08:00:00Z,E5P9N,49.786835
2021-05-31T08:00:00Z,H96P6,49.786835
2021-05-31T08:00:00Z,PG3MI,49.786835
2021-05-31T08:00:00Z,QJHW4,49.786835
2021-05-31T08:00:00Z,VBLD0,49.786835
2021-05-31T08:00:00Z,WT52R,49.786835
2021-05-31T08:00:00Z,ZP1FZ,49.786835
2021-05-31T08:00:00Z,ZZ8JF,49.786835
2021-05-31T18:30:00Z,6EIL6,50.886364
2021-05-31T18:30:00Z,78V83,50.886364
2021-05-31T18:30:00Z,8KNI6,50.886375
2021-05-31T18:30:00Z,90S79,50.886375
2021-05-31T18:30:00Z,A7UCQ,50.886375
2021-05-31T18:30:00Z,AZJ0Z,50.886375
2021-05-31T18:30:00Z,C7PGV,50.886375
2021-05-31T18:30:00Z,CPR0W,50.886375
2021-05-31T18:30:00Z,D72OT,50.886375
2021-05-31T18:30:00Z,D7S1G,50.886375
2021-05-31T18:30:00Z,E2AUK,50.886375
2021-05-31T18:30:00Z,GAC6R,50.886375
2021-05-31T18:30:00Z,GVQXS,50.886375
2021-05-31T18:30:00Z,HANW9,50.886375
2021-05-31T18:30:00Z,HM74A,50.886375
2021-05-31T18:30:00Z,IUMEZ,50.886375
2021-05-31T18:30:00Z,KZ9W9,50.886375
2021-05-31T18:30:00Z,NE7BV,50.886375
2021-05-31T18:30:00Z,P8JA5,50.886375
2021-05-31T18:30:00Z,PW0JT,50.886375
2021-05-31T18:30:00Z,S77YN,50.886375
2021-05-31T18:30:00Z,SZLMT,50.886375
2021-05-31T18:30:00Z,UC74Z,50.886375
2021-05-31T18:30:00Z,VXNN3,50.886375
2021-05-31T18:30:00Z,VYH7U,50.886375
2021-05-31T18:30:00Z,YHOPV,50.886375
2021-05-31T18:30:00Z,ZF3ZW,50.886375
2021-06-01T08:00:00Z,3S31A,0.0
2021-06-01T08:00:00Z,A2FBI,0.0
2021-06-01T08:00:00Z,DHO4M,0.0
2021-06-01T08:00:00Z,DJN0F,0.0
2021-06-01T08:00:00Z,E5P9N,0.0
2021-06-01T08:00:00Z,H96P6,0.0
2021-06-01T08:00:00Z,PG3MI,0.0
2021-06-01T08:00:00Z,QJHW4,0.0
2021-06-01T08:00:00Z,VBLD0,0.0
2021-06-01T08:00:00Z,WT52R,0.0
2021-06-01T08:00:00Z,ZP1FZ,0.0
2021-06-01T08:00:00Z,ZZ8JF,0.0
2021-06-01T18:30:00Z,1Z2W7,32.125683
2021-06-01T18:30:00Z,6EIL6,32.125683
2021-06-01T18:30:00Z,78V83,32.125683
2021-06-01T18:30:00Z,8KNI6,32.125683
2021-06-01T18:30:00Z,90S79,32.125683
2021-06-01T18:30:00Z,A7UCQ,32.125683
2021-06-01T18:30:00Z,CPR0W,32.125683
2021-06-01T18:30:00Z,D72OT,32.125683
2021-06-01T18:30:00Z,E2AUK,32.125683
2021-06-01T18:30:00Z,GAC6R,32.125683
2021-06-01T18:30:00Z,GVQXS,32.125683
2021-06-01T18:30:00Z,HANW9,32.1257
2021-06-01T18:30:00Z,HM74A,32.1257
2021-06-01T18:30:00Z,IUMEZ,32.125683
2021-06-01T18:30:00Z,KZ9W9,32.125683
2021-06-01T18:30:00Z,NE7BV,32.125683
2021-06-01T18:30:00Z,P8JA5,32.125683
2021-06-01T18:30:00Z,S77YN,32.125683
2021-06-02T08:00:00Z,3S31A,0.0
2021-06-02T08:00:00Z,A2FBI,0.0
2021-06-02T08:00:00Z,DHO4M,0.0
2021-06-02T08:00:00Z,DJN0F,0.0
2021-06-02T08:00:00Z,E5P9N,0.0
2021-06-02T08:00:00Z,H96P6,0.0
2021-06-02T08:00:00Z,PG3MI,0.0
2021-06-02T08:00:00Z,QJHW4,0.0
2021-06-02T08:00:00Z,VBLD0,0.0
2021-06-02T08:00:00Z,WT52R,0.0
2021-06-02T08:00:00Z,ZP1FZ,0.0
2021-06-02T08:00:00Z,ZZ8JF,0.0
2021-06-02T18:30:00Z,6EIL6,85.27802
2021-06-02T18:30:00Z,78V83,85.27802
2021-06-02T18:30:00Z,8KNI6,85.27802
2021-06-02T18:30:00Z,90S79,85.27802
2021-06-02T18:30:00Z,A7UCQ,85.27802
2021-06-02T18:30:00Z,AZJ0Z,85.27802
2021-06-02T18:30:00Z,CPR0W,85.27802
2021-06-02T18:30:00Z,D72OT,85.27802
2021-06-02T18:30:00Z,D7S1G,85.27802
2021-06-02T18:30:00Z,E2AUK,85.27802
2021-06-02T18:30:00Z,GAC6R,85.27802
2021-06-02T18:30:00Z,GVQXS,85.27802
2021-06-02T18:30:00Z,HANW9,85.27802
2021-06-02T18:30:00Z,HM74A,85.27802
2021-06-02T18:30:00Z,IUMEZ,85.27802
2021-06-02T18:30:00Z,KZ9W9,85.27802
2021-06-02T18:30:00Z,NE7BV,85.27802
2021-06-02T18:30:00Z,P8JA5,85.27802
2021-06-02T18:30:00Z,PW0JT,85.27802
2021-06-02T18:30:00Z,S77YN,85.27802
2021-06-02T18:30:00Z,SZLMT,85.27802
2021-06-02T18:30:00Z,VXNN3,85.27802
2021-06-02T18:30:00Z,YHOPV,85.27802
2021-06-03T08:00:00Z,3S31A,132.92897
2021-06-03T08:00:00Z,A2FBI,132.92897
2021-06-03T08:00:00Z,DHO4M,132.92897
2021-06-03T08:00:00Z,DJN0F,132.92897
2021-06-03T08:00:00Z,E5P9N,132.92897
2021-06-03T08:00:00Z,H96P6,132.92897
2021-06-03T08:00:00Z,PG3MI,132.92897
2021-06-03T08:00:00Z,QJHW4,132.92897
2021-06-03T08:00:00Z,VBLD0,132.92905
2021-06-03T08:00:00Z,WT52R,132.92905
2021-06-03T08:00:00Z,ZP1FZ,132.92897
2021-06-03T08:00:00Z,ZZ8JF,132.92897
2021-06-03T18:30:00Z,A7UCQ,43.453526
2021-06-03T18:30:00Z,CPR0W,43.453526
2021-06-03T18:30:00Z,E2AUK,43.453526
2021-06-03T18:30:00Z,GAC6R,43.453526
2021-06-03T18:30:00Z,HANW9,43.453526
2021-06-03T18:30:00Z,IUMEZ,43.453526
2021-06-03T18:30:00Z,KZ9W9,43.453526
2021-06-03T18:30:00Z,PW0JT,43.453526
2021-06-04T08:00:00Z,3S31A,0.0
2021-06-04T08:00:00Z,A2FBI,0.0
2021-06-04T08:00:00Z,DHO4M,0.0
2021-06-04T08:00:00Z,DJN0F,0.0
2021-06-04T08:00:00Z,E5P9N,0.0
2021-06-04T08:00:00Z,H96P6,0.0
2021-06-04T08:00:00Z,PG3MI,0.0
2021-06-04T08:00:00Z,QJHW4,0.0
2021-06-04T08:00:00Z,VBLD0,0.0
2021-06-04T08:00:00Z,WT52R,0.0
2021-06-04T08:00:00Z,ZP1FZ,0.0
2021-06-04T08:00:00Z,ZZ8JF,0.0
2021-06-04T18:30:00Z,6EIL6,11.129275
2021-06-04T18:30:00Z,78V83,11.129275
2021-06-04T18:30:00Z,8KNI6,11.129275
2021-06-04T18:30:00Z,90S79,11.129275
2021-06-04T18:30:00Z,A7UCQ,11.129275
2021-06-04T18:30:00Z,AZJ0Z,11.129275
2021-06-04T18:30:00Z,C7PGV,11.129275
2021-06-04T18:30:00Z,CPR0W,11.129275
2021-06-04T18:30:00Z,D72OT,11.129275
2021-06-04T18:30:00Z,D7S1G,11.129275
2021-06-04T18:30:00Z,E2AUK,11.129275
2021-06-04T18:30:00Z,GAC6R,11.129275
2021-06-04T18:30:00Z,HANW9,11.129275
2021-06-04T18:30:00Z,HM74A,11.129275
2021-06-04T18:30:00Z,IUMEZ,11.129275
2021-06-04T18:30:00Z,KZ9W9,11.129275
2021-06-04T18:30:00Z,NE7BV,11.129275
2021-06-04T18:30:00Z,P8JA5,11.129275
2021-06-04T18:30:00Z,PW0JT,11.129275
2021-06-04T18:30:00Z,SZLMT,11.129275
2021-06-04T18:30:00Z,UC74Z,11.129275
2021-06-04T18:30:00Z,VXNN3,11.129275
2021-06-04T18:30:00Z,VYH7U,11.129275
2021-06-04T18:30:00Z,YHOPV,11.129275
2021-06-04T18:30:00Z,ZF3ZW,11.129275
2021-06-05T08:00:00Z,3S31A,19.344574
2021-06-05T08:00:00Z,A2FBI,19.344564
2021-06-05T08:00:00Z,DHO4M,19.344564
2021-06-05T08:00:00Z,DJN0F,19.344574
2021-06-05T08:00:00Z,E5P9N,19.344574
2021-06-05T08:00:00Z,H96P6,19.344574
2021-06-05T08:00:00Z,PG3MI,19.344574
2021-06-05T08:00:00Z,QJHW4,19.344574
2021-06-05T08:00:00Z,VBLD0,19.344574
2021-06-05T08:00:00Z,WT52R,19.344574
2021-06-05T08:00:00Z,ZP1FZ,19.344574
2021-06-05T08:00:00Z,ZZ8JF,19.344574
2021-06-05T18:30:00Z,6EIL6,98.03562
2021-06-05T18:30:00Z,78V83,98.03562
2021-06-05T18:30:00Z,8KNI6,98.03562
2021-06-05T18:30:00Z,90S79,98.03562
2021-06-05T18:30:00Z,A7UCQ,98.03562
2021-06-05T18:30:00Z,AZJ0Z,98.03562
2021-06-05T18:30:00Z,C7PGV,98.03562
2021-06-05T18:30:00Z,CPR0W,98.03562
2021-06-05T18:30:00Z,D72OT,98.03562
2021-06-05T18:30:00Z,D7S1G,98.03562
2021-06-05T18:30:00Z,E2AUK,98.03562
2021-06-05T18:30:00Z,GAC6R,98.03562
2021-06-05T18:30:00Z,GVQXS,98.03562
2021-06-05T18:30:00Z,HANW9,98.03562
2021-06-05T18:30:00Z,HM74A,98.03562
2021-06-05T18:30:00Z,IUMEZ,98.03562
2021-06-05T18:30:00Z,NE7BV,98.03562
2021-06-05T18:30:00Z,PW0JT,98.03562
2021-06-05T18:30:00Z,S77YN,98.03562
2021-06-05T18:30:00Z,SZLMT,98.03562
2021-06-05T18:30:00Z,UC74Z,98.03562
2021-06-05T18:30:00Z,VXNN3,98.03562
2021-06-05T18:30:00Z,VYH7U,98.03562
2021-06-05T18:30:00Z,YHOPV,98.03562
2021-06-05T18:30:00Z,ZF3ZW,98.03562
2021-06-06T08:00:00Z,3S31A,0.0
2021-06-06T08:00:00Z,A2FBI,0.0
2021-06-06T08:00:00Z,DHO4M,0.0
2021-06-06T08:00:00Z,DJN0F,0.0
2021-06-06T08:00:00Z,E5P9N,0.0
2021-06-06T08:00:00Z,H96P6,0.0
2021-06-06T08:00:00Z,PG3MI,0.0
2021-06-06T08:00:00Z,QJHW4,0.0
2021-06-06T08:00:00Z,VBLD0,0.0
2021-06-06T08:00:00Z,WT52R,0.0
2021-06-06T08:00:00Z,ZP1FZ,0.0
2021-06-06T08:00:00Z,ZZ8JF,0.0
2021-06-06T18:30:00Z,6EIL6,43.674816
2021-06-06T18:30:00Z,78V83,43.674816
2021-06-06T18:30:00Z,8KNI6,43.674908
2021-06-06T18:30:00Z,90S79,43.674908
2021-06-06T18:30:00Z,A7UCQ,43.674816
2021-06-06T18:30:00Z,AZJ0Z,43.674816
2021-06-06T18:30:00Z,C7PGV,43.674816
2021-06-06T18:30:00Z,CPR0W,43.674816
2021-06-06T18:30:00Z,D72OT,43.674816
