datetime,grid_id,value
2021-03-21T18:30:00Z,P8JA5,55.345497
2021-03-21T18:30:00Z,PW0JT,62.762024
2021-03-21T18:30:00Z,S77YN,62.762024
2021-03-21T18:30:00Z,SZLMT,62.762024
2021-03-21T18:30:00Z,UC74Z,62.762024
2021-03-21T18:30:00Z,VXNN3,55.345497
2021-03-21T18:30:00Z,VYH7U,62.762024
2021-03-21T18:30:00Z,YHOPV,62.762024
2021-03-21T18:30:00Z,ZF3ZW,62.762024
2021-03-22T08:00:00Z,3S31A,2.6596515
2021-03-22T08:00:00Z,A2FBI,2.6596515
2021-03-22T08:00:00Z,DHO4M,2.6596515
2021-03-22T08:00:00Z,DJN0F,2.6596515
2021-03-22T08:00:00Z,E5P9N,2.6596515
2021-03-22T08:00:00Z,H96P6,2.6596515
2021-03-22T08:00:00Z,PG3MI,2.6596515
2021-03-22T08:00:00Z,QJHW4,2.6596515
2021-03-22T08:00:00Z,VBLD0,2.6596515
2021-03-22T08:00:00Z,WT52R,2.6596515
2021-03-22T08:00:00Z,ZP1FZ,2.6596515
2021-03-22T08:00:00Z,ZZ8JF,2.6596515
2021-03-22T16:00:00Z,1X116,12.7365055
2021-03-22T16:00:00Z,90BZ1,11.3666525
2021-03-22T16:00:00Z,9Q6TA,11.3666525
2021-03-22T16:00:00Z,KW43U,19.552526
2021-03-22T16:00:00Z,VR4WG,18.576372
2021-03-22T16:00:00Z,XJF9O,11.306191
2021-03-22T16:00:00Z,XNLVD,12.7365055
2021-03-22T18:30:00Z,6EIL6,95.45806
2021-03-22T18:30:00Z,78V83,95.45806
2021-03-22T18:30:00Z,8KNI6,27.691597
2021-03-22T18:30:00Z,90S79,27.691586
2021-03-22T18:30:00Z,A7UCQ,27.691586
2021-03-22T18:30:00Z,AZJ0Z,95.45807
2021-03-22T18:30:00Z,C7PGV,27.691586
2021-03-22T18:30:00Z,CPR0W,95.45807
2021-03-22T18:30:00Z,D72OT,27.691586
2021-03-22T18:30:00Z,D7S1G,27.691586
2021-03-22T18:30:00Z,E2AUK,95.45807
2021-03-22T18:30:00Z,GAC6R,27.691586
2021-03-22T18:30:00Z,GVQXS,95.45807
2021-03-22T18:30:00Z,HANW9,95.45807
2021-03-22T18:30:00Z,HM74A,95.45807
2021-03-22T18:30:00Z,IUMEZ,27.691586
2021-03-22T18:30:00Z,KZ9W9,27.691586
2021-03-22T18:30:00Z,NE7BV,95.45806
2021-03-22T18:30:00Z,P8JA5,95.45806
2021-03-22T18:30:00Z,PW0JT,95.45806
2021-03-22T18:30:00Z,S77YN,27.691597
2021-03-22T18:30:00Z,SZLMT,95.45806
2021-03-22T18:30:00Z,UC74Z,27.691597
2021-03-22T18:30:00Z,VXNN3,95.45806
2021-03-22T18:30:00Z,VYH7U,27.691597
2021-03-22T18:30:00Z,YHOPV,95.45806
2021-03-22T18:30:00Z,ZF3ZW,27.691597
2021-03-23T08:00:00Z,3S31A,2.6596515
2021-03-23T08:00:00Z,A2FBI,2.6596515
2021-03-23T08:00:00Z,DHO4M,2.6596515
2021-03-23T08:00:00Z,DJN0F,2.6596515
2021-03-23T08:00:00Z,E5P9N,2.6596515
2021-03-23T08:00:00Z,H96P6,2.6596515
2021-03-23T08:00:00Z,PG3MI,2.6596515
2021-03-23T08:00:00Z,QJHW4,2.6596515
2021-03-23T08:00:00Z,VBLD0,2.6596515
2021-03-23T08:00:00Z,WT52R,2.6596515
2021-03-23T08:00:00Z,ZP1FZ,2.6596515
2021-03-23T08:00:00Z,ZZ8JF,2.6596515
2021-03-23T16:00:00Z,1X116,21.124084
2021-03-23T16:00:00Z,90BZ1,10.741891
2021-03-23T16:00:00Z,9Q6TA,13.059297
2021-03-23T16:00:00Z,KW43U,10.741891
2021-03-23T16:00:00Z,VR4WG,13.059297
2021-03-23T16:00:00Z,XJF9O,9.456027
2021-03-23T16:00:00Z,XNLVD,10.741891
2021-03-23T18:30:00Z,6EIL6,68.974396
2021-03-23T18:30:00Z,78V83,102.77481
2021-03-23T18:30:00Z,8KNI6,102.77481
2021-03-23T18:30:00Z,90S79,102.77481
2021-03-23T18:30:00Z,A7UCQ,102.77481
2021-03-23T18:30:00Z,AZJ0Z,68.974396
2021-03-23T18:30:00Z,C7PGV,68.974396
2021-03-23T18:30:00Z,CPR0W,102.77481
2021-03-23T18:30:00Z,D72OT,102.77481
2021-03-23T18:30:00Z,D7S1G,102.77481
2021-03-23T18:30:00Z,E2AUK,102.77481
2021-03-23T18:30:00Z,GAC6R,68.974396
2021-03-23T18:30:00Z,GVQXS,102.77481
2021-03-23T18:30:00Z,HANW9,68.974396
2021-03-23T18:30:00Z,HM74A,102.77481
2021-03-23T18:30:00Z,IUMEZ,68.974396
2021-03-23T18:30:00Z,KZ9W9,102.77481
2021-03-23T18:30:00Z,NE7BV,68.974396
2021-03-23T18:30:00Z,P8JA5,102.77481
2021-03-23T18:30:00Z,PW0JT,102.77481
2021-03-23T18:30:00Z,S77YN,102.77481
2021-03-23T18:30:00Z,SZLMT,102.77481
2021-03-23T18:30:00Z,UC74Z,102.77481
2021-03-23T18:30:00Z,VXNN3,68.974396
2021-03-23T18:30:00Z,VYH7U,102.77481
2021-03-23T18:30:00Z,YHOPV,68.974396
2021-03-23T18:30:00Z,ZF3ZW,68.974396
2021-03-24T08:00:00Z,3S31A,27.885906
2021-03-24T08:00:00Z,A2FBI,27.885906
2021-03-24T08:00:00Z,DHO4M,12.040857
2021-03-24T08:00:00Z,DJN0F,12.040857
2021-03-24T08:00:00Z,E5P9N,12.040857
2021-03-24T08:00:00Z,H96P6,12.040857
2021-03-24T08:00:00Z,PG3MI,12.040857
2021-03-24T08:00:00Z,QJHW4,12.040857
2021-03-24T08:00:00Z,VBLD0,12.040857
2021-03-24T08:00:00Z,WT52R,12.040857
2021-03-24T08:00:00Z,ZP1FZ,27.885906
2021-03-24T08:00:00Z,ZZ8JF,12.040857
2021-03-24T16:00:00Z,1X116,21.742859
2021-03-24T16:00:00Z,90BZ1,20.52053
2021-03-24T16:00:00Z,9Q6TA,21.742859
2021-03-24T16:00:00Z,KW43U,20.52053
2021-03-24T16:00:00Z,VR4WG,17.669434
2021-03-24T16:00:00Z,XJF9O,22.356216
2021-03-24T16:00:00Z,XNLVD,23.57854
2021-03-24T18:30:00Z,6EIL6,73.356155
2021-03-24T18:30:00Z,78V83,73.356155
2021-03-24T18:30:00Z,8KNI6,85.48207
2021-03-24T18:30:00Z,90S79,73.356155
2021-03-24T18:30:00Z,A7UCQ,85.48207
2021-03-24T18:30:00Z,AZJ0Z,85.48207
2021-03-24T18:30:00Z,C7PGV,73.356155
2021-03-24T18:30:00Z,CPR0W,73.356155
2021-03-24T18:30:00Z,D72OT,85.48207
2021-03-24T18:30:00Z,D7S1G,85.48207
2021-03-24T18:30:00Z,E2AUK,73.356155
2021-03-24T18:30:00Z,GAC6R,85.48207
2021-03-24T18:30:00Z,GVQXS,85.48207
2021-03-24T18:30:00Z,HANW9,73.356155
2021-03-24T18:30:00Z,HM74A,73.356155
2021-03-24T18:30:00Z,IUMEZ,85.48207
2021-03-24T18:30:00Z,KZ9W9,73.356155
2021-03-24T18:30:00Z,NE7BV,73.356155
2021-03-24T18:30:00Z,P8JA5,73.356155
2021-03-24T18:30:00Z,PW0JT,73.356155
2021-03-24T18:30:00Z,S77YN,85.48207
2021-03-24T18:30:00Z,SZLMT,85.48207
2021-03-24T18:30:00Z,UC74Z,85.48207
2021-03-24T18:30:00Z,VXNN3,73.356155
2021-03-24T18:30:00Z,VYH7U,85.48207
2021-03-24T18:30:00Z,YHOPV,73.356155
2021-03-24T18:30:00Z,ZF3ZW,73.356155
2021-03-25T08:00:00Z,3S31A,5.7999477
2021-03-25T08:00:00Z,A2FBI,8.183023
2021-03-25T08:00:00Z,DHO4M,5.7999477
2021-03-25T08:00:00Z,DJN0F,8.183023
2021-03-25T08:00:00Z,E5P9N,5.7999477
2021-03-25T08:00:00Z,H96P6,8.183023
2021-03-25T08:00:00Z,PG3MI,8.183023
2021-03-25T08:00:00Z,QJHW4,8.183023
2021-03-25T08:00:00Z,VBLD0,8.183023
2021-03-25T08:00:00Z,WT52R,5.7999477
2021-03-25T08:00:00Z,ZP1FZ,5.7999477
2021-03-25T08:00:00Z,ZZ8JF,8.183023
2021-03-25T16:00:00Z,1X116,21.81226
2021-03-25T16:00:00Z,90BZ1,21.934013
2021-03-25T16:00:00Z,9Q6TA,21.934013
2021-03-25T16:00:00Z,KW43U,21.577444
2021-03-25T16:00:00Z,VR4WG,21.81226
2021-03-25T16:00:00Z,XJF9O,21.577444
2021-03-25T16:00:00Z,XNLVD,21.577444
2021-03-25T18:30:00Z,6EIL6,91.100365
2021-03-25T18:30:00Z,78V83,83.330574
2021-03-25T18:30:00Z,8KNI6,91.100365
2021-03-25T18:30:00Z,90S79,91.100365
2021-03-25T18:30:00Z,A7UCQ,91.100365
2021-03-25T18:30:00Z,AZJ0Z,91.100365
2021-03-25T18:30:00Z,C7PGV,83.330574
2021-03-25T18:30:00Z,CPR0W,91.100365
2021-03-25T18:30:00Z,D72OT,91.100365
2021-03-25T18:30:00Z,D7S1G,83.330574
2021-03-25T18:30:00Z,E2AUK,83.330574
2021-03-25T18:30:00Z,GAC6R,83.330574
2021-03-25T18:30:00Z,GJLB2,91.100365
2021-03-25T18:30:00Z,GVQXS,83.330574
2021-03-25T18:30:00Z,HANW9,91.100365
2021-03-25T18:30:00Z,HM74A,83.330574
2021-03-25T18:30:00Z,IUMEZ,91.100365
2021-03-25T18:30:00Z,KZ9W9,91.100365
2021-03-25T18:30:00Z,NE7BV,83.330574
2021-03-25T18:30:00Z,P8JA5,83.330574
2021-03-25T18:30:00Z,PW0JT,91.100365
2021-03-25T18:30:00Z,S77YN,91.100365
2021-03-25T18:30:00Z,SZLMT,91.100365
2021-03-25T18:30:00Z,UC74Z,91.100365
2021-03-25T18:30:00Z,VXNN3,91.100365
2021-03-25T18:30:00Z,VYH7U,83.330574
2021-03-25T18:30:00Z,YHOPV,83.330574
2021-03-25T18:30:00Z,ZF3ZW,83.330574
2021-03-26T08:00:00Z,3S31A,2.6596515
2021-03-26T08:00:00Z,A2FBI,2.6596515
2021-03-26T08:00:00Z,DHO4M,2.6596515
2021-03-26T08:00:00Z,DJN0F,2.6596515
2021-03-26T08:00:00Z,E5P9N,2.6596515
2021-03-26T08:00:00Z,H96P6,2.6596515
2021-03-26T08:00:00Z,PG3MI,2.6596515
2021-03-26T08:00:00Z,QJHW4,2.6596515
2021-03-26T08:00:00Z,VBLD0,2.6596515
2021-03-26T08:00:00Z,WT52R,2.6596515
2021-03-26T08:00:00Z,ZP1FZ,2.6596515
2021-03-26T08:00:00Z,ZZ8JF,2.6596515
2021-03-26T16:00:00Z,1X116,25.595081
2021-03-26T16:00:00Z,90BZ1,16.161884
2021-03-26T16:00:00Z,9Q6TA,8.540252
2021-03-26T16:00:00Z,KW43U,18.606771
2021-03-26T16:00:00Z,VR4WG,21.702393
2021-03-26T16:00:00Z,XJF9O,8.540252
2021-03-26T16:00:00Z,XNLVD,18.606771
2021-03-26T18:30:00Z,6EIL6,28.829958
2021-03-26T18:30:00Z,78V83,28.829958
2021-03-26T18:30:00Z,8KNI6,28.829958
2021-03-26T18:30:00Z,90S79,32.90608
2021-03-26T18:30:00Z,A7UCQ,32.90608
2021-03-26T18:30:00Z,AZJ0Z,32.90608
2021-03-26T18:30:00Z,C7PGV,28.829958
2021-03-26T18:30:00Z,D72OT,28.829958
2021-03-26T18:30:00Z,D7S1G,32.90608
2021-03-26T18:30:00Z,E2AUK,28.829958
2021-03-26T18:30:00Z,GAC6R,28.829958
2021-03-26T18:30:00Z,GVQXS,28.829958
2021-03-26T18:30:00Z,HANW9,28.829958
2021-03-26T18:30:00Z,HM74A,32.90608
2021-03-26T18:30:00Z,IUMEZ,32.90608
2021-03-26T18:30:00Z,KZ9W9,32.90608
2021-03-26T18:30:00Z,NE7BV,28.829958
2021-03-26T18:30:00Z,P8JA5,28.829958
2021-03-26T18:30:00Z,PW0JT,28.829958
2021-03-26T18:30:00Z,S77YN,32.90608
2021-03-26T18:30:00Z,SZLMT,32.90608
2021-03-26T18:30:00Z,UC74Z,28.829958
2021-03-26T18:30:00Z,VYH7U,28.829958
2021-03-26T18:30:00Z,YHOPV,28.829958
2021-03-26T18:30:00Z,ZF3ZW,32.90608
2021-03-27T08:00:00Z,3S31A,2.6596515
2021-03-27T08:00:00Z,DHO4M,2.6596515
2021-03-27T08:00:00Z,DJN0F,2.6596515
2021-03-27T08:00:00Z,E5P9N,2.6596515
2021-03-27T08:00:00Z,H96P6,2.6596515
2021-03-27T08:00:00Z,PG3MI,2.6596515
2021-03-27T08:00:00Z,QJHW4,2.6596515
2021-03-27T08:00:00Z,VBLD0,2.6596515
2021-03-27T08:00:00Z,WT52R,2.6596515
2021-03-27T08:00:00Z,ZP1FZ,2.6596515
2021-03-27T08:00:00Z,ZZ8JF,2.6596515
2021-03-27T16:00:00Z,1X116,17.634588
2021-03-27T16:00:00Z,90BZ1,18.125412
2021-03-27T16:00:00Z,9Q6TA,24.54106
2021-03-27T16:00:00Z,KW43U,20.904568
2021-03-27T16:00:00Z,VR4WG,17.634588
2021-03-27T16:00:00Z,XJF9O,24.54106
2021-03-27T16:00:00Z,XNLVD,17.634588
2021-03-27T18:30:00Z,6EIL6,66.15893
2021-03-27T18:30:00Z,90S79,66.15893
2021-03-27T18:30:00Z,A7UCQ,99.61152
2021-03-27T18:30:00Z,C7PGV,66.15893
2021-03-27T18:30:00Z,CPR0W,99.61152
2021-03-27T18:30:00Z,E2AUK,99.61152
2021-03-27T18:30:00Z,GAC6R,99.61152
2021-03-27T18:30:00Z,HM74A,99.61152
2021-03-27T18:30:00Z,IUMEZ,66.15893
2021-03-27T18:30:00Z,KZ9W9,99.61152
2021-03-27T18:30:00Z,VXNN3,99.61152
2021-03-27T18:30:00Z,VYH7U,66.15893
2021-03-27T18:30:00Z,ZF3ZW,99.61152
2021-03-28T08:00:00Z,3S31A,2.6596515
2021-03-28T08:00:00Z,DHO4M,2.6596515
2021-03-28T08:00:00Z,DJN0F,6.3525095
2021-03-28T08:00:00Z,E5P9N,6.3525095
2021-03-28T08:00:00Z,H96P6,2.6596515
2021-03-28T08:00:00Z,PG3MI,2.6596515
2021-03-28T08:00:00Z,QJHW4,2.6596515
2021-03-28T08:00:00Z,VBLD0,6.3525095
2021-03-28T08:00:00Z,WT52R,6.3525095
2021-03-28T08:00:00Z,ZP1FZ,6.3525095
2021-03-28T08:00:00Z,ZZ8JF,6.3525095
2021-03-28T16:00:00Z,1X116,18.285234
2021-03-28T16:00:00Z,90BZ1,18.92612
2021-03-28T16:00:00Z,9Q6TA,18.510801
2021-03-28T16:00:00Z,KW43U,18.285234
2021-03-28T16:00:00Z,VR4WG,34.63883
2021-03-28T16:00:00Z,XJF9O,18.92612
2021-03-28T16:00:00Z,XNLVD,33.997936
2021-03-28T18:30:00Z,CPR0W,76.94044
2021-03-28T18:30:00Z,E2AUK,65.82836
2021-03-28T18:30:00Z,GAC6R,76.94044
2021-03-28T18:30:00Z,IUMEZ,76.94044
2021-03-28T18:30:00Z,KZ9W9,65.82836
2021-03-28T18:30:00Z,P8JA5,65.82836
2021-03-28T18:30:00Z,PW0JT,65.82836
2021-03-29T08:00:00Z,3S31A,2.6596515
2021-03-29T08:00:00Z,DHO4M,2.6596515
2021-03-29T08:00:00Z,DJN0F,2.6596515
2021-03-29T08:00:00Z,E5P9N,2.6596515
2021-03-29T08:00:00Z,H96P6,2.6596515
2021-03-29T08:00:00Z,PG3MI,2.6596515
2021-03-29T08:00:00Z,QJHW4,2.6596515
2021-03-29T08:00:00Z,VBLD0,2.6596515
2021-03-29T08:00:00Z,WT52R,2.6596515
2021-03-29T08:00:00Z,ZP1FZ,2.6596515
2021-03-29T08:00:00Z,ZZ8JF,2.6596515
2021-03-29T16:00:00Z,1X116,19.986647
2021-03-29T16:00:00Z,90BZ1,18.862879
2021-03-29T16:00:00Z,9Q6TA,5.107598
2021-03-29T16:00:00Z,KW43U,7.6366553
2021-03-29T16:00:00Z,VR4WG,18.862879
2021-03-29T16:00:00Z,XJF9O,18.485435
2021-03-29T16:00:00Z,XNLVD,6.689816
2021-03-29T18:30:00Z,90S79,97.89459
2021-03-29T18:30:00Z,A7UCQ,97.89459
2021-03-29T18:30:00Z,CPR0W,38.824608
2021-03-29T18:30:00Z,E2AUK,38.82463
2021-03-29T18:30:00Z,GAC6R,97.894615
2021-03-29T18:30:00Z,HANW9,38.82463
2021-03-29T18:30:00Z,HM74A,38.82463
2021-03-29T18:30:00Z,IUMEZ,97.894615
2021-03-29T18:30:00Z,KZ9W9,97.894615
2021-03-29T18:30:00Z,P8JA5,97.894615
2021-03-29T18:30:00Z,PW0JT,97.894615
2021-03-30T08:00:00Z,3S31A,8.227993
2021-03-30T08:00:00Z,A2FBI,8.227993
2021-03-30T08:00:00Z,DHO4M,8.227993
2021-03-30T08:00:00Z,DJN0F,8.227993
2021-03-30T08:00:00Z,E5P9N,6.6617327
2021-03-30T08:00:00Z,H96P6,8.227993
2021-03-30T08:00:00Z,PG3MI,8.227993
2021-03-30T08:00:00Z,QJHW4,8.227993
2021-03-30T08:00:00Z,VBLD0,6.6617327
2021-03-30T08:00:00Z,WT52R,6.6617327
2021-03-30T08:00:00Z,ZP1FZ,6.6617327
2021-03-30T08:00:00Z,ZZ8JF,6.6617327
2021-03-30T16:00:00Z,1X116,19.608059
2021-03-30T16:00:00Z,90BZ1,19.608059
2021-03-30T16:00:00Z,9Q6TA,19.454426
2021-03-30T16:00:00Z,KW43U,18.06528
2021-03-30T16:00:00Z,VR4WG,12.620182
2021-03-30T16:00:00Z,XJF9O,19.454426
2021-03-30T16:00:00Z,XNLVD,19.608059
2021-03-30T18:30:00Z,CPR0W,84.38805
2021-03-30T18:30:00Z,E2AUK,84.38805
2021-03-30T18:30:00Z,GAC6R,82.42997
2021-03-30T18:30:00Z,IUMEZ,84.38805
2021-03-30T18:30:00Z,KZ9W9,84.38805
2021-03-31T08:00:00Z,3S31A,2.6596515
2021-03-31T08:00:00Z,A2FBI,2.6596515
2021-03-31T08:00:00Z,DHO4M,2.6596515
2021-03-31T08:00:00Z,DJN0F,2.6596515
2021-03-31T08:00:00Z,E5P9N,2.6596515
2021-03-31T08:00:00Z,PG3MI,2.6596515
2021-03-31T08:00:00Z,QJHW4,2.6596515
2021-03-31T08:00:00Z,VBLD0,2.6596515
2021-03-31T08:00:00Z,WT52R,2.6596515
2021-03-31T08:00:00Z,ZP1FZ,2.6596515
2021-03-31T08:00:00Z,ZZ8JF,2.6596515
2021-03-31T16:00:00Z,1X116,29.885456
2021-03-31T16:00:00Z,90BZ1,19.39902
2021-03-31T16:00:00Z,9Q6TA,20.562654
2021-03-31T16:00:00Z,KW43U,11.78371
2021-03-31T16:00:00Z,VR4WG,11.78371
2021-03-31T16:00:00Z,XJF9O,19.39902
2021-03-31T16:00:00Z,XNLVD,22.270145
2021-04-01T08:00:00Z,3S31A,7.7914743
2021-04-01T08:00:00Z,A2FBI,7.7914743
2021-04-01T08:00:00Z,DHO4M,7.7914743
2021-04-01T08:00:00Z,DJN0F,7.7914743
2021-04-01T08:00:00Z,E5P9N,13.157617
2021-04-01T08:00:00Z,H96P6,13.157617
2021-04-01T08:00:00Z,PG3MI,7.7914743
2021-04-01T08:00:00Z,QJHW4,13.157617
2021-04-01T08:00:00Z,VBLD0,7.7914743
2021-04-01T08:00:00Z,WT52R,13.157617
2021-04-01T08:00:00Z,ZP1FZ,7.7914743
2021-04-01T08:00:00Z,ZZ8JF,7.7914743
2021-04-01T18:30:00Z,90S79,76.15588
2021-04-01T18:30:00Z,A7UCQ,76.15588
2021-04-01T18:30:00Z,CPR0W,76.15588
2021-04-01T18:30:00Z,E2AUK,43.507637
2021-04-01T18:30:00Z,GAC6R,76.15588
2021-04-01T18:30:00Z,HANW9,43.507637
2021-04-01T18:30:00Z,HM74A,76.15588
2021-04-01T18:30:00Z,IUMEZ,76.15588
2021-04-01T18:30:00Z,KZ9W9,76.15588
2021-04-01T18:30:00Z,P8JA5,43.507637
2021-04-02T08:00:00Z,3S31A,24.967104
2021-04-02T08:00:00Z,A2FBI,24.967104
2021-04-02T08:00:00Z,DHO4M,10.495601
2021-04-02T08:00:00Z,DJN0F,10.495601
2021-04-02T08:00:00Z,E5P9N,24.967104
2021-04-02T08:00:00Z,H96P6,24.967104
2021-04-02T08:00:00Z,PG3MI,24.967104
2021-04-02T08:00:00Z,QJHW4,10.495601
2021-04-02T08:00:00Z,VBLD0,10.495601
2021-04-02T08:00:00Z,WT52R,10.495601
2021-04-02T08:00:00Z,ZP1FZ,24.967104
2021-04-02T08:00:00Z,ZZ8JF,10.495601
2021-04-02T16:00:00Z,1X116,99.55219
2021-04-02T16:00:00Z,90BZ1,99.55219
2021-04-02T16:00:00Z,9Q6TA,18.553259
2021-04-02T16:00:00Z,KW43U,103.3422
2021-04-02T16:00:00Z,VR4WG,103.3422
2021-04-02T16:00:00Z,XJF9O,18.553259
2021-04-02T16:00:00Z,XNLVD,103.3422
2021-04-02T18:30:00Z,90S79,11.543072
2021-04-02T18:30:00Z,A7UCQ,11.543072
2021-04-02T18:30:00Z,CPR0W,2.6596515
2021-04-02T18:30:00Z,E2AUK,2.6596515
2021-04-02T18:30:00Z,GAC6R,11.543072
2021-04-02T18:30:00Z,HANW9,2.6596515
2021-04-02T18:30:00Z,HM74A,11.543072
2021-04-02T18:30:00Z,IUMEZ,2.6596515
2021-04-02T18:30:00Z,KZ9W9,11.543072
2021-04-03T08:00:00Z,A2FBI,2.6596515
2021-04-03T08:00:00Z,DHO4M,2.6596515
2021-04-03T08:00:00Z,DJN0F,2.6596515
2021-04-03T08:00:00Z,H96P6,2.6596515
2021-04-03T08:00:00Z,PG3MI,7.431625
2021-04-03T08:00:00Z,QJHW4,2.6596515
2021-04-03T08:00:00Z,VBLD0,7.431625
2021-04-03T08:00:00Z,WT52R,7.431625
2021-04-03T08:00:00Z,ZP1FZ,7.431625
2021-04-03T08:00:00Z,ZZ8JF,7.431625
2021-04-03T16:00:00Z,1X116,15.565895
2021-04-03T16:00:00Z,90BZ1,15.43243
2021-04-03T16:00:00Z,9Q6TA,21.954905
2021-04-03T16:00:00Z,KW43U,10.481208
2021-04-03T16:00:00Z,VR4WG,22.037737
2021-04-03T16:00:00Z,XJF9O,22.037737
2021-04-03T16:00:00Z,XNLVD,10.155588
2021-04-04T08:00:00Z,A2FBI,2.6596515
2021-04-04T08:00:00Z,DHO4M,4.912647
2021-04-04T08:00:00Z,DJN0F,2.6596515
2021-04-04T08:00:00Z,H96P6,4.912647
2021-04-04T08:00:00Z,PG3MI,4.912647
2021-04-04T08:00:00Z,QJHW4,4.912647
2021-04-04T08:00:00Z,VBLD0,2.6596515
2021-04-04T08:00:00Z,WT52R,2.6596515
2021-04-04T08:00:00Z,ZP1FZ,4.912647
2021-04-04T08:00:00Z,ZZ8JF,4.912647
2021-04-04T16:00:00Z,1X116,34.280914
2021-04-04T16:00:00Z,90BZ1,9.4205065
2021-04-04T16:00:00Z,9Q6TA,51.510677
2021-04-04T16:00:00Z,KW43U,60.403084
2021-04-04T16:00:00Z,VR4WG,28.941319
2021-04-04T16:00:00Z,XJF9O,39.063107
2021-04-04T16:00:00Z,XNLVD,51.510677
2021-04-04T18:30:00Z,90S79,2.6596515
2021-04-04T18:30:00Z,A7UCQ,2.6596515
2021-04-04T18:30:00Z,CPR0W,27.292856
2021-04-04T18:30:00Z,E2AUK,2.6596515
2021-04-04T18:30:00Z,GAC6R,2.6596515
2021-04-04T18:30:00Z,HANW9,27.292856
2021-04-04T18:30:00Z,HM74A,27.292856
2021-04-04T18:30:00Z,IUMEZ,27.292856
2021-04-04T18:30:00Z,KZ9W9,2.6596515
2021-04-04T18:30:00Z,P8JA5,27.292856
2021-04-05T08:00:00Z,A2FBI,2.6596515
2021-04-05T08:00:00Z,DHO4M,2.6596515
2021-04-05T08:00:00Z,DJN0F,2.6596515
2021-04-05T08:00:00Z,H96P6,2.6596515
2021-04-05T08:00:00Z,PG3MI,2.6596515
2021-04-05T08:00:00Z,QJHW4,2.6596515
2021-04-05T08:00:00Z,VBLD0,2.6596515
2021-04-05T08:00:00Z,WT52R,2.6596515
2021-04-05T08:00:00Z,ZP1FZ,2.6596515
2021-04-05T08:00:00Z,ZZ8JF,2.6596515
2021-04-05T16:00:00Z,1X116,12.613318
2021-04-05T16:00:00Z,90BZ1,8.157879
2021-04-05T16:00:00Z,9Q6TA,14.099175
2021-04-05T16:00:00Z,KW43U,12.613318
2021-04-05T16:00:00Z,VR4WG,17.173176
2021-04-05T16:00:00Z,XJF9O,12.613318
2021-04-05T16:00:00Z,XNLVD,12.613318
2021-04-05T18:30:00Z,90S79,2.6596515
2021-04-05T18:30:00Z,A7UCQ,15.71535
2021-04-05T18:30:00Z,CPR0W,15.71535
2021-04-05T18:30:00Z,E2AUK,2.6596515
2021-04-05T18:30:00Z,GAC6R,15.71535
2021-04-05T18:30:00Z,HANW9,2.6596515
2021-04-05T18:30:00Z,HM74A,2.6596515
2021-04-05T18:30:00Z,IUMEZ,2.6596515
2021-04-05T18:30:00Z,KZ9W9,2.6596515
2021-04-05T18:30:00Z,P8JA5,2.6596515
2021-04-06T08:00:00Z,3S31A,2.6596515
2021-04-06T08:00:00Z,A2FBI,2.6596515
2021-04-06T08:00:00Z,DHO4M,2.6596515
2021-04-06T08:00:00Z,DJN0F,2.6596515
2021-04-06T08:00:00Z,E5P9N,2.6596515
2021-04-06T08:00:00Z,H96P6,2.6596515
2021-04-06T08:00:00Z,PG3MI,2.6596515
2021-04-06T08:00:00Z,QJHW4,2.6596515
2021-04-06T08:00:00Z,VBLD0,2.6596515
2021-04-06T08:00:00Z,WT52R,2.6596515
2021-04-06T08:00:00Z,ZP1FZ,2.6596515
2021-04-06T08:00:00Z,ZZ8JF,2.6596515
2021-04-06T16:00:00Z,1X116,20.88623
2021-04-06T16:00:00Z,90BZ1,21.295975
2021-04-06T16:00:00Z,9Q6TA,11.481724
2021-04-06T16:00:00Z,KW43U,16.52809
2021-04-06T16:00:00Z,VR4WG,9.68125
2021-04-06T16:00:00Z,XJF9O,16.52809
2021-04-06T16:00:00Z,XNLVD,11.858609
2021-04-06T18:30:00Z,6EIL6,72.638596
2021-04-06T18:30:00Z,78V83,72.638596
2021-04-06T18:30:00Z,8KNI6,72.638596
2021-04-06T18:30:00Z,90S79,72.638596
2021-04-06T18:30:00Z,A7UCQ,72.638596
2021-04-06T18:30:00Z,AZJ0Z,72.638596
2021-04-06T18:30:00Z,CPR0W,60.964363
2021-04-06T18:30:00Z,D72OT,60.964363
2021-04-06T18:30:00Z,D7S1G,72.638596
2021-04-06T18:30:00Z,E2AUK,72.638596
2021-04-06T18:30:00Z,GAC6R,72.638596
2021-04-06T18:30:00Z,GJLB2,60.964363
2021-04-06T18:30:00Z,GVQXS,60.964363
2021-04-06T18:30:00Z,HANW9,72.638596
2021-04-06T18:30:00Z,HM74A,60.964363
2021-04-06T18:30:00Z,IUMEZ,60.964363
2021-04-06T18:30:00Z,KZ9W9,72.638596
2021-04-06T18:30:00Z,NE7BV,60.964363
2021-04-06T18:30:00Z,P8JA5,72.638596
2021-04-06T18:30:00Z,S77YN,72.638596
2021-04-06T18:30:00Z,SZLMT,60.964363
2021-04-06T18:30:00Z,UC74Z,72.638596
2021-04-06T18:30:00Z,YHOPV,60.964363
2021-04-07T08:00:00Z,3S31A,5.401737
2021-04-07T08:00:00Z,A2FBI,5.401737
2021-04-07T08:00:00Z,DHO4M,5.401737
2021-04-07T08:00:00Z,DJN0F,12.144354
