datetime,grid_id,value
2021-04-16T08:00:00Z,PG3MI,8.789782
2021-04-16T08:00:00Z,QJHW4,8.482866
2021-04-16T08:00:00Z,VBLD0,7.993716
2021-04-16T08:00:00Z,WT52R,7.6221337
2021-04-16T08:00:00Z,ZP1FZ,6.8871408
2021-04-16T08:00:00Z,ZZ8JF,6.7458215
2021-04-16T16:00:00Z,1X116,20.743744
2021-04-16T16:00:00Z,90BZ1,20.447313
2021-04-16T16:00:00Z,9Q6TA,20.078718
2021-04-16T16:00:00Z,KW43U,18.159502
2021-04-16T16:00:00Z,VR4WG,16.750994
2021-04-16T16:00:00Z,XJF9O,16.287653
2021-04-16T16:00:00Z,XNLVD,16.023035
2021-04-16T18:30:00Z,A7UCQ,63.309166
2021-04-16T18:30:00Z,CPR0W,65.33777
2021-04-16T18:30:00Z,E2AUK,68.71725
2021-04-16T18:30:00Z,GAC6R,70.74618
2021-04-16T18:30:00Z,HM74A,74.1262
2021-04-16T18:30:00Z,IUMEZ,74.802734
2021-04-16T18:30:00Z,KZ9W9,76.15466
2021-04-16T18:30:00Z,P8JA5,77.507545
2021-04-16T18:30:00Z,PW0JT,79.52921
2021-04-17T08:00:00Z,3S31A,12.479073
2021-04-17T08:00:00Z,A2FBI,12.303057
2021-04-17T08:00:00Z,DHO4M,11.62369
2021-04-17T08:00:00Z,DJN0F,11.479692
2021-04-17T08:00:00Z,E5P9N,11.281038
2021-04-17T08:00:00Z,H96P6,10.748949
2021-04-17T08:00:00Z,PG3MI,9.929125
2021-04-17T08:00:00Z,QJHW4,9.622248
2021-04-17T08:00:00Z,VBLD0,9.133104
2021-04-17T08:00:00Z,WT52R,8.761515
2021-04-17T08:00:00Z,ZP1FZ,8.026506
2021-04-17T08:00:00Z,ZZ8JF,7.8851876
2021-04-17T16:00:00Z,1X116,22.980112
2021-04-17T16:00:00Z,90BZ1,19.687374
2021-04-17T16:00:00Z,9Q6TA,19.479385
2021-04-17T16:00:00Z,KW43U,17.399546
2021-04-17T16:00:00Z,VR4WG,18.612463
2021-04-17T16:00:00Z,XJF9O,15.527704
2021-04-17T16:00:00Z,XNLVD,17.884493
2021-04-17T18:30:00Z,90S79,32.16449
2021-04-17T18:30:00Z,A7UCQ,34.482002
2021-04-17T18:30:00Z,CPR0W,37.11474
2021-04-17T18:30:00Z,E2AUK,37.03606
2021-04-17T18:30:00Z,GAC6R,36.723568
2021-04-17T18:30:00Z,HM74A,36.204
2021-04-17T18:30:00Z,IUMEZ,36.09965
2021-04-17T18:30:00Z,KZ9W9,35.891933
2021-04-17T18:30:00Z,P8JA5,35.683384
2021-04-18T08:00:00Z,3S31A,10.428215
2021-04-18T08:00:00Z,A2FBI,9.851114
2021-04-18T08:00:00Z,DHO4M,9.171755
2021-04-18T08:00:00Z,DJN0F,9.027727
2021-04-18T08:00:00Z,E5P9N,8.829096
2021-04-18T08:00:00Z,H96P6,8.296999
2021-04-18T08:00:00Z,PG3MI,7.4772058
2021-04-18T08:00:00Z,QJHW4,7.170298
2021-04-18T08:00:00Z,VBLD0,6.681147
2021-04-18T08:00:00Z,WT52R,6.309565
2021-04-18T08:00:00Z,ZP1FZ,5.574549
2021-04-18T08:00:00Z,ZZ8JF,5.43323
2021-04-18T16:00:00Z,1X116,15.246927
2021-04-18T16:00:00Z,90BZ1,15.323202
2021-04-18T16:00:00Z,9Q6TA,15.115225
2021-04-18T16:00:00Z,KW43U,30.452456
2021-04-18T16:00:00Z,VR4WG,29.204554
2021-04-18T16:00:00Z,XJF9O,28.580576
2021-04-18T16:00:00Z,XNLVD,11.059511
2021-04-18T18:30:00Z,90S79,59.638153
2021-04-18T18:30:00Z,A7UCQ,62.27095
2021-04-18T18:30:00Z,C7PGV,64.02592
2021-04-18T18:30:00Z,CPR0W,64.903694
2021-04-18T18:30:00Z,E2AUK,69.2911
2021-04-18T18:30:00Z,GAC6R,71.92395
2021-04-18T18:30:00Z,HM74A,76.311554
2021-04-18T18:30:00Z,IUMEZ,77.189255
2021-04-18T18:30:00Z,KZ9W9,78.94425
2021-04-18T18:30:00Z,PW0JT,83.33003
2021-04-18T18:30:00Z,SZLMT,85.964676
2021-04-18T18:30:00Z,VXNN3,89.47506
2021-04-18T18:30:00Z,ZF3ZW,96.49521
2021-04-19T08:00:00Z,3S31A,10.815331
2021-04-19T08:00:00Z,A2FBI,10.694925
2021-04-19T08:00:00Z,DHO4M,10.015543
2021-04-19T08:00:00Z,DJN0F,9.871538
2021-04-19T08:00:00Z,E5P9N,9.672907
2021-04-19T08:00:00Z,H96P6,9.140802
2021-04-19T08:00:00Z,PG3MI,8.321009
2021-04-19T08:00:00Z,QJHW4,8.014101
2021-04-19T08:00:00Z,VBLD0,7.524958
2021-04-19T08:00:00Z,WT52R,7.153353
2021-04-19T08:00:00Z,ZP1FZ,6.4183526
2021-04-19T08:00:00Z,ZZ8JF,6.2770333
2021-04-19T16:00:00Z,1X116,9.968382
2021-04-19T16:00:00Z,90BZ1,19.262564
2021-04-19T16:00:00Z,9Q6TA,19.054571
2021-04-19T16:00:00Z,KW43U,16.974741
2021-04-19T16:00:00Z,VR4WG,15.726854
2021-04-19T16:00:00Z,XJF9O,15.102892
2021-04-19T16:00:00Z,XNLVD,14.998896
2021-04-19T18:30:00Z,78V83,62.061195
2021-04-19T18:30:00Z,8KNI6,63.817993
2021-04-19T18:30:00Z,90S79,65.57303
2021-04-19T18:30:00Z,A7UCQ,68.20582
2021-04-19T18:30:00Z,AZJ0Z,69.08349
2021-04-19T18:30:00Z,C7PGV,69.960785
2021-04-19T18:30:00Z,CPR0W,70.83856
2021-04-19T18:30:00Z,D72OT,71.715935
2021-04-19T18:30:00Z,D7S1G,72.5937
2021-04-19T18:30:00Z,E2AUK,75.22596
2021-04-19T18:30:00Z,GAC6R,77.858826
2021-04-19T18:30:00Z,GVQXS,79.61388
2021-04-19T18:30:00Z,HANW9,81.368965
2021-04-19T18:30:00Z,HM74A,82.246414
2021-04-19T18:30:00Z,IUMEZ,83.12412
2021-04-19T18:30:00Z,KZ9W9,84.87912
2021-04-19T18:30:00Z,NE7BV,85.75684
2021-04-19T18:30:00Z,P8JA5,86.634445
2021-04-19T18:30:00Z,PW0JT,89.264915
2021-04-19T18:30:00Z,S77YN,91.02192
2021-04-19T18:30:00Z,SZLMT,91.89955
2021-04-19T18:30:00Z,UC74Z,92.777214
2021-04-19T18:30:00Z,VXNN3,95.409935
2021-04-19T18:30:00Z,VYH7U,96.28724
2021-04-19T18:30:00Z,YHOPV,101.55271
2021-04-19T18:30:00Z,ZF3ZW,102.43008
2021-04-20T08:00:00Z,3S31A,10.1731205
2021-04-20T08:00:00Z,A2FBI,9.643171
2021-04-20T08:00:00Z,DHO4M,8.963778
2021-04-20T08:00:00Z,DJN0F,8.81978
2021-04-20T08:00:00Z,E5P9N,8.621141
2021-04-20T08:00:00Z,H96P6,8.089045
2021-04-20T08:00:00Z,PG3MI,7.269221
2021-04-20T08:00:00Z,QJHW4,6.9623437
2021-04-20T08:00:00Z,VBLD0,6.4732003
2021-04-20T08:00:00Z,WT52R,6.101603
2021-04-20T08:00:00Z,ZP1FZ,5.366587
2021-04-20T08:00:00Z,ZZ8JF,5.225268
2021-04-20T16:00:00Z,1X116,10.7208805
2021-04-20T16:00:00Z,90BZ1,10.742289
2021-04-20T16:00:00Z,9Q6TA,10.765512
2021-04-20T16:00:00Z,KW43U,8.685656
2021-04-20T16:00:00Z,VR4WG,7.437754
2021-04-20T16:00:00Z,XJF9O,6.582583
2021-04-20T16:00:00Z,XNLVD,6.7097955
2021-04-20T18:30:00Z,90S79,67.69156
2021-04-20T18:30:00Z,A7UCQ,70.32434
2021-04-20T18:30:00Z,CPR0W,72.9571
2021-04-20T18:30:00Z,E2AUK,77.3445
2021-04-20T18:30:00Z,GAC6R,79.97737
2021-04-20T18:30:00Z,HANW9,83.4875
2021-04-20T18:30:00Z,HM74A,84.36495
2021-04-20T18:30:00Z,IUMEZ,85.24265
2021-04-20T18:30:00Z,KZ9W9,86.99767
2021-04-20T18:30:00Z,PW0JT,91.383446
2021-04-21T08:00:00Z,3S31A,13.135441
2021-04-21T08:00:00Z,A2FBI,12.289606
2021-04-21T08:00:00Z,DHO4M,11.61022
2021-04-21T08:00:00Z,DJN0F,11.466223
2021-04-21T08:00:00Z,E5P9N,11.267584
2021-04-21T08:00:00Z,H96P6,10.735468
2021-04-21T08:00:00Z,PG3MI,9.915667
2021-04-21T08:00:00Z,QJHW4,9.608789
2021-04-21T08:00:00Z,VBLD0,9.119638
2021-04-21T08:00:00Z,WT52R,8.748049
2021-04-21T08:00:00Z,ZP1FZ,8.013041
2021-04-21T08:00:00Z,ZZ8JF,7.8717217
2021-04-21T16:00:00Z,1X116,16.338745
2021-04-21T16:00:00Z,90BZ1,19.576292
2021-04-21T16:00:00Z,9Q6TA,15.758547
2021-04-21T16:00:00Z,KW43U,17.288473
2021-04-21T16:00:00Z,VR4WG,12.430803
2021-04-21T16:00:00Z,XJF9O,11.806849
2021-04-21T16:00:00Z,XNLVD,11.702852
2021-04-21T18:30:00Z,6EIL6,42.413097
2021-04-21T18:30:00Z,78V83,44.16669
2021-04-21T18:30:00Z,8KNI6,45.92349
2021-04-21T18:30:00Z,90S79,47.67851
2021-04-21T18:30:00Z,A7UCQ,50.3113
2021-04-21T18:30:00Z,AZJ0Z,51.18896
2021-04-21T18:30:00Z,CPR0W,52.944042
2021-04-21T18:30:00Z,D7S1G,54.39143
2021-04-21T18:30:00Z,E2AUK,54.080383
2021-04-21T18:30:00Z,GAC6R,53.767914
2021-04-21T18:30:00Z,GJLB2,53.664417
2021-04-21T18:30:00Z,GVQXS,53.56006
2021-04-21T18:30:00Z,HANW9,53.35214
2021-04-21T18:30:00Z,IUMEZ,53.14401
2021-04-21T18:30:00Z,KZ9W9,52.936237
2021-04-21T18:30:00Z,NE7BV,52.831856
2021-04-21T18:30:00Z,P8JA5,52.72772
2021-04-21T18:30:00Z,PW0JT,52.421185
2021-04-21T18:30:00Z,S77YN,52.208447
2021-04-21T18:30:00Z,SZLMT,52.104294
2021-04-21T18:30:00Z,UC74Z,52.000027
2021-04-21T18:30:00Z,VXNN3,51.687862
2021-04-21T18:30:00Z,VYH7U,51.584473
2021-04-21T18:30:00Z,YHOPV,50.96009
2021-04-22T08:00:00Z,3S31A,11.496643
2021-04-22T08:00:00Z,A2FBI,11.004091
2021-04-22T08:00:00Z,DHO4M,10.324724
2021-04-22T08:00:00Z,DJN0F,10.1806965
2021-04-22T08:00:00Z,E5P9N,9.982058
2021-04-22T08:00:00Z,H96P6,9.449945
2021-04-22T08:00:00Z,PG3MI,8.630152
2021-04-22T08:00:00Z,QJHW4,8.323267
2021-04-22T08:00:00Z,VBLD0,7.834124
2021-04-22T08:00:00Z,WT52R,7.4625344
2021-04-22T08:00:00Z,ZP1FZ,6.727526
2021-04-22T08:00:00Z,ZZ8JF,6.586184
2021-04-22T16:00:00Z,1X116,15.759922
2021-04-22T16:00:00Z,90BZ1,14.311159
2021-04-22T16:00:00Z,9Q6TA,15.694979
2021-04-22T16:00:00Z,KW43U,13.615145
2021-04-22T16:00:00Z,VR4WG,12.36725
2021-04-22T16:00:00Z,XJF9O,10.151468
2021-04-22T16:00:00Z,XNLVD,11.6392765
2021-04-22T18:30:00Z,6EIL6,37.327473
2021-04-22T18:30:00Z,78V83,37.123245
2021-04-22T18:30:00Z,8KNI6,36.91106
2021-04-22T18:30:00Z,90S79,36.703285
2021-04-22T18:30:00Z,A7UCQ,36.39097
2021-04-22T18:30:00Z,AZJ0Z,36.286686
2021-04-22T18:30:00Z,C7PGV,36.183323
2021-04-22T18:30:00Z,CPR0W,36.078762
2021-04-22T18:30:00Z,D72OT,35.975216
2021-04-22T18:30:00Z,D7S1G,35.87071
2021-04-22T18:30:00Z,E2AUK,35.55966
2021-04-22T18:30:00Z,GAC6R,35.247204
2021-04-22T18:30:00Z,GVQXS,35.039337
2021-04-22T18:30:00Z,HANW9,34.831406
2021-04-22T18:30:00Z,IUMEZ,34.6233
2021-04-22T18:30:00Z,KZ9W9,34.41554
2021-04-22T18:30:00Z,NE7BV,34.311123
2021-04-22T18:30:00Z,P8JA5,34.20698
2021-04-22T18:30:00Z,PW0JT,33.900467
2021-04-22T18:30:00Z,S77YN,33.687714
2021-04-22T18:30:00Z,SZLMT,33.58356
2021-04-22T18:30:00Z,UC74Z,33.4793
2021-04-22T18:30:00Z,VYH7U,33.06377
2021-04-22T18:30:00Z,YHOPV,32.43938
2021-04-22T18:30:00Z,ZF3ZW,32.328632
2021-04-23T08:00:00Z,3S31A,10.660268
2021-04-23T08:00:00Z,A2FBI,10.38756
2021-04-23T08:00:00Z,DHO4M,9.709803
2021-04-23T08:00:00Z,DJN0F,9.565157
2021-04-23T08:00:00Z,E5P9N,9.366739
2021-04-23T08:00:00Z,H96P6,8.83803
2021-04-23T08:00:00Z,PG3MI,8.018229
2021-04-23T08:00:00Z,QJHW4,7.711352
2021-04-23T08:00:00Z,VBLD0,7.2222085
2021-04-23T08:00:00Z,WT52R,6.850619
2021-04-23T08:00:00Z,ZP1FZ,6.1156106
2021-04-23T08:00:00Z,ZZ8JF,5.974276
2021-04-23T16:00:00Z,1X116,37.294353
2021-04-23T16:00:00Z,90BZ1,37.74792
2021-04-23T16:00:00Z,9Q6TA,33.51079
2021-04-23T16:00:00Z,KW43U,31.430956
2021-04-23T16:00:00Z,VR4WG,34.212162
2021-04-23T16:00:00Z,XJF9O,29.559084
2021-04-23T16:00:00Z,XNLVD,33.48424
2021-04-23T18:30:00Z,6EIL6,44.66669
2021-04-23T18:30:00Z,78V83,44.26072
2021-04-23T18:30:00Z,8KNI6,43.861248
2021-04-23T18:30:00Z,90S79,43.458187
2021-04-23T18:30:00Z,A7UCQ,42.854126
2021-04-23T18:30:00Z,AZJ0Z,42.652924
2021-04-23T18:30:00Z,C7PGV,42.450966
2021-04-23T18:30:00Z,CPR0W,42.24997
2021-04-23T18:30:00Z,D72OT,42.04817
2021-04-23T18:30:00Z,E2AUK,41.242043
2021-04-23T18:30:00Z,GAC6R,40.63811
2021-04-23T18:30:00Z,HANW9,42.067867
2021-04-23T18:30:00Z,IUMEZ,43.420223
2021-04-23T18:30:00Z,KZ9W9,44.772167
2021-04-23T18:30:00Z,NE7BV,45.44877
2021-04-23T18:30:00Z,P8JA5,46.12504
2021-04-23T18:30:00Z,PW0JT,48.14672
2021-04-23T18:30:00Z,S77YN,49.50471
2021-04-23T18:30:00Z,SZLMT,50.181072
2021-04-23T18:30:00Z,UC74Z,50.857487
2021-04-23T18:30:00Z,VXNN3,52.88599
2021-04-23T18:30:00Z,VYH7U,53.56137
2021-04-23T18:30:00Z,YHOPV,57.618504
2021-04-23T18:30:00Z,ZF3ZW,58.294014
2021-04-24T08:00:00Z,3S31A,11.982991
2021-04-24T08:00:00Z,A2FBI,11.388266
2021-04-24T08:00:00Z,DHO4M,10.708899
2021-04-24T08:00:00Z,DJN0F,10.564905
2021-04-24T08:00:00Z,E5P9N,10.366274
2021-04-24T08:00:00Z,H96P6,9.834139
2021-04-24T08:00:00Z,PG3MI,9.014338
2021-04-24T08:00:00Z,QJHW4,8.707445
2021-04-24T08:00:00Z,VBLD0,8.218302
2021-04-24T08:00:00Z,WT52R,7.8467126
2021-04-24T08:00:00Z,ZP1FZ,7.1116967
2021-04-24T08:00:00Z,ZZ8JF,6.9703774
2021-04-26T16:00:00Z,1X116,44.59044
2021-04-26T16:00:00Z,90BZ1,11.773859
2021-04-26T16:00:00Z,9Q6TA,44.2578
2021-04-26T16:00:00Z,KW43U,9.48604
2021-04-26T16:00:00Z,VR4WG,40.93005
2021-04-26T16:00:00Z,XJF9O,40.30611
2021-04-26T18:30:00Z,A7UCQ,16.322283
2021-04-26T18:30:00Z,CPR0W,16.010073
2021-04-26T18:30:00Z,E2AUK,15.49098
2021-04-26T18:30:00Z,GAC6R,15.178522
2021-04-26T18:30:00Z,HANW9,14.762739
2021-04-26T18:30:00Z,HM74A,14.658949
2021-04-26T18:30:00Z,IUMEZ,14.5546055
2021-04-26T18:30:00Z,KZ9W9,14.346853
2021-04-26T18:30:00Z,PW0JT,13.831781
2021-04-27T08:00:00Z,3S31A,11.222292
2021-04-27T08:00:00Z,A2FBI,10.89329
2021-04-27T08:00:00Z,DHO4M,10.2139225
2021-04-27T08:00:00Z,DJN0F,10.069887
2021-04-27T08:00:00Z,E5P9N,9.871248
2021-04-27T08:00:00Z,H96P6,9.339159
2021-04-27T08:00:00Z,PG3MI,8.519342
2021-04-27T08:00:00Z,QJHW4,8.212465
2021-04-27T08:00:00Z,VBLD0,7.7232995
2021-04-27T08:00:00Z,WT52R,7.3517175
2021-04-27T08:00:00Z,ZP1FZ,6.616709
2021-04-27T08:00:00Z,ZZ8JF,6.475367
2021-04-27T16:00:00Z,1X116,12.185236
2021-04-27T16:00:00Z,90BZ1,12.407053
2021-04-27T16:00:00Z,9Q6TA,12.007013
2021-04-27T16:00:00Z,KW43U,9.927172
2021-04-27T16:00:00Z,VR4WG,8.679285
2021-04-27T16:00:00Z,XJF9O,8.247393
2021-04-27T16:00:00Z,XNLVD,8.143381
2021-04-27T18:30:00Z,90S79,72.51793
2021-04-27T18:30:00Z,A7UCQ,75.15072
2021-04-27T18:30:00Z,CPR0W,77.783455
2021-04-27T18:30:00Z,E2AUK,82.17088
2021-04-27T18:30:00Z,GAC6R,84.803734
2021-04-27T18:30:00Z,HANW9,88.31388
2021-04-27T18:30:00Z,HM74A,89.19133
2021-04-27T18:30:00Z,IUMEZ,90.06904
2021-04-27T18:30:00Z,KZ9W9,91.824036
2021-04-27T18:30:00Z,P8JA5,93.57935
2021-04-28T08:00:00Z,3S31A,10.983871
2021-04-28T08:00:00Z,A2FBI,10.188498
2021-04-28T08:00:00Z,DHO4M,9.509142
2021-04-28T08:00:00Z,DJN0F,9.365114
2021-04-28T08:00:00Z,E5P9N,9.166494
2021-04-28T08:00:00Z,H96P6,8.634386
2021-04-28T08:00:00Z,PG3MI,7.8145776
2021-04-28T08:00:00Z,QJHW4,7.507685
2021-04-28T08:00:00Z,VBLD0,7.018534
2021-04-28T08:00:00Z,WT52R,6.646952
2021-04-28T08:00:00Z,ZP1FZ,5.911967
2021-04-28T08:00:00Z,ZZ8JF,5.7706323
2021-04-28T18:30:00Z,90S79,81.999756
2021-04-28T18:30:00Z,A7UCQ,84.02848
2021-04-28T18:30:00Z,CPR0W,86.17757
2021-04-28T18:30:00Z,E2AUK,90.56497
2021-04-28T18:30:00Z,GAC6R,93.19784
2021-04-28T18:30:00Z,HANW9,96.70799
2021-04-28T18:30:00Z,HM74A,97.58544
2021-04-28T18:30:00Z,IUMEZ,98.463135
2021-04-28T18:30:00Z,KZ9W9,100.21814
2021-04-28T18:30:00Z,P8JA5,101.973465
2021-04-29T08:00:00Z,3S31A,12.887245
2021-04-29T08:00:00Z,A2FBI,12.711306
2021-04-29T08:00:00Z,DHO4M,12.031961
2021-04-29T08:00:00Z,DJN0F,11.887934
2021-04-29T08:00:00Z,E5P9N,11.68928
2021-04-29T08:00:00Z,H96P6,11.157198
2021-04-29T08:00:00Z,PG3MI,10.337404
2021-04-29T08:00:00Z,QJHW4,10.030504
2021-04-29T08:00:00Z,VBLD0,9.541353
2021-04-29T08:00:00Z,WT52R,9.169764
2021-04-29T08:00:00Z,ZP1FZ,8.434748
2021-04-29T08:00:00Z,ZZ8JF,8.293444
2021-04-29T18:30:00Z,90S79,99.55441
2021-04-29T18:30:00Z,A7UCQ,102.187225
2021-04-29T18:30:00Z,CPR0W,104.81995
2021-04-29T18:30:00Z,E2AUK,109.207344
2021-04-29T18:30:00Z,GAC6R,111.840225
2021-04-29T18:30:00Z,GJLB2,112.71757
2021-04-29T18:30:00Z,HANW9,115.35036
2021-04-29T18:30:00Z,HM74A,116.22781
2021-04-29T18:30:00Z,IUMEZ,117.10552
2021-04-29T18:30:00Z,KZ9W9,118.860504
2021-04-29T18:30:00Z,P8JA5,120.61583
2021-04-30T08:00:00Z,3S31A,10.50547
2021-04-30T08:00:00Z,A2FBI,10.078424
2021-04-30T08:00:00Z,DHO4M,9.399073
2021-04-30T08:00:00Z,DJN0F,9.255053
2021-04-30T08:00:00Z,E5P9N,9.056414
2021-04-30T08:00:00Z,H96P6,8.524317
2021-04-30T08:00:00Z,PG3MI,7.704516
2021-04-30T08:00:00Z,QJHW4,7.3976235
2021-04-30T08:00:00Z,VBLD0,6.9084725
2021-04-30T08:00:00Z,WT52R,6.5368752
2021-04-30T08:00:00Z,ZP1FZ,5.8018746
2021-04-30T08:00:00Z,ZZ8JF,5.6605554
2021-04-30T18:30:00Z,90S79,90.1155
2021-04-30T18:30:00Z,A7UCQ,92.7483
2021-04-30T18:30:00Z,CPR0W,95.381035
2021-04-30T18:30:00Z,E2AUK,99.76843
2021-04-30T18:30:00Z,GAC6R,102.401306
2021-04-30T18:30:00Z,HANW9,105.91144
2021-04-30T18:30:00Z,KZ9W9,109.42161
2021-05-01T08:00:00Z,3S31A,12.308683
2021-05-01T08:00:00Z,A2FBI,12.186815
2021-05-01T08:00:00Z,DHO4M,11.507456
2021-05-01T08:00:00Z,DJN0F,11.363466
2021-05-01T08:00:00Z,E5P9N,11.164812
2021-05-01T08:00:00Z,H96P6,10.632723
2021-05-01T08:00:00Z,PG3MI,9.812891
2021-05-01T08:00:00Z,QJHW4,9.505999
2021-05-01T08:00:00Z,VBLD0,9.016848
2021-05-01T08:00:00Z,WT52R,8.645266
2021-05-01T08:00:00Z,ZP1FZ,7.910258
2021-05-01T08:00:00Z,ZZ8JF,7.768946
2021-05-01T18:30:00Z,6EIL6,34.16846
2021-05-01T18:30:00Z,78V83,35.51606
2021-05-01T18:30:00Z,8KNI6,36.873413
2021-05-01T18:30:00Z,90S79,38.225357
2021-05-01T18:30:00Z,A7UCQ,40.25408
2021-05-01T18:30:00Z,AZJ0Z,40.930557
2021-05-01T18:30:00Z,C7PGV,41.605892
2021-05-01T18:30:00Z,CPR0W,42.28267
2021-05-01T18:30:00Z,D72OT,42.958237
2021-05-01T18:30:00Z,D7S1G,43.635006
2021-05-01T18:30:00Z,E2AUK,45.662148
2021-05-01T18:30:00Z,GAC6R,47.691086
2021-05-01T18:30:00Z,GVQXS,49.04313
2021-05-01T18:30:00Z,HANW9,50.395283
2021-05-01T18:30:00Z,HM74A,51.07112
2021-05-01T18:30:00Z,IUMEZ,51.747654
2021-05-01T18:30:00Z,KZ9W9,53.09959
2021-05-01T18:30:00Z,NE7BV,53.776165
2021-05-01T18:30:00Z,P8JA5,54.45245
2021-05-01T18:30:00Z,S77YN,57.832115
2021-05-01T18:30:00Z,SZLMT,58.50848
2021-05-01T18:30:00Z,UC74Z,59.18491
2021-05-01T18:30:00Z,VYH7U,61.888775
2021-05-01T18:30:00Z,ZF3ZW,67.716286
2021-05-02T08:00:00Z,3S31A,9.416887
2021-05-02T08:00:00Z,A2FBI,8.969187
2021-05-02T08:00:00Z,DHO4M,8.28982
2021-05-02T08:00:00Z,DJN0F,8.145792
2021-05-02T08:00:00Z,E5P9N,7.9471536
2021-05-02T08:00:00Z,H96P6,7.4150567
2021-05-02T08:00:00Z,PG3MI,6.5952554
2021-05-02T08:00:00Z,QJHW4,6.2883782
2021-05-02T08:00:00Z,VBLD0,5.7992196
2021-05-02T08:00:00Z,WT52R,5.4276147
2021-05-02T08:00:00Z,ZP1FZ,4.6926217
2021-05-02T08:00:00Z,ZZ8JF,4.551287
2021-05-02T18:30:00Z,90S79,66.78477
2021-05-02T18:30:00Z,CPR0W,72.0503
2021-05-02T18:30:00Z,E2AUK,76.437706
2021-05-02T18:30:00Z,GAC6R,79.07057
2021-05-02T18:30:00Z,HANW9,82.58069
2021-05-02T18:30:00Z,HM74A,83.458145
2021-05-02T18:30:00Z,KZ9W9,86.09086
2021-05-02T18:30:00Z,P8JA5,87.84618
2021-05-03T08:00:00Z,3S31A,12.731815
2021-05-03T08:00:00Z,A2FBI,12.326502
2021-05-03T08:00:00Z,DHO4M,11.647127
2021-05-03T08:00:00Z,DJN0F,11.503115
2021-05-03T08:00:00Z,E5P9N,11.304476
2021-05-03T08:00:00Z,H96P6,10.772356
2021-05-03T08:00:00Z,PG3MI,9.952547
2021-05-03T08:00:00Z,QJHW4,9.64567
2021-05-03T08:00:00Z,VBLD0,9.156534
2021-05-03T08:00:00Z,WT52R,8.784929
2021-05-03T08:00:00Z,ZP1FZ,8.049921
2021-05-03T08:00:00Z,ZZ8JF,7.908602
2021-05-04T08:00:00Z,3S31A,12.360403
2021-05-04T08:00:00Z,A2FBI,11.531511
2021-05-04T08:00:00Z,DHO4M,10.85214
2021-05-04T08:00:00Z,DJN0F,10.708117
2021-05-04T08:00:00Z,E5P9N,10.509485
2021-05-04T08:00:00Z,H96P6,9.977373
2021-05-04T08:00:00Z,PG3MI,9.157579
2021-05-04T08:00:00Z,QJHW4,8.850702
2021-05-04T08:00:00Z,VBLD0,8.361544
2021-05-04T08:00:00Z,WT52R,7.989947
2021-05-04T08:00:00Z,ZP1FZ,7.254946
2021-05-04T08:00:00Z,ZZ8JF,7.1136346
2021-05-04T18:30:00Z,6EIL6,64.09419
2021-05-04T18:30:00Z,78V83,65.847786
2021-05-04T18:30:00Z,8KNI6,67.60458
2021-05-04T18:30:00Z,90S79,69.35958
2021-05-04T18:30:00Z,A7UCQ,71.992386
2021-05-04T18:30:00Z,AZJ0Z,72.87006
2021-05-04T18:30:00Z,C7PGV,73.74736
2021-05-04T18:30:00Z,CPR0W,74.62513
2021-05-04T18:30:00Z,D72OT,75.5025
2021-05-04T18:30:00Z,D7S1G,76.38027
2021-05-04T18:30:00Z,E2AUK,79.01253
2021-05-04T18:30:00Z,GAC6R,81.64539
2021-05-04T18:30:00Z,GVQXS,83.40045
2021-05-04T18:30:00Z,HANW9,85.15554
2021-05-04T18:30:00Z,HM74A,86.03299
2021-05-04T18:30:00Z,IUMEZ,86.91069
2021-05-04T18:30:00Z,KZ9W9,88.6657
2021-05-04T18:30:00Z,NE7BV,89.54341
2021-05-04T18:30:00Z,P8JA5,90.42102
2021-05-04T18:30:00Z,PW0JT,93.05148
2021-05-04T18:30:00Z,S77YN,93.48855
2021-05-04T18:30:00Z,SZLMT,93.38438
2021-05-04T18:30:00Z,UC74Z,93.28012
2021-05-04T18:30:00Z,VXNN3,92.96796
2021-05-04T18:30:00Z,VYH7U,92.86458
2021-05-04T18:30:00Z,YHOPV,92.24019
2021-05-04T18:30:00Z,ZF3ZW,92.13669
2021-05-05T08:00:00Z,3S31A,11.432323
2021-05-05T08:00:00Z,A2FBI,11.299791
2021-05-05T08:00:00Z,DHO4M,10.620417
2021-05-05T08:00:00Z,DJN0F,10.476412
2021-05-05T08:00:00Z,E5P9N,10.277773
2021-05-05T08:00:00Z,H96P6,9.745676
2021-05-05T08:00:00Z,PG3MI,8.925875
2021-05-05T08:00:00Z,QJHW4,8.618975
2021-05-05T08:00:00Z,VBLD0,8.129816
2021-05-05T08:00:00Z,WT52R,7.7582192
2021-05-05T08:00:00Z,ZP1FZ,7.0232415
2021-05-05T08:00:00Z,ZZ8JF,6.8818994
2021-05-05T18:30:00Z,90S79,67.00292
2021-05-05T18:30:00Z,A7UCQ,69.63571
2021-05-05T18:30:00Z,CPR0W,72.26845
2021-05-05T18:30:00Z,E2AUK,76.65587
2021-05-05T18:30:00Z,GAC6R,79.28874
2021-05-05T18:30:00Z,HANW9,82.798874
2021-05-05T18:30:00Z,HM74A,83.67632
2021-05-05T18:30:00Z,IUMEZ,84.55402
2021-05-05T18:30:00Z,KZ9W9,86.30904
2021-05-05T18:30:00Z,P8JA5,88.064354
2021-05-06T08:00:00Z,3S31A,11.566559
