datetime,grid_id,value
2021-05-02T08:00:00Z,DHO4M,12.886442
2021-05-02T08:00:00Z,DJN0F,12.886442
2021-05-02T08:00:00Z,E5P9N,12.886442
2021-05-02T08:00:00Z,H96P6,12.886442
2021-05-02T08:00:00Z,PG3MI,12.886442
2021-05-02T08:00:00Z,QJHW4,12.886442
2021-05-02T08:00:00Z,VBLD0,12.886442
2021-05-02T08:00:00Z,WT52R,12.886442
2021-05-02T08:00:00Z,ZP1FZ,12.886442
2021-05-02T08:00:00Z,ZZ8JF,12.886442
2021-05-02T18:30:00Z,90S79,109.34961
2021-05-02T18:30:00Z,CPR0W,108.31853
2021-05-02T18:30:00Z,E2AUK,108.98964
2021-05-02T18:30:00Z,GAC6R,107.02283
2021-05-02T18:30:00Z,HANW9,104.23111
2021-05-02T18:30:00Z,HM74A,104.900246
2021-05-02T18:30:00Z,KZ9W9,98.852936
2021-05-02T18:30:00Z,P8JA5,108.23828
2021-05-03T08:00:00Z,3S31A,12.886442
2021-05-03T08:00:00Z,A2FBI,12.886442
2021-05-03T08:00:00Z,DHO4M,12.886442
2021-05-03T08:00:00Z,DJN0F,12.886442
2021-05-03T08:00:00Z,E5P9N,12.886442
2021-05-03T08:00:00Z,H96P6,12.886442
2021-05-03T08:00:00Z,PG3MI,12.886442
2021-05-03T08:00:00Z,QJHW4,12.886442
2021-05-03T08:00:00Z,VBLD0,12.886442
2021-05-03T08:00:00Z,WT52R,12.886442
2021-05-03T08:00:00Z,ZP1FZ,12.886442
2021-05-03T08:00:00Z,ZZ8JF,12.886442
2021-05-04T08:00:00Z,3S31A,12.886442
2021-05-04T08:00:00Z,A2FBI,12.886442
2021-05-04T08:00:00Z,DHO4M,12.886442
2021-05-04T08:00:00Z,DJN0F,12.886442
2021-05-04T08:00:00Z,E5P9N,12.886442
2021-05-04T08:00:00Z,H96P6,12.886442
2021-05-04T08:00:00Z,PG3MI,12.886442
2021-05-04T08:00:00Z,QJHW4,12.886442
2021-05-04T08:00:00Z,VBLD0,12.886442
2021-05-04T08:00:00Z,WT52R,12.886442
2021-05-04T08:00:00Z,ZP1FZ,12.886442
2021-05-04T08:00:00Z,ZZ8JF,12.886442
2021-05-04T18:30:00Z,6EIL6,56.268818
2021-05-04T18:30:00Z,78V83,64.20435
2021-05-04T18:30:00Z,8KNI6,66.06534
2021-05-04T18:30:00Z,90S79,64.45014
2021-05-04T18:30:00Z,A7UCQ,65.1524
2021-05-04T18:30:00Z,AZJ0Z,70.2789
2021-05-04T18:30:00Z,C7PGV,69.50641
2021-05-04T18:30:00Z,CPR0W,66.627144
2021-05-04T18:30:00Z,D72OT,65.11729
2021-05-04T18:30:00Z,D7S1G,64.48525
2021-05-04T18:30:00Z,E2AUK,64.09901
2021-05-04T18:30:00Z,GAC6R,66.451584
2021-05-04T18:30:00Z,GVQXS,64.063896
2021-05-04T18:30:00Z,HANW9,63.923447
2021-05-04T18:30:00Z,HM74A,65.60887
2021-05-04T18:30:00Z,IUMEZ,65.81954
2021-05-04T18:30:00Z,KZ9W9,66.416466
2021-05-04T18:30:00Z,NE7BV,63.607433
2021-05-04T18:30:00Z,P8JA5,64.80127
2021-05-04T18:30:00Z,PW0JT,64.41502
2021-05-04T18:30:00Z,S77YN,65.01195
2021-05-04T18:30:00Z,SZLMT,63.537205
2021-05-04T18:30:00Z,UC74Z,65.57375
2021-05-04T18:30:00Z,VXNN3,63.782993
2021-05-04T18:30:00Z,VYH7U,63.607433
2021-05-04T18:30:00Z,YHOPV,60.131245
2021-05-04T18:30:00Z,ZF3ZW,64.97684
2021-05-05T08:00:00Z,3S31A,12.886442
2021-05-05T08:00:00Z,A2FBI,12.886442
2021-05-05T08:00:00Z,DHO4M,12.886442
2021-05-05T08:00:00Z,DJN0F,12.886442
2021-05-05T08:00:00Z,E5P9N,12.886442
2021-05-05T08:00:00Z,H96P6,12.886442
2021-05-05T08:00:00Z,PG3MI,12.886442
2021-05-05T08:00:00Z,QJHW4,12.886442
2021-05-05T08:00:00Z,VBLD0,12.886442
2021-05-05T08:00:00Z,WT52R,12.886442
2021-05-05T08:00:00Z,ZP1FZ,12.886442
2021-05-05T08:00:00Z,ZZ8JF,12.886442
2021-05-05T18:30:00Z,90S79,98.404396
2021-05-05T18:30:00Z,A7UCQ,102.33705
2021-05-05T18:30:00Z,CPR0W,100.932526
2021-05-05T18:30:00Z,E2AUK,99.17688
2021-05-05T18:30:00Z,GAC6R,100.721855
2021-05-05T18:30:00Z,HANW9,103.8118
2021-05-05T18:30:00Z,HM74A,100.0196
2021-05-05T18:30:00Z,IUMEZ,99.10666
2021-05-05T18:30:00Z,KZ9W9,99.387566
2021-05-05T18:30:00Z,P8JA5,103.53089
2021-05-06T08:00:00Z,3S31A,12.886442
2021-05-06T08:00:00Z,A2FBI,12.886442
2021-05-06T08:00:00Z,DHO4M,12.886442
2021-05-06T08:00:00Z,DJN0F,12.886442
2021-05-06T08:00:00Z,E5P9N,12.886442
2021-05-06T08:00:00Z,H96P6,12.886442
2021-05-06T08:00:00Z,PG3MI,12.886442
2021-05-06T08:00:00Z,QJHW4,12.886442
2021-05-06T08:00:00Z,VBLD0,12.886442
2021-05-06T08:00:00Z,WT52R,12.886442
2021-05-06T08:00:00Z,ZP1FZ,12.886442
2021-05-06T08:00:00Z,ZZ8JF,12.886442
2021-05-06T18:30:00Z,A7UCQ,63.993675
2021-05-07T08:00:00Z,3S31A,12.886442
2021-05-07T08:00:00Z,A2FBI,12.886442
2021-05-07T08:00:00Z,DHO4M,12.886442
2021-05-07T08:00:00Z,DJN0F,12.886442
2021-05-07T08:00:00Z,E5P9N,12.886442
2021-05-07T08:00:00Z,H96P6,12.886442
2021-05-07T08:00:00Z,PG3MI,12.886442
2021-05-07T08:00:00Z,QJHW4,12.886442
2021-05-07T08:00:00Z,VBLD0,12.886442
2021-05-07T08:00:00Z,WT52R,12.886442
2021-05-07T08:00:00Z,ZP1FZ,12.886442
2021-05-07T08:00:00Z,ZZ8JF,12.886442
2021-05-07T18:30:00Z,1Z2W7,70.5598
2021-05-07T18:30:00Z,90S79,75.08938
2021-05-07T18:30:00Z,CPR0W,68.628586
2021-05-07T18:30:00Z,E2AUK,75.05426
2021-05-07T18:30:00Z,GAC6R,67.18895
2021-05-07T18:30:00Z,GJLB2,68.733925
2021-05-07T18:30:00Z,HANW9,69.892654
2021-05-07T18:30:00Z,HM74A,66.94316
2021-05-07T18:30:00Z,IUMEZ,67.22407
2021-05-07T18:30:00Z,KZ9W9,70.10333
2021-05-07T18:30:00Z,P8JA5,67.434746
2021-05-07T18:30:00Z,PW0JT,67.36452
2021-05-08T08:00:00Z,3S31A,12.886442
2021-05-08T08:00:00Z,A2FBI,12.886442
2021-05-08T08:00:00Z,DHO4M,12.886442
2021-05-08T08:00:00Z,DJN0F,12.886442
2021-05-08T08:00:00Z,E5P9N,12.886442
2021-05-08T08:00:00Z,H96P6,12.886442
2021-05-08T08:00:00Z,PG3MI,12.886442
2021-05-08T08:00:00Z,QJHW4,12.886442
2021-05-08T08:00:00Z,VBLD0,12.886442
2021-05-08T08:00:00Z,WT52R,12.886442
2021-05-08T08:00:00Z,ZP1FZ,12.886442
2021-05-08T08:00:00Z,ZZ8JF,12.886442
2021-05-08T18:30:00Z,6EIL6,88.646286
2021-05-08T18:30:00Z,78V83,85.706566
2021-05-08T18:30:00Z,8KNI6,89.62616
2021-05-08T18:30:00Z,90S79,85.18968
2021-05-08T18:30:00Z,A7UCQ,88.12273
2021-05-08T18:30:00Z,AZJ0Z,95.9901
2021-05-08T18:30:00Z,C7PGV,95.47894
2021-05-08T18:30:00Z,CPR0W,86.05139
2021-05-08T18:30:00Z,D72OT,89.24878
2021-05-08T18:30:00Z,E2AUK,85.4097
2021-05-08T18:30:00Z,GAC6R,80.00624
2021-05-08T18:30:00Z,GJLB2,118.9423
2021-05-08T18:30:00Z,GVQXS,96.08153
2021-05-08T18:30:00Z,HANW9,85.54698
2021-05-08T18:30:00Z,HM74A,89.4187
2021-05-08T18:30:00Z,IUMEZ,87.64172
2021-05-08T18:30:00Z,KZ9W9,89.71849
2021-05-08T18:30:00Z,NE7BV,87.24214
2021-05-08T18:30:00Z,P8JA5,86.10913
2021-05-08T18:30:00Z,PW0JT,97.81979
2021-05-08T18:30:00Z,SZLMT,94.80606
2021-05-08T18:30:00Z,UC74Z,93.29007
2021-05-08T18:30:00Z,VXNN3,85.69116
2021-05-08T18:30:00Z,VYH7U,101.9081
2021-05-08T18:30:00Z,YHOPV,85.03728
2021-05-08T18:30:00Z,ZF3ZW,86.94851
2021-05-09T08:00:00Z,3S31A,12.886442
2021-05-09T08:00:00Z,A2FBI,12.886442
2021-05-09T08:00:00Z,DHO4M,12.886442
2021-05-09T08:00:00Z,DJN0F,12.886442
2021-05-09T08:00:00Z,E5P9N,12.886442
2021-05-09T08:00:00Z,H96P6,12.886442
2021-05-09T08:00:00Z,PG3MI,12.886442
2021-05-09T08:00:00Z,QJHW4,12.886442
2021-05-09T08:00:00Z,VBLD0,12.886442
2021-05-09T08:00:00Z,WT52R,12.886442
2021-05-09T08:00:00Z,ZP1FZ,12.886442
2021-05-09T08:00:00Z,ZZ8JF,12.886442
2021-05-09T18:30:00Z,6EIL6,105.49722
2021-05-09T18:30:00Z,78V83,110.62372
2021-05-09T18:30:00Z,90S79,108.797844
2021-05-09T18:30:00Z,A7UCQ,105.77813
2021-05-09T18:30:00Z,C7PGV,103.109535
2021-05-09T18:30:00Z,CPR0W,105.426994
2021-05-09T18:30:00Z,D7S1G,101.42412
2021-05-09T18:30:00Z,E2AUK,110.27258
2021-05-09T18:30:00Z,GAC6R,106.480385
2021-05-09T18:30:00Z,GJLB2,106.12926
2021-05-09T18:30:00Z,HANW9,110.13214
2021-05-09T18:30:00Z,HM74A,111.185524
2021-05-09T18:30:00Z,IUMEZ,106.76129
2021-05-09T18:30:00Z,KZ9W9,104.58429
2021-05-09T18:30:00Z,P8JA5,107.95514
2021-05-09T18:30:00Z,PW0JT,105.35677
2021-05-09T18:30:00Z,S77YN,111.1153
2021-05-09T18:30:00Z,UC74Z,107.46355
2021-05-09T18:30:00Z,VXNN3,105.567444
2021-05-09T18:30:00Z,YHOPV,106.76129
2021-05-10T08:00:00Z,3S31A,12.886442
2021-05-10T08:00:00Z,A2FBI,12.886442
2021-05-10T08:00:00Z,DHO4M,12.886442
2021-05-10T08:00:00Z,DJN0F,12.886442
2021-05-10T08:00:00Z,E5P9N,12.886442
2021-05-10T08:00:00Z,H96P6,12.886442
2021-05-10T08:00:00Z,PG3MI,12.886442
2021-05-10T08:00:00Z,QJHW4,12.886442
2021-05-10T08:00:00Z,VBLD0,12.886442
2021-05-10T08:00:00Z,WT52R,12.886442
2021-05-10T08:00:00Z,ZP1FZ,12.886442
2021-05-10T08:00:00Z,ZZ8JF,12.886442
2021-05-10T18:30:00Z,1Z2W7,81.8516
2021-05-11T08:00:00Z,3S31A,12.886442
2021-05-11T08:00:00Z,A2FBI,12.886442
2021-05-11T08:00:00Z,DHO4M,12.886442
2021-05-11T08:00:00Z,DJN0F,12.886442
2021-05-11T08:00:00Z,E5P9N,12.886442
2021-05-11T08:00:00Z,H96P6,12.886442
2021-05-11T08:00:00Z,PG3MI,12.886442
2021-05-11T08:00:00Z,QJHW4,12.886442
2021-05-11T08:00:00Z,VBLD0,12.886442
2021-05-11T08:00:00Z,WT52R,12.886442
2021-05-11T08:00:00Z,ZP1FZ,12.886442
2021-05-11T08:00:00Z,ZZ8JF,12.886442
2021-05-11T16:00:00Z,1X116,12.886442
2021-05-11T16:00:00Z,90BZ1,12.886442
2021-05-11T16:00:00Z,9Q6TA,12.886442
2021-05-11T16:00:00Z,KW43U,12.886442
2021-05-11T16:00:00Z,VR4WG,12.886442
2021-05-11T16:00:00Z,XJF9O,12.886442
2021-05-11T16:00:00Z,XNLVD,12.886442
2021-05-11T18:30:00Z,6EIL6,41.38091
2021-05-11T18:30:00Z,78V83,44.17239
2021-05-11T18:30:00Z,8KNI6,40.977108
2021-05-11T18:30:00Z,90S79,47.947037
2021-05-11T18:30:00Z,A7UCQ,43.909042
2021-05-11T18:30:00Z,AZJ0Z,40.941994
2021-05-11T18:30:00Z,C7PGV,42.22362
2021-05-11T18:30:00Z,CPR0W,41.32824
2021-05-11T18:30:00Z,D72OT,43.73348
2021-05-11T18:30:00Z,D7S1G,42.662533
2021-05-11T18:30:00Z,E2AUK,41.310684
2021-05-11T18:30:00Z,GAC6R,42.17095
2021-05-11T18:30:00Z,GJLB2,40.801544
2021-05-11T18:30:00Z,GVQXS,40.906883
2021-05-11T18:30:00Z,HANW9,41.398464
2021-05-11T18:30:00Z,HM74A,42.750317
2021-05-11T18:30:00Z,IUMEZ,43.47013
2021-05-11T18:30:00Z,KZ9W9,40.977108
2021-05-11T18:30:00Z,NE7BV,41.521362
2021-05-11T18:30:00Z,P8JA5,41.76715
2021-05-11T18:30:00Z,PW0JT,45.313564
2021-05-11T18:30:00Z,S77YN,45.454014
2021-05-11T18:30:00Z,SZLMT,50.264496
2021-05-11T18:30:00Z,UC74Z,39.028336
2021-05-11T18:30:00Z,VXNN3,41.17023
2021-05-11T18:30:00Z,VYH7U,41.837376
2021-05-11T18:30:00Z,YHOPV,42.048054
2021-05-11T18:30:00Z,ZF3ZW,43.786148
2021-05-12T08:00:00Z,3S31A,12.886442
2021-05-12T08:00:00Z,A2FBI,12.886442
2021-05-12T08:00:00Z,DHO4M,12.886442
2021-05-12T08:00:00Z,DJN0F,12.886442
2021-05-12T08:00:00Z,E5P9N,12.886442
2021-05-12T08:00:00Z,H96P6,12.886442
2021-05-12T08:00:00Z,PG3MI,12.886442
2021-05-12T08:00:00Z,QJHW4,12.886442
2021-05-12T08:00:00Z,VBLD0,12.886442
2021-05-12T08:00:00Z,WT52R,12.886442
2021-05-12T08:00:00Z,ZP1FZ,12.886442
2021-05-12T08:00:00Z,ZZ8JF,12.886442
2021-05-12T16:00:00Z,1X116,12.886442
2021-05-12T16:00:00Z,90BZ1,12.886442
2021-05-12T16:00:00Z,9Q6TA,12.886442
2021-05-12T16:00:00Z,KW43U,12.886442
2021-05-12T16:00:00Z,VR4WG,12.886442
2021-05-12T16:00:00Z,XJF9O,12.886442
2021-05-12T16:00:00Z,XNLVD,12.886442
2021-05-12T18:30:00Z,8KNI6,24.755177
2021-05-12T18:30:00Z,90S79,42.545746
2021-05-12T18:30:00Z,A7UCQ,41.510777
2021-05-12T18:30:00Z,C7PGV,30.987343
2021-05-12T18:30:00Z,CPR0W,52.014393
2021-05-12T18:30:00Z,D72OT,55.18826
2021-05-12T18:30:00Z,E2AUK,41.83642
2021-05-12T18:30:00Z,GAC6R,37.578926
2021-05-12T18:30:00Z,GVQXS,34.58075
2021-05-12T18:30:00Z,HANW9,57.507893
2021-05-12T18:30:00Z,HM74A,45.245514
2021-05-12T18:30:00Z,IUMEZ,31.446308
2021-05-12T18:30:00Z,KZ9W9,27.56163
2021-05-12T18:30:00Z,NE7BV,34.948532
2021-05-12T18:30:00Z,P8JA5,32.858986
2021-05-12T18:30:00Z,PW0JT,45.335453
2021-05-12T18:30:00Z,VXNN3,38.570404
2021-05-13T08:00:00Z,3S31A,12.886442
2021-05-13T08:00:00Z,A2FBI,12.886442
2021-05-13T08:00:00Z,DHO4M,12.886442
2021-05-13T08:00:00Z,DJN0F,12.886442
2021-05-13T08:00:00Z,E5P9N,12.886442
2021-05-13T08:00:00Z,H96P6,12.886442
2021-05-13T08:00:00Z,QJHW4,12.886442
2021-05-13T08:00:00Z,VBLD0,12.886442
2021-05-13T08:00:00Z,WT52R,12.886442
2021-05-13T08:00:00Z,ZP1FZ,12.886442
2021-05-13T08:00:00Z,ZZ8JF,12.886442
2021-05-13T16:00:00Z,1X116,18.1161
2021-05-13T16:00:00Z,90BZ1,16.142303
2021-05-13T16:00:00Z,9Q6TA,17.955513
2021-05-13T16:00:00Z,KW43U,18.334213
2021-05-13T16:00:00Z,VR4WG,18.1161
2021-05-13T16:00:00Z,XJF9O,12.886442
2021-05-13T16:00:00Z,XNLVD,17.615162
2021-05-13T18:30:00Z,6EIL6,28.257427
2021-05-13T18:30:00Z,78V83,28.222313
2021-05-13T18:30:00Z,8KNI6,28.24865
2021-05-13T18:30:00Z,A7UCQ,24.62112
2021-05-13T18:30:00Z,AZJ0Z,28.74023
2021-05-13T18:30:00Z,C7PGV,28.871906
2021-05-13T18:30:00Z,D72OT,26.85291
2021-05-13T18:30:00Z,D7S1G,30.144749
2021-05-13T18:30:00Z,GAC6R,28.547108
2021-05-13T18:30:00Z,GVQXS,32.45343
2021-05-13T18:30:00Z,NE7BV,24.065052
2021-05-13T18:30:00Z,P8JA5,27.063587
2021-05-13T18:30:00Z,PW0JT,26.589561
2021-05-13T18:30:00Z,S77YN,26.738789
2021-05-13T18:30:00Z,SZLMT,28.19598
2021-05-13T18:30:00Z,UC74Z,26.817795
2021-05-13T18:30:00Z,VXNN3,37.167347
2021-05-13T18:30:00Z,VYH7U,25.714077
2021-05-13T18:30:00Z,YHOPV,34.46365
2021-05-13T18:30:00Z,ZF3ZW,32.86601
2021-05-14T08:00:00Z,3S31A,12.886442
2021-05-14T08:00:00Z,A2FBI,12.886442
2021-05-14T08:00:00Z,DHO4M,12.886442
2021-05-14T08:00:00Z,DJN0F,12.886442
2021-05-14T08:00:00Z,E5P9N,12.886442
2021-05-14T08:00:00Z,H96P6,12.886442
2021-05-14T08:00:00Z,PG3MI,12.886442
2021-05-14T08:00:00Z,QJHW4,12.886442
2021-05-14T08:00:00Z,VBLD0,12.886442
2021-05-14T08:00:00Z,WT52R,12.886442
2021-05-14T08:00:00Z,ZP1FZ,12.886442
2021-05-14T08:00:00Z,ZZ8JF,12.886442
2021-05-14T16:00:00Z,1X116,12.886442
2021-05-14T16:00:00Z,90BZ1,12.886442
2021-05-14T16:00:00Z,9Q6TA,12.886442
2021-05-14T16:00:00Z,KW43U,12.886442
2021-05-14T16:00:00Z,VR4WG,12.886442
2021-05-14T16:00:00Z,XJF9O,12.886442
2021-05-14T16:00:00Z,XNLVD,12.886442
2021-05-14T18:30:00Z,78V83,74.56268
2021-05-14T18:30:00Z,8KNI6,73.333725
2021-05-14T18:30:00Z,90S79,76.38855
2021-05-14T18:30:00Z,A7UCQ,72.7368
2021-05-14T18:30:00Z,C7PGV,75.440506
2021-05-14T18:30:00Z,CPR0W,78.70601
2021-05-14T18:30:00Z,E2AUK,72.87726
2021-05-14T18:30:00Z,GAC6R,76.10765
2021-05-14T18:30:00Z,GVQXS,79.79452
2021-05-14T18:30:00Z,IUMEZ,78.28466
2021-05-14T18:30:00Z,KZ9W9,73.57951
2021-05-14T18:30:00Z,NE7BV,76.599236
2021-05-14T18:30:00Z,PW0JT,70.87582
2021-05-14T18:30:00Z,VXNN3,84.18364
2021-05-14T18:30:00Z,ZF3ZW,75.51073
2021-05-15T08:00:00Z,3S31A,12.886442
2021-05-15T08:00:00Z,A2FBI,12.886442
2021-05-15T08:00:00Z,DHO4M,12.886442
2021-05-15T08:00:00Z,DJN0F,12.886442
2021-05-15T08:00:00Z,E5P9N,12.886442
2021-05-15T08:00:00Z,H96P6,12.886442
2021-05-15T08:00:00Z,PG3MI,12.886442
2021-05-15T08:00:00Z,QJHW4,12.886442
2021-05-15T08:00:00Z,VBLD0,12.886442
2021-05-15T08:00:00Z,WT52R,12.886442
2021-05-15T08:00:00Z,ZP1FZ,12.886442
2021-05-15T08:00:00Z,ZZ8JF,12.886442
2021-05-15T16:00:00Z,1X116,16.375996
2021-05-15T16:00:00Z,90BZ1,16.375996
2021-05-15T16:00:00Z,9Q6TA,16.541378
2021-05-15T16:00:00Z,KW43U,12.886442
2021-05-15T16:00:00Z,VR4WG,15.922994
2021-05-15T16:00:00Z,XJF9O,12.886442
2021-05-15T16:00:00Z,XNLVD,12.886442
2021-05-15T18:30:00Z,6EIL6,12.886442
2021-05-15T18:30:00Z,78V83,29.823002
2021-05-15T18:30:00Z,8KNI6,12.886442
2021-05-15T18:30:00Z,90S79,13.346534
2021-05-15T18:30:00Z,A7UCQ,12.886442
2021-05-15T18:30:00Z,AZJ0Z,12.886442
2021-05-15T18:30:00Z,C7PGV,12.886442
2021-05-15T18:30:00Z,CPR0W,12.886442
2021-05-15T18:30:00Z,D72OT,12.886442
2021-05-15T18:30:00Z,E2AUK,16.817013
2021-05-15T18:30:00Z,GAC6R,12.886442
2021-05-15T18:30:00Z,GVQXS,18.195194
2021-05-15T18:30:00Z,HANW9,12.886442
2021-05-15T18:30:00Z,HM74A,12.886442
2021-05-15T18:30:00Z,IUMEZ,12.886442
2021-05-15T18:30:00Z,KZ9W9,16.163876
2021-05-15T18:30:00Z,NE7BV,12.886442
2021-05-15T18:30:00Z,P8JA5,12.886442
2021-05-15T18:30:00Z,PW0JT,12.886442
2021-05-15T18:30:00Z,S77YN,13.180446
2021-05-15T18:30:00Z,SZLMT,12.886442
2021-05-15T18:30:00Z,UC74Z,16.00928
2021-05-15T18:30:00Z,VXNN3,20.25408
2021-05-15T18:30:00Z,VYH7U,12.886442
2021-05-15T18:30:00Z,YHOPV,12.886442
2021-05-15T18:30:00Z,ZF3ZW,12.886442
2021-05-16T08:00:00Z,3S31A,12.886442
2021-05-16T08:00:00Z,A2FBI,12.886442
2021-05-16T08:00:00Z,DHO4M,12.886442
2021-05-16T08:00:00Z,DJN0F,12.886442
2021-05-16T08:00:00Z,E5P9N,12.886442
2021-05-16T08:00:00Z,H96P6,12.886442
2021-05-16T08:00:00Z,PG3MI,12.886442
2021-05-16T08:00:00Z,QJHW4,12.886442
2021-05-16T08:00:00Z,VBLD0,12.886442
2021-05-16T08:00:00Z,WT52R,12.886442
2021-05-16T08:00:00Z,ZP1FZ,12.886442
2021-05-16T08:00:00Z,ZZ8JF,12.886442
2021-05-16T16:00:00Z,1X116,12.886442
2021-05-16T16:00:00Z,90BZ1,12.886442
2021-05-16T16:00:00Z,9Q6TA,12.886442
2021-05-16T16:00:00Z,KW43U,12.886442
2021-05-16T16:00:00Z,VR4WG,12.886442
2021-05-16T16:00:00Z,XJF9O,12.886442
2021-05-16T16:00:00Z,XNLVD,12.886442
2021-05-16T18:30:00Z,6EIL6,33.7965
2021-05-16T18:30:00Z,78V83,36.904
2021-05-16T18:30:00Z,8KNI6,35.797943
2021-05-16T18:30:00Z,90S79,37.114677
2021-05-16T18:30:00Z,A7UCQ,36.429974
2021-05-16T18:30:00Z,AZJ0Z,39.30924
2021-05-16T18:30:00Z,C7PGV,42.0305
2021-05-16T18:30:00Z,CPR0W,34.39342
2021-05-16T18:30:00Z,D72OT,34.99034
2021-05-16T18:30:00Z,E2AUK,33.95451
2021-05-16T18:30:00Z,GAC6R,36.517757
2021-05-16T18:30:00Z,GVQXS,35.622375
2021-05-16T18:30:00Z,HANW9,33.603382
2021-05-16T18:30:00Z,HM74A,35.113235
2021-05-16T18:30:00Z,IUMEZ,34.726994
2021-05-16T18:30:00Z,KZ9W9,34.217857
2021-05-16T18:30:00Z,NE7BV,35.780384
2021-05-16T18:30:00Z,P8JA5,33.673603
2021-05-16T18:30:00Z,PW0JT,35.60482
2021-05-16T18:30:00Z,S77YN,34.130074
2021-05-16T18:30:00Z,SZLMT,36.04373
2021-05-16T18:30:00Z,UC74Z,37.729156
2021-05-16T18:30:00Z,VXNN3,35.55215
2021-05-16T18:30:00Z,VYH7U,33.603382
2021-05-16T18:30:00Z,YHOPV,36.166626
2021-05-16T18:30:00Z,ZF3ZW,34.05985
2021-05-17T08:00:00Z,3S31A,12.886442
2021-05-17T08:00:00Z,A2FBI,12.886442
2021-05-17T08:00:00Z,DHO4M,12.886442
2021-05-17T08:00:00Z,DJN0F,12.886442
2021-05-17T08:00:00Z,E5P9N,12.886442
2021-05-17T08:00:00Z,H96P6,12.886442
2021-05-17T08:00:00Z,PG3MI,12.886442
2021-05-17T08:00:00Z,QJHW4,12.886442
2021-05-17T08:00:00Z,VBLD0,12.886442
2021-05-17T08:00:00Z,WT52R,12.886442
2021-05-17T08:00:00Z,ZP1FZ,12.886442
2021-05-17T08:00:00Z,ZZ8JF,12.886442
2021-05-17T18:30:00Z,6EIL6,45.974503
2021-05-17T18:30:00Z,78V83,35.743088
2021-05-17T18:30:00Z,8KNI6,40.633244
2021-05-17T18:30:00Z,90S79,52.630745
2021-05-17T18:30:00Z,A7UCQ,32.760094
2021-05-17T18:30:00Z,AZJ0Z,66.56612
2021-05-17T18:30:00Z,C7PGV,45.09181
2021-05-17T18:30:00Z,CPR0W,46.92597
2021-05-17T18:30:00Z,D72OT,38.373802
2021-05-17T18:30:00Z,D7S1G,47.967453
2021-05-17T18:30:00Z,E2AUK,47.064873
2021-05-17T18:30:00Z,GAC6R,37.553772
2021-05-17T18:30:00Z,GVQXS,35.96309
2021-05-17T18:30:00Z,HANW9,38.508812
2021-05-17T18:30:00Z,HM74A,45.8506
2021-05-17T18:30:00Z,IUMEZ,35.96309
2021-05-17T18:30:00Z,KZ9W9,37.355053
2021-05-17T18:30:00Z,NE7BV,42.740158
2021-05-17T18:30:00Z,P8JA5,48.069977
2021-05-17T18:30:00Z,PW0JT,53.262394
2021-05-17T18:30:00Z,S77YN,42.23341
2021-05-17T18:30:00Z,SZLMT,36.025997
2021-05-17T18:30:00Z,UC74Z,49.853245
2021-05-17T18:30:00Z,VXNN3,38.044586
2021-05-17T18:30:00Z,VYH7U,40.88681
2021-05-17T18:30:00Z,ZF3ZW,49.88306
2021-05-18T08:00:00Z,3S31A,12.886442
2021-05-18T08:00:00Z,A2FBI,12.886442
2021-05-18T08:00:00Z,DHO4M,12.886442
2021-05-18T08:00:00Z,E5P9N,12.886442
2021-05-18T08:00:00Z,H96P6,12.886442
2021-05-18T08:00:00Z,PG3MI,12.886442
2021-05-18T08:00:00Z,QJHW4,12.886442
2021-05-18T08:00:00Z,VBLD0,12.886442
2021-05-18T08:00:00Z,WT52R,12.886442
2021-05-18T08:00:00Z,ZP1FZ,12.886442
2021-05-18T08:00:00Z,ZZ8JF,12.886442
2021-05-18T18:30:00Z,6EIL6,43.552868
2021-05-18T18:30:00Z,78V83,43.510567
2021-05-18T18:30:00Z,90S79,46.98764
2021-05-18T18:30:00Z,A7UCQ,42.469887
2021-05-18T18:30:00Z,AZJ0Z,48.60633
2021-05-18T18:30:00Z,C7PGV,57.598606
2021-05-18T18:30:00Z,D72OT,40.918995
2021-05-18T18:30:00Z,GAC6R,76.505745
2021-05-18T18:30:00Z,GVQXS,40.05063
2021-05-18T18:30:00Z,HM74A,37.115585
2021-05-18T18:30:00Z,IUMEZ,47.065605
2021-05-18T18:30:00Z,S77YN,40.61742
2021-05-18T18:30:00Z,SZLMT,55.44524
2021-05-18T18:30:00Z,VXNN3,90.10045
2021-05-18T18:30:00Z,YHOPV,43.71002
2021-05-18T18:30:00Z,ZF3ZW,54.31898
2021-05-19T08:00:00Z,3S31A,12.886442
2021-05-19T08:00:00Z,A2FBI,12.886442
2021-05-19T08:00:00Z,DHO4M,12.886442
2021-05-19T08:00:00Z,E5P9N,12.886442
2021-05-19T08:00:00Z,H96P6,12.886442
2021-05-19T08:00:00Z,PG3MI,12.886442
2021-05-19T08:00:00Z,QJHW4,12.886442
2021-05-19T08:00:00Z,VBLD0,12.886442
2021-05-19T08:00:00Z,WT52R,12.886442
2021-05-19T08:00:00Z,ZP1FZ,12.886442
2021-05-19T08:00:00Z,ZZ8JF,12.886442
2021-05-19T18:30:00Z,1Z2W7,40.78444
2021-05-19T18:30:00Z,6EIL6,31.674904
2021-05-19T18:30:00Z,78V83,34.805454
2021-05-19T18:30:00Z,8KNI6,34.186935
2021-05-19T18:30:00Z,90S79,30.418377
2021-05-19T18:30:00Z,A7UCQ,30.86388
