datetime,grid_id,value
2021-05-17T18:30:00Z,8KNI6,63.86227
2021-05-17T18:30:00Z,90S79,63.86227
2021-05-17T18:30:00Z,A7UCQ,63.86227
2021-05-17T18:30:00Z,AZJ0Z,64.39049
2021-05-17T18:30:00Z,C7PGV,64.39049
2021-05-17T18:30:00Z,CPR0W,64.39049
2021-05-17T18:30:00Z,D72OT,63.86227
2021-05-17T18:30:00Z,D7S1G,64.39049
2021-05-17T18:30:00Z,E2AUK,63.86227
2021-05-17T18:30:00Z,GAC6R,63.86227
2021-05-17T18:30:00Z,GVQXS,64.39049
2021-05-17T18:30:00Z,HANW9,64.39049
2021-05-17T18:30:00Z,HM74A,64.39049
2021-05-17T18:30:00Z,IUMEZ,63.86227
2021-05-17T18:30:00Z,KZ9W9,63.86227
2021-05-17T18:30:00Z,NE7BV,64.39049
2021-05-17T18:30:00Z,P8JA5,64.39049
2021-05-17T18:30:00Z,PW0JT,64.39049
2021-05-17T18:30:00Z,S77YN,64.39049
2021-05-17T18:30:00Z,SZLMT,63.86227
2021-05-17T18:30:00Z,UC74Z,64.39049
2021-05-17T18:30:00Z,VXNN3,64.39049
2021-05-17T18:30:00Z,VYH7U,64.39049
2021-05-17T18:30:00Z,ZF3ZW,64.39049
2021-05-18T08:00:00Z,3S31A,8.332154
2021-05-18T08:00:00Z,A2FBI,8.332154
2021-05-18T08:00:00Z,DHO4M,8.332154
2021-05-18T08:00:00Z,E5P9N,8.332154
2021-05-18T08:00:00Z,H96P6,8.332154
2021-05-18T08:00:00Z,PG3MI,8.332154
2021-05-18T08:00:00Z,QJHW4,8.332154
2021-05-18T08:00:00Z,VBLD0,8.332154
2021-05-18T08:00:00Z,WT52R,8.332154
2021-05-18T08:00:00Z,ZP1FZ,8.332154
2021-05-18T08:00:00Z,ZZ8JF,8.332154
2021-05-18T18:30:00Z,6EIL6,22.47614
2021-05-18T18:30:00Z,78V83,76.23245
2021-05-18T18:30:00Z,90S79,22.47614
2021-05-18T18:30:00Z,A7UCQ,22.47614
2021-05-18T18:30:00Z,AZJ0Z,22.47614
2021-05-18T18:30:00Z,C7PGV,22.47614
2021-05-18T18:30:00Z,D72OT,22.47614
2021-05-18T18:30:00Z,GAC6R,76.23245
2021-05-18T18:30:00Z,GVQXS,76.23245
2021-05-18T18:30:00Z,HM74A,76.23245
2021-05-18T18:30:00Z,IUMEZ,22.47614
2021-05-18T18:30:00Z,S77YN,76.23245
2021-05-18T18:30:00Z,SZLMT,76.23245
2021-05-18T18:30:00Z,VXNN3,22.47614
2021-05-18T18:30:00Z,YHOPV,76.23245
2021-05-18T18:30:00Z,ZF3ZW,76.23245
2021-05-19T08:00:00Z,3S31A,10.394719
2021-05-19T08:00:00Z,A2FBI,9.897927
2021-05-19T08:00:00Z,DHO4M,10.394719
2021-05-19T08:00:00Z,E5P9N,9.897927
2021-05-19T08:00:00Z,H96P6,10.394719
2021-05-19T08:00:00Z,PG3MI,10.394719
2021-05-19T08:00:00Z,QJHW4,10.394719
2021-05-19T08:00:00Z,VBLD0,10.394719
2021-05-19T08:00:00Z,WT52R,9.897927
2021-05-19T08:00:00Z,ZP1FZ,10.394719
2021-05-19T08:00:00Z,ZZ8JF,10.394719
2021-05-19T18:30:00Z,1Z2W7,15.03005
2021-05-19T18:30:00Z,6EIL6,15.03005
2021-05-19T18:30:00Z,78V83,28.151688
2021-05-19T18:30:00Z,8KNI6,28.151688
2021-05-19T18:30:00Z,90S79,15.03005
2021-05-19T18:30:00Z,A7UCQ,15.03005
2021-05-19T18:30:00Z,CPR0W,15.03005
2021-05-19T18:30:00Z,D72OT,15.03005
2021-05-19T18:30:00Z,E2AUK,15.03005
2021-05-19T18:30:00Z,GAC6R,28.151688
2021-05-19T18:30:00Z,GVQXS,28.151688
2021-05-19T18:30:00Z,HM74A,28.151688
2021-05-19T18:30:00Z,IUMEZ,15.03005
2021-05-19T18:30:00Z,KZ9W9,15.03005
2021-05-19T18:30:00Z,NE7BV,15.03005
2021-05-19T18:30:00Z,P8JA5,28.151688
2021-05-19T18:30:00Z,PW0JT,28.151688
2021-05-19T18:30:00Z,S77YN,28.151688
2021-05-19T18:30:00Z,UC74Z,28.151688
2021-05-20T08:00:00Z,3S31A,8.332154
2021-05-20T08:00:00Z,A2FBI,11.568777
2021-05-20T08:00:00Z,DHO4M,8.332154
2021-05-20T08:00:00Z,DJN0F,8.332154
2021-05-20T08:00:00Z,E5P9N,11.568777
2021-05-20T08:00:00Z,H96P6,11.568777
2021-05-20T08:00:00Z,PG3MI,8.332154
2021-05-20T08:00:00Z,QJHW4,8.332154
2021-05-20T08:00:00Z,VBLD0,8.332154
2021-05-20T08:00:00Z,WT52R,8.332154
2021-05-20T08:00:00Z,ZP1FZ,11.568777
2021-05-20T08:00:00Z,ZZ8JF,8.332154
2021-05-21T08:00:00Z,3S31A,14.923278
2021-05-21T08:00:00Z,A2FBI,11.61202
2021-05-21T08:00:00Z,DHO4M,11.61202
2021-05-21T08:00:00Z,DJN0F,11.61202
2021-05-21T08:00:00Z,E5P9N,11.61202
2021-05-21T08:00:00Z,H96P6,11.61202
2021-05-21T08:00:00Z,PG3MI,11.61202
2021-05-21T08:00:00Z,QJHW4,11.61202
2021-05-21T08:00:00Z,VBLD0,14.923278
2021-05-21T08:00:00Z,WT52R,14.923278
2021-05-21T08:00:00Z,ZP1FZ,11.61202
2021-05-21T08:00:00Z,ZZ8JF,14.923278
2021-05-21T18:30:00Z,KZ9W9,53.245087
2021-05-22T08:00:00Z,3S31A,10.917425
2021-05-22T08:00:00Z,A2FBI,8.332154
2021-05-22T08:00:00Z,DHO4M,10.917425
2021-05-22T08:00:00Z,DJN0F,8.332154
2021-05-22T08:00:00Z,E5P9N,8.332154
2021-05-22T08:00:00Z,H96P6,8.332154
2021-05-22T08:00:00Z,PG3MI,10.917425
2021-05-22T08:00:00Z,QJHW4,8.332154
2021-05-22T08:00:00Z,VBLD0,10.917425
2021-05-22T08:00:00Z,WT52R,10.917425
2021-05-22T08:00:00Z,ZP1FZ,10.917425
2021-05-22T08:00:00Z,ZZ8JF,8.332154
2021-05-22T18:30:00Z,1Z2W7,64.32006
2021-05-22T18:30:00Z,GJLB2,64.32006
2021-05-24T08:00:00Z,3S31A,10.349485
2021-05-24T08:00:00Z,A2FBI,10.349485
2021-05-24T08:00:00Z,DHO4M,13.724663
2021-05-24T08:00:00Z,DJN0F,13.724663
2021-05-24T08:00:00Z,E5P9N,10.349485
2021-05-24T08:00:00Z,H96P6,13.724663
2021-05-24T08:00:00Z,PG3MI,13.724663
2021-05-24T08:00:00Z,VBLD0,10.349485
2021-05-24T08:00:00Z,WT52R,13.724663
2021-05-24T08:00:00Z,ZP1FZ,10.349485
2021-05-24T08:00:00Z,ZZ8JF,13.7330265
2021-05-24T18:30:00Z,6EIL6,77.71845
2021-05-24T18:30:00Z,8KNI6,86.634636
2021-05-24T18:30:00Z,90S79,86.634636
2021-05-24T18:30:00Z,CPR0W,86.634636
2021-05-24T18:30:00Z,E2AUK,77.71845
2021-05-24T18:30:00Z,GAC6R,86.634636
2021-05-24T18:30:00Z,HANW9,86.634636
2021-05-24T18:30:00Z,HM74A,77.71845
2021-05-24T18:30:00Z,IUMEZ,77.71845
2021-05-24T18:30:00Z,KZ9W9,86.634636
2021-05-24T18:30:00Z,P8JA5,86.634636
2021-05-24T18:30:00Z,PW0JT,86.634636
2021-05-25T08:00:00Z,3S31A,9.080655
2021-05-25T08:00:00Z,A2FBI,9.080655
2021-05-25T08:00:00Z,DHO4M,9.080655
2021-05-25T08:00:00Z,DJN0F,10.794328
2021-05-25T08:00:00Z,E5P9N,10.794328
2021-05-25T08:00:00Z,H96P6,10.794328
2021-05-25T08:00:00Z,PG3MI,9.080655
2021-05-25T08:00:00Z,QJHW4,10.794328
2021-05-25T08:00:00Z,VBLD0,9.080655
2021-05-25T08:00:00Z,WT52R,9.080655
2021-05-25T08:00:00Z,ZP1FZ,10.794328
2021-05-25T08:00:00Z,ZZ8JF,9.080655
2021-05-25T18:30:00Z,6EIL6,84.031876
2021-05-25T18:30:00Z,78V83,84.031876
2021-05-25T18:30:00Z,8KNI6,88.18884
2021-05-25T18:30:00Z,90S79,84.031876
2021-05-25T18:30:00Z,A7UCQ,88.18884
2021-05-25T18:30:00Z,CPR0W,88.18884
2021-05-25T18:30:00Z,D72OT,84.031876
2021-05-25T18:30:00Z,E2AUK,84.031876
2021-05-25T18:30:00Z,GAC6R,88.18884
2021-05-25T18:30:00Z,HANW9,88.18884
2021-05-25T18:30:00Z,HM74A,84.031876
2021-05-25T18:30:00Z,IUMEZ,88.18884
2021-05-25T18:30:00Z,KZ9W9,84.031876
2021-05-25T18:30:00Z,UC74Z,84.031876
2021-05-27T08:00:00Z,3S31A,16.306797
2021-05-27T08:00:00Z,A2FBI,14.667883
2021-05-27T08:00:00Z,DHO4M,14.667883
2021-05-27T08:00:00Z,DJN0F,14.667883
2021-05-27T08:00:00Z,E5P9N,14.667883
2021-05-27T08:00:00Z,H96P6,16.306797
2021-05-27T08:00:00Z,PG3MI,16.306797
2021-05-27T08:00:00Z,QJHW4,14.667883
2021-05-27T08:00:00Z,VBLD0,14.667883
2021-05-27T08:00:00Z,WT52R,14.667883
2021-05-27T08:00:00Z,ZP1FZ,16.306797
2021-05-27T08:00:00Z,ZZ8JF,16.306797
2021-05-27T18:30:00Z,6EIL6,93.41882
2021-05-27T18:30:00Z,78V83,114.848206
2021-05-27T18:30:00Z,8KNI6,114.848206
2021-05-27T18:30:00Z,90S79,93.41882
2021-05-27T18:30:00Z,A7UCQ,114.848206
2021-05-27T18:30:00Z,AZJ0Z,93.41882
2021-05-27T18:30:00Z,C7PGV,93.41882
2021-05-27T18:30:00Z,CPR0W,93.41882
2021-05-27T18:30:00Z,D72OT,93.41882
2021-05-27T18:30:00Z,D7S1G,114.848206
2021-05-27T18:30:00Z,E2AUK,93.41882
2021-05-27T18:30:00Z,GAC6R,114.848206
2021-05-27T18:30:00Z,GVQXS,114.848206
2021-05-27T18:30:00Z,HANW9,114.848206
2021-05-27T18:30:00Z,HM74A,114.848206
2021-05-27T18:30:00Z,IUMEZ,114.848206
2021-05-27T18:30:00Z,KZ9W9,93.41882
2021-05-27T18:30:00Z,NE7BV,114.848206
2021-05-27T18:30:00Z,P8JA5,93.41882
2021-05-27T18:30:00Z,PW0JT,114.848206
2021-05-27T18:30:00Z,S77YN,114.848206
2021-05-27T18:30:00Z,SZLMT,114.848206
2021-05-27T18:30:00Z,UC74Z,93.41882
2021-05-27T18:30:00Z,VXNN3,93.41882
2021-05-27T18:30:00Z,VYH7U,93.41882
2021-05-27T18:30:00Z,YHOPV,114.848206
2021-05-27T18:30:00Z,ZF3ZW,93.41882
2021-05-28T08:00:00Z,3S31A,12.221474
2021-05-28T08:00:00Z,A2FBI,12.221474
2021-05-28T08:00:00Z,DHO4M,12.221474
2021-05-28T08:00:00Z,DJN0F,12.943036
2021-05-28T08:00:00Z,E5P9N,12.221474
2021-05-28T08:00:00Z,H96P6,12.221474
2021-05-28T08:00:00Z,PG3MI,12.221474
2021-05-28T08:00:00Z,QJHW4,12.943036
2021-05-28T08:00:00Z,VBLD0,12.943036
2021-05-28T08:00:00Z,WT52R,12.943036
2021-05-28T08:00:00Z,ZP1FZ,12.221474
2021-05-28T08:00:00Z,ZZ8JF,12.943036
2021-05-28T18:30:00Z,6EIL6,52.523186
2021-05-28T18:30:00Z,78V83,52.523186
2021-05-28T18:30:00Z,8KNI6,46.413467
2021-05-28T18:30:00Z,90S79,52.523186
2021-05-28T18:30:00Z,A7UCQ,46.413467
2021-05-28T18:30:00Z,AZJ0Z,46.413467
2021-05-28T18:30:00Z,CPR0W,52.523186
2021-05-28T18:30:00Z,D7S1G,52.523186
2021-05-28T18:30:00Z,E2AUK,46.413467
2021-05-28T18:30:00Z,GAC6R,46.413467
2021-05-28T18:30:00Z,GVQXS,46.413467
2021-05-28T18:30:00Z,HANW9,52.523186
2021-05-28T18:30:00Z,HM74A,52.523186
2021-05-28T18:30:00Z,IUMEZ,52.523186
2021-05-28T18:30:00Z,KZ9W9,46.413467
2021-05-28T18:30:00Z,NE7BV,52.523186
2021-05-28T18:30:00Z,P8JA5,52.523186
2021-05-28T18:30:00Z,PW0JT,52.523186
2021-05-28T18:30:00Z,S77YN,52.523186
2021-05-28T18:30:00Z,UC74Z,46.413467
2021-05-28T18:30:00Z,YHOPV,46.413467
2021-05-29T08:00:00Z,3S31A,11.797131
2021-05-29T08:00:00Z,DHO4M,11.797131
2021-05-29T08:00:00Z,DJN0F,8.45659
2021-05-29T08:00:00Z,E5P9N,11.797131
2021-05-29T08:00:00Z,H96P6,11.797131
2021-05-29T08:00:00Z,PG3MI,8.45659
2021-05-29T08:00:00Z,QJHW4,8.45659
2021-05-29T08:00:00Z,VBLD0,11.797131
2021-05-29T08:00:00Z,WT52R,11.797131
2021-05-29T08:00:00Z,ZP1FZ,8.45659
2021-05-29T08:00:00Z,ZZ8JF,8.45659
2021-05-30T08:00:00Z,3S31A,10.528101
2021-05-30T08:00:00Z,DHO4M,10.528101
2021-05-30T08:00:00Z,DJN0F,10.528101
2021-05-30T08:00:00Z,E5P9N,10.528101
2021-05-30T08:00:00Z,H96P6,12.11081
2021-05-30T08:00:00Z,PG3MI,10.528101
2021-05-30T08:00:00Z,QJHW4,10.528101
2021-05-30T08:00:00Z,VBLD0,10.528101
2021-05-30T08:00:00Z,WT52R,12.11081
2021-05-30T08:00:00Z,ZP1FZ,12.11081
2021-05-30T08:00:00Z,ZZ8JF,10.528101
2021-05-30T18:30:00Z,90S79,77.877655
2021-05-30T18:30:00Z,A7UCQ,58.016655
2021-05-30T18:30:00Z,CPR0W,77.877655
2021-05-30T18:30:00Z,E2AUK,77.877655
2021-05-30T18:30:00Z,GAC6R,77.877655
2021-05-30T18:30:00Z,HM74A,77.877655
2021-05-30T18:30:00Z,IUMEZ,58.016655
2021-05-30T18:30:00Z,KZ9W9,58.016655
2021-05-31T08:00:00Z,3S31A,13.712295
2021-05-31T08:00:00Z,DHO4M,13.712295
2021-05-31T08:00:00Z,DJN0F,11.099206
2021-05-31T08:00:00Z,E5P9N,11.099206
2021-05-31T08:00:00Z,H96P6,11.099206
2021-05-31T08:00:00Z,PG3MI,13.712295
2021-05-31T08:00:00Z,QJHW4,13.712295
2021-05-31T08:00:00Z,VBLD0,11.099206
2021-05-31T08:00:00Z,WT52R,11.099206
2021-05-31T08:00:00Z,ZP1FZ,11.099206
2021-05-31T08:00:00Z,ZZ8JF,13.712295
2021-05-31T18:30:00Z,6EIL6,59.91824
2021-05-31T18:30:00Z,78V83,59.91824
2021-05-31T18:30:00Z,8KNI6,59.91824
2021-05-31T18:30:00Z,90S79,64.21442
2021-05-31T18:30:00Z,A7UCQ,64.21442
2021-05-31T18:30:00Z,AZJ0Z,64.21442
2021-05-31T18:30:00Z,C7PGV,59.91824
2021-05-31T18:30:00Z,CPR0W,64.21442
2021-05-31T18:30:00Z,D72OT,59.91824
2021-05-31T18:30:00Z,D7S1G,59.91824
2021-05-31T18:30:00Z,E2AUK,64.21442
2021-05-31T18:30:00Z,GAC6R,64.21442
2021-05-31T18:30:00Z,GVQXS,64.21442
2021-05-31T18:30:00Z,HANW9,59.91824
2021-05-31T18:30:00Z,HM74A,59.91824
2021-05-31T18:30:00Z,IUMEZ,64.21442
2021-05-31T18:30:00Z,KZ9W9,64.21442
2021-05-31T18:30:00Z,NE7BV,59.91824
2021-05-31T18:30:00Z,P8JA5,59.91824
2021-05-31T18:30:00Z,PW0JT,64.21442
2021-05-31T18:30:00Z,S77YN,59.91824
2021-05-31T18:30:00Z,SZLMT,59.91824
2021-05-31T18:30:00Z,UC74Z,64.21442
2021-05-31T18:30:00Z,VXNN3,59.91824
2021-05-31T18:30:00Z,VYH7U,59.91824
2021-05-31T18:30:00Z,YHOPV,59.91824
2021-05-31T18:30:00Z,ZF3ZW,64.21442
2021-06-01T08:00:00Z,3S31A,12.763791
2021-06-01T08:00:00Z,A2FBI,11.316677
2021-06-01T08:00:00Z,DHO4M,11.316677
2021-06-01T08:00:00Z,DJN0F,12.763791
2021-06-01T08:00:00Z,E5P9N,12.763791
2021-06-01T08:00:00Z,H96P6,12.763791
2021-06-01T08:00:00Z,PG3MI,12.763791
2021-06-01T08:00:00Z,QJHW4,11.316677
2021-06-01T08:00:00Z,VBLD0,12.763791
2021-06-01T08:00:00Z,WT52R,12.763791
2021-06-01T08:00:00Z,ZP1FZ,11.316677
2021-06-01T08:00:00Z,ZZ8JF,11.316677
2021-06-01T18:30:00Z,1Z2W7,78.265015
2021-06-01T18:30:00Z,6EIL6,60.90425
2021-06-01T18:30:00Z,78V83,60.90425
2021-06-01T18:30:00Z,8KNI6,60.90425
2021-06-01T18:30:00Z,90S79,78.265015
2021-06-01T18:30:00Z,A7UCQ,78.265015
2021-06-01T18:30:00Z,CPR0W,78.265015
2021-06-01T18:30:00Z,D72OT,60.90425
2021-06-01T18:30:00Z,E2AUK,78.265015
2021-06-01T18:30:00Z,GAC6R,60.90425
2021-06-01T18:30:00Z,GVQXS,60.90425
2021-06-01T18:30:00Z,HANW9,60.90425
2021-06-01T18:30:00Z,HM74A,60.90425
2021-06-01T18:30:00Z,IUMEZ,60.90425
2021-06-01T18:30:00Z,KZ9W9,60.90425
2021-06-01T18:30:00Z,NE7BV,60.90425
2021-06-01T18:30:00Z,P8JA5,78.265015
2021-06-01T18:30:00Z,S77YN,78.265015
2021-06-02T08:00:00Z,3S31A,14.193607
2021-06-02T08:00:00Z,A2FBI,12.013749
2021-06-02T08:00:00Z,DHO4M,12.013749
2021-06-02T08:00:00Z,DJN0F,14.193607
2021-06-02T08:00:00Z,E5P9N,12.013749
2021-06-02T08:00:00Z,H96P6,12.013749
2021-06-02T08:00:00Z,PG3MI,14.193607
2021-06-02T08:00:00Z,QJHW4,12.013749
2021-06-02T08:00:00Z,VBLD0,12.013749
2021-06-02T08:00:00Z,WT52R,12.013749
2021-06-02T08:00:00Z,ZP1FZ,12.013749
2021-06-02T08:00:00Z,ZZ8JF,12.013749
2021-06-02T18:30:00Z,6EIL6,51.537178
2021-06-02T18:30:00Z,78V83,51.537178
2021-06-02T18:30:00Z,8KNI6,44.58231
2021-06-02T18:30:00Z,90S79,44.58231
2021-06-02T18:30:00Z,A7UCQ,51.537178
2021-06-02T18:30:00Z,AZJ0Z,44.58231
2021-06-02T18:30:00Z,CPR0W,44.58231
2021-06-02T18:30:00Z,D72OT,44.58231
2021-06-02T18:30:00Z,D7S1G,51.537178
2021-06-02T18:30:00Z,E2AUK,44.58231
2021-06-02T18:30:00Z,GAC6R,51.537178
2021-06-02T18:30:00Z,GVQXS,51.537178
2021-06-02T18:30:00Z,HANW9,51.537178
2021-06-02T18:30:00Z,HM74A,51.537178
2021-06-02T18:30:00Z,IUMEZ,51.537178
2021-06-02T18:30:00Z,KZ9W9,44.58231
2021-06-02T18:30:00Z,NE7BV,51.537178
2021-06-02T18:30:00Z,P8JA5,51.537178
2021-06-02T18:30:00Z,PW0JT,51.537178
2021-06-02T18:30:00Z,S77YN,51.537178
2021-06-02T18:30:00Z,SZLMT,44.58231
2021-06-02T18:30:00Z,VXNN3,51.537178
2021-06-02T18:30:00Z,YHOPV,51.537178
2021-06-03T08:00:00Z,3S31A,10.723139
2021-06-03T08:00:00Z,A2FBI,10.683977
2021-06-03T08:00:00Z,DHO4M,10.723139
2021-06-03T08:00:00Z,DJN0F,10.683977
2021-06-03T08:00:00Z,E5P9N,10.723139
2021-06-03T08:00:00Z,H96P6,10.723139
2021-06-03T08:00:00Z,PG3MI,10.683977
2021-06-03T08:00:00Z,QJHW4,10.723139
2021-06-03T08:00:00Z,VBLD0,10.723139
2021-06-03T08:00:00Z,WT52R,10.683977
2021-06-03T08:00:00Z,ZP1FZ,10.723139
2021-06-03T08:00:00Z,ZZ8JF,10.683977
2021-06-03T18:30:00Z,A7UCQ,102.83332
2021-06-03T18:30:00Z,CPR0W,102.83332
2021-06-03T18:30:00Z,E2AUK,102.83332
2021-06-03T18:30:00Z,GAC6R,102.83332
2021-06-03T18:30:00Z,HANW9,115.24368
2021-06-03T18:30:00Z,IUMEZ,115.24368
2021-06-03T18:30:00Z,KZ9W9,102.83332
2021-06-03T18:30:00Z,PW0JT,102.83332
2021-06-04T08:00:00Z,3S31A,10.177218
2021-06-04T08:00:00Z,A2FBI,10.227458
2021-06-04T08:00:00Z,DHO4M,10.177218
2021-06-04T08:00:00Z,DJN0F,10.227458
2021-06-04T08:00:00Z,E5P9N,10.177218
2021-06-04T08:00:00Z,H96P6,10.227458
2021-06-04T08:00:00Z,PG3MI,10.227458
2021-06-04T08:00:00Z,QJHW4,10.227458
2021-06-04T08:00:00Z,VBLD0,10.178264
2021-06-04T08:00:00Z,WT52R,10.178264
2021-06-04T08:00:00Z,ZP1FZ,10.227458
2021-06-04T08:00:00Z,ZZ8JF,10.227458
2021-06-04T18:30:00Z,6EIL6,53.54441
2021-06-04T18:30:00Z,78V83,53.54441
2021-06-04T18:30:00Z,8KNI6,53.54441
2021-06-04T18:30:00Z,90S79,68.50934
2021-06-04T18:30:00Z,A7UCQ,68.50934
2021-06-04T18:30:00Z,AZJ0Z,68.50934
2021-06-04T18:30:00Z,C7PGV,68.50934
2021-06-04T18:30:00Z,CPR0W,68.50934
2021-06-04T18:30:00Z,D72OT,68.50934
2021-06-04T18:30:00Z,D7S1G,68.50934
2021-06-04T18:30:00Z,E2AUK,68.50934
2021-06-04T18:30:00Z,GAC6R,68.50934
2021-06-04T18:30:00Z,HANW9,68.50934
2021-06-04T18:30:00Z,HM74A,68.50934
2021-06-04T18:30:00Z,IUMEZ,53.526802
2021-06-04T18:30:00Z,KZ9W9,53.526802
2021-06-04T18:30:00Z,NE7BV,68.50934
2021-06-04T18:30:00Z,P8JA5,68.50934
2021-06-04T18:30:00Z,PW0JT,53.526802
2021-06-04T18:30:00Z,SZLMT,68.50934
2021-06-04T18:30:00Z,UC74Z,53.526802
2021-06-04T18:30:00Z,VXNN3,68.50934
2021-06-04T18:30:00Z,VYH7U,53.526802
2021-06-04T18:30:00Z,YHOPV,53.526802
2021-06-04T18:30:00Z,ZF3ZW,53.526802
2021-06-05T08:00:00Z,3S31A,11.908841
2021-06-05T08:00:00Z,A2FBI,11.908841
2021-06-05T08:00:00Z,DHO4M,11.908841
2021-06-05T08:00:00Z,DJN0F,10.149622
2021-06-05T08:00:00Z,E5P9N,11.908841
2021-06-05T08:00:00Z,H96P6,10.149622
2021-06-05T08:00:00Z,PG3MI,10.149622
2021-06-05T08:00:00Z,QJHW4,10.149622
2021-06-05T08:00:00Z,VBLD0,10.149622
2021-06-05T08:00:00Z,WT52R,10.149622
2021-06-05T08:00:00Z,ZP1FZ,11.908841
2021-06-05T08:00:00Z,ZZ8JF,11.908841
2021-06-05T18:30:00Z,6EIL6,57.043392
2021-06-05T18:30:00Z,78V83,95.17547
2021-06-05T18:30:00Z,8KNI6,95.17547
2021-06-05T18:30:00Z,90S79,57.043392
2021-06-05T18:30:00Z,A7UCQ,57.043392
2021-06-05T18:30:00Z,AZJ0Z,57.043392
2021-06-05T18:30:00Z,C7PGV,57.043392
2021-06-05T18:30:00Z,CPR0W,57.043392
2021-06-05T18:30:00Z,D72OT,95.17547
2021-06-05T18:30:00Z,D7S1G,95.17547
2021-06-05T18:30:00Z,E2AUK,95.17547
2021-06-05T18:30:00Z,GAC6R,95.17547
2021-06-05T18:30:00Z,GVQXS,57.043392
2021-06-05T18:30:00Z,HANW9,57.043392
2021-06-05T18:30:00Z,HM74A,57.043392
2021-06-05T18:30:00Z,IUMEZ,95.17547
2021-06-05T18:30:00Z,NE7BV,95.17547
2021-06-05T18:30:00Z,PW0JT,57.043392
2021-06-05T18:30:00Z,S77YN,57.043392
2021-06-05T18:30:00Z,SZLMT,95.17547
2021-06-05T18:30:00Z,UC74Z,95.17547
2021-06-05T18:30:00Z,VXNN3,57.043392
2021-06-05T18:30:00Z,VYH7U,57.043392
2021-06-05T18:30:00Z,YHOPV,57.043392
2021-06-05T18:30:00Z,ZF3ZW,57.043392
2021-06-06T08:00:00Z,3S31A,11.955102
2021-06-06T08:00:00Z,A2FBI,11.955102
2021-06-06T08:00:00Z,DHO4M,14.608881
2021-06-06T08:00:00Z,DJN0F,14.608881
2021-06-06T08:00:00Z,E5P9N,11.955102
2021-06-06T08:00:00Z,H96P6,11.955102
2021-06-06T08:00:00Z,PG3MI,14.608881
2021-06-06T08:00:00Z,QJHW4,11.955102
2021-06-06T08:00:00Z,VBLD0,11.955102
2021-06-06T08:00:00Z,WT52R,14.608881
2021-06-06T08:00:00Z,ZP1FZ,14.608881
2021-06-06T08:00:00Z,ZZ8JF,14.608881
2021-06-06T18:30:00Z,6EIL6,39.440987
2021-06-06T18:30:00Z,78V83,38.91277
2021-06-06T18:30:00Z,8KNI6,39.440987
2021-06-06T18:30:00Z,90S79,38.91277
2021-06-06T18:30:00Z,A7UCQ,38.91277
2021-06-06T18:30:00Z,AZJ0Z,39.440987
2021-06-06T18:30:00Z,C7PGV,39.440987
2021-06-06T18:30:00Z,CPR0W,38.91277
2021-06-06T18:30:00Z,D72OT,39.440987
2021-06-06T18:30:00Z,D7S1G,38.91277
2021-06-06T18:30:00Z,E2AUK,39.440987
2021-06-06T18:30:00Z,GAC6R,39.440987
2021-06-06T18:30:00Z,GVQXS,39.440987
2021-06-06T18:30:00Z,HANW9,38.91277
2021-06-06T18:30:00Z,HM74A,39.440987
2021-06-06T18:30:00Z,IUMEZ,39.440987
2021-06-06T18:30:00Z,KZ9W9,39.440987
2021-06-06T18:30:00Z,NE7BV,38.91277
2021-06-06T18:30:00Z,P8JA5,39.440987
2021-06-06T18:30:00Z,PW0JT,38.91277
2021-06-06T18:30:00Z,S77YN,38.91277
2021-06-06T18:30:00Z,SZLMT,38.91277
2021-06-06T18:30:00Z,UC74Z,38.91277
2021-06-06T18:30:00Z,VXNN3,39.440987
2021-06-06T18:30:00Z,VYH7U,38.91277
2021-06-06T18:30:00Z,YHOPV,38.91277
2021-06-06T18:30:00Z,ZF3ZW,39.440987
2021-06-07T08:00:00Z,3S31A,8.332154
2021-06-07T08:00:00Z,A2FBI,10.100024
2021-06-07T08:00:00Z,DHO4M,8.332154
2021-06-07T08:00:00Z,DJN0F,10.100024
2021-06-07T08:00:00Z,E5P9N,10.100024
2021-06-07T08:00:00Z,H96P6,8.332154
2021-06-07T08:00:00Z,PG3MI,8.332154
2021-06-07T08:00:00Z,QJHW4,10.100024
2021-06-07T08:00:00Z,VBLD0,8.332154
2021-06-07T08:00:00Z,WT52R,8.332154
2021-06-07T08:00:00Z,ZP1FZ,8.332154
2021-06-07T08:00:00Z,ZZ8JF,10.100024
2021-06-07T18:30:00Z,1Z2W7,64.39049
2021-06-07T18:30:00Z,6EIL6,64.39049
2021-06-07T18:30:00Z,78V83,61.185966
2021-06-07T18:30:00Z,8KNI6,64.39049
2021-06-07T18:30:00Z,90S79,61.185966
2021-06-07T18:30:00Z,A7UCQ,61.185966
2021-06-07T18:30:00Z,AZJ0Z,61.185966
2021-06-07T18:30:00Z,C7PGV,64.39049
2021-06-07T18:30:00Z,CPR0W,61.185966
2021-06-07T18:30:00Z,D72OT,61.185966
2021-06-07T18:30:00Z,E2AUK,64.39049
2021-06-07T18:30:00Z,GAC6R,64.39049
2021-06-07T18:30:00Z,GVQXS,61.185966
2021-06-07T18:30:00Z,HANW9,64.39049
2021-06-07T18:30:00Z,HM74A,64.39049
2021-06-07T18:30:00Z,IUMEZ,61.185966
2021-06-07T18:30:00Z,KZ9W9,64.39049
2021-06-07T18:30:00Z,NE7BV,64.39049
2021-06-07T18:30:00Z,P8JA5,64.39049
